University Name,Country,QS Rank,THE Rank,QS Score,THE Score,Academic Reputation,Employer Reputation,International Students % (QS),International Students % (THE)
Hohai University,China (Mainland),1001-1200,0.0,-,0.0,4.1,1.5,0.0,Unknown
University of Hohenheim,Germany,601-610,317.0,-,52.6695,8.6,6.1,25.9,14%
Hokkaido University,Japan,173,376.0,49.8,50.21099999999999,59.0,63.3,12.1,10%
Holy Spirit University of Kaslik ,Lebanon,771-780,0.0,-,0.0,6.7,6.4,37.8,Unknown
The University of Hong Kong,Hong Kong SAR,17,35.0,87.6,79.607,97.4,59.4,99.3,45%
Hong Kong Baptist University,Hong Kong SAR,252,257.0,40.3,55.542,18.2,12.0,100.0,54%
The Hong Kong Polytechnic University,Hong Kong SAR,57,84.0,72.1,68.026,68.0,35.6,91.9,35%
The Hong Kong University of Science and Technology,Hong Kong SAR,47,66.0,77.1,72.878,81.1,50.3,95.4,44%
Hongik University ,South Korea,1201-1400,1607.0,-,23.5305,4.2,5.6,9.6,10%
University of Hormozgan,Iran,Unknown,1539.0,Unknown,24.602,0.0,0.0,0.0,0%
Hormozgan University of Medical Sciences,Iran,Unknown,1524.0,Unknown,24.866,0.0,0.0,0.0,1%
Hosei University,Japan,Unknown,1480.0,Unknown,25.5845,0.0,0.0,0.0,5%
University of Houston,United States,651-660,497.0,-,46.0525,12.7,11.4,19.8,16%
Howard University,United States,1001-1200,0.0,-,0.0,7.0,9.2,4.1,Unknown
University of Hradec Kralove,Czech Republic,1001-1200,0.0,-,0.0,5.0,2.5,3.2,Unknown
University of Hradec Králové,Czech Republic,Unknown,1111.0,Unknown,32.199,0.0,0.0,0.0,3%
HSE University,Russia,410,464.0,29,47.209,24.0,38.4,13.5,12%
Huaqiao University,China,Unknown,1170.0,Unknown,31.064,0.0,0.0,0.0,20%
Huazhong Agricultural University,China (Mainland),801-850,0.0,-,0.0,4.2,2.1,1.6,Unknown
Huazhong University of Science and Technology,China (Mainland),300,167.0,36.4,60.7655,20.4,28.2,2.7,4%
University of Huddersfield,United Kingdom,501,552.0,24.1,44.438,12.7,12.4,85.6,28%
Hue University,Vietnam,1201-1400,1950.0,-,16.365,4.6,12.9,1.4,1%
HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,651-660,0.0,-,0.0,11.5,21.3,47.9,Unknown
University of Hull,United Kingdom,516,496.0,23.6,46.065,8.9,4.5,81.5,31%
Humanitas University,Italy,Unknown,277.0,Unknown,54.646,0.0,0.0,0.0,18%
Humboldt University of Berlin,Germany,Unknown,85.0,Unknown,67.9885,0.0,0.0,0.0,18%
Humboldt State University,United States,1401+,0.0,-,0.0,3.0,2.5,1.2,Unknown
Humboldt-Universität zu Berlin,Germany,126,0.0,55,0.0,89.2,69.9,35.1,Unknown
Hunan University ,China (Mainland),448,306.0,26.6,53.3315,7.9,10.3,1.8,3%
Hungarian University of Agriculture and Life Sciences,Hungary,1001-1200,1177.0,-,30.9465,6.0,4.9,29.2,15%
University of Hyderabad,India,801-850,0.0,-,0.0,13.2,3.0,2.0,Unknown
University of Hyogo,Japan,Unknown,1877.0,Unknown,18.285,0.0,0.0,0.0,3%
Hyogo Medical University,Japan,Unknown,1258.0,Unknown,29.5735,0.0,0.0,0.0,1%
I-Shou University,Taiwan,Unknown,1449.0,Unknown,26.1975,0.0,0.0,0.0,13%
University of Ibadan,Nigeria,1001-1200,1013.0,-,34.129,9.9,7.8,0.0,1%
Ibaraki University,Japan,Unknown,1942.0,Unknown,16.5265,0.0,0.0,0.0,2%
Ibn Khaldoun University,Algeria,Unknown,1800.0,Unknown,19.8905,0.0,0.0,0.0,0%
Ibn Tofaïl University,Morocco,Unknown,1352.0,Unknown,27.9055,0.0,0.0,0.0,2%
University of Iceland,Iceland,547,511.0,22.6,45.447,6.8,2.5,10.3,12%
Icesi University,Colombia,Unknown,1185.0,Unknown,30.7935,0.0,0.0,0.0,3%
University of Idaho,United States,1001-1200,0.0,-,0.0,3.1,1.4,5.9,Unknown
IE University,Spain,435,0.0,27.4,0.0,8.1,49.3,100.0,Unknown
Ilam University,Iran,Unknown,1291.0,Unknown,29.09,0.0,0.0,0.0,6%
Ilam University of Medical Sciences,Iran,Unknown,933.0,Unknown,35.8385,0.0,0.0,0.0,6%
Ilia State University,Georgia,Unknown,1366.0,Unknown,27.656,0.0,0.0,0.0,4%
University of Illinois at Chicago (UIC),United States,365,0.0,31.6,0.0,38.5,28.3,19.3,Unknown
University of Illinois at Urbana-Champaign,United States,69,46.0,68.2,76.51599999999999,83.9,75.7,56.3,25%
University of Illinois Chicago,United States,Unknown,243.0,Unknown,56.267,0.0,0.0,0.0,20%
Illinois Institute of Technology,United States,601-610,368.0,-,50.55199999999999,12.8,11.0,97.3,39%
Illinois State University,United States,1401+,0.0,-,0.0,3.4,2.8,3.1,Unknown
University of Ilorin,Nigeria,Unknown,1471.0,Unknown,25.7085,0.0,0.0,0.0,0%
Imam Abdulrahman Bin Faisal University,Saudi Arabia,Unknown,543.0,Unknown,44.6065,0.0,0.0,0.0,5%
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,513,0.0,23.7,0.0,10.5,11.4,19.7,Unknown
Imam Khomeini International University,Iran,Unknown,883.0,Unknown,36.7395,0.0,0.0,0.0,8%
Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,Unknown,616.0,Unknown,42.61849999999999,0.0,0.0,0.0,5%
Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,901-950,0.0,-,0.0,14.8,7.6,4.2,Unknown
Immanuel Kant Baltic Federal University,Russia,801-850,1285.0,-,29.1295,7.6,2.5,40.2,19%
Imperial College London,United Kingdom,2,9.0,98.5,94.419,98.5,99.5,99.6,60%
IMT Atlantique,France,Unknown,380.0,Unknown,50.039,0.0,0.0,0.0,38%
IMT Nord Europe,France,Unknown,1071.0,Unknown,32.95,0.0,0.0,0.0,18%
Incheon National University,South Korea,Unknown,1439.0,Unknown,26.3555,0.0,0.0,0.0,3%
"Indian Institute of Information Technology, Allahabad",India,1401+,0.0,-,0.0,4.1,4.4,2.1,Unknown
Indian Institute of Science,India,211,291.0,45,54.213,45.7,26.3,1.5,1%
Indian Institute of Science Education and Research Bhopal,India,Unknown,1456.0,Unknown,25.9795,0.0,0.0,0.0,0%
Indian Institute of Science Education and Research Kolkata,India,Unknown,1206.0,Unknown,30.5385,0.0,0.0,0.0,0%
"Indian Institute of Science Education and Research, Pune",India,Unknown,1220.0,Unknown,30.2055,0.0,0.0,0.0,0%
Indian Institute of Technology (BHU) Varanasi,India,531,0.0,23.1,0.0,5.5,5.9,1.1,Unknown
Indian Institute of Technology Bhubaneswar,India,951-1000,0.0,-,0.0,4.3,3.5,1.0,Unknown
Indian Institute of Technology Bombay (IITB),India,118,0.0,56.3,0.0,58.5,86.0,1.3,Unknown
Indian Institute of Technology Delhi (IITD),India,150,0.0,52.1,0.0,54.1,80.9,1.5,Unknown
Indian Institute of Technology Gandhinagar,India,Unknown,949.0,Unknown,35.39349999999999,0.0,0.0,0.0,1%
Indian Institute of Technology Guwahati,India,Unknown,825.0,Unknown,37.6765,0.0,0.0,0.0,1%
Indian Institute of Technology Guwahati (IITG),India,344,0.0,32.9,0.0,18.8,32.0,1.2,Unknown
Indian Institute of Technology Hyderabad,India,681-690,0.0,-,0.0,6.2,4.4,1.5,Unknown
Indian Institute of Technology Indore,India,Unknown,569.0,Unknown,44.116,0.0,0.0,0.0,0%
Indian Institute of Technology Indore (IIT Indore),India,477,0.0,25.1,0.0,6.1,5.0,1.1,Unknown
Indian Institute of Technology Kanpur (IITK),India,263,0.0,39.3,0.0,36.9,56.9,1.1,Unknown
Indian Institute of Technology Kharagpur (IIT-KGP),India,222,0.0,43.7,0.0,34.0,51.1,1.1,Unknown
Indian Institute of Technology Madras (IITM),India,227,0.0,43.5,0.0,42.4,63.2,1.6,Unknown
Indian Institute of Technology Mandi,India,Unknown,1078.0,Unknown,32.848,0.0,0.0,0.0,1%
Indian Institute of Technology Patna,India,Unknown,707.0,Unknown,40.3265,0.0,0.0,0.0,0%
Indian Institute of Technology Roorkee (IITR),India,335,0.0,33.4,0.0,19.4,29.0,2.0,Unknown
Indian Institute of Technology Ropar,India,Unknown,989.0,Unknown,34.642,0.0,0.0,0.0,1%
Indiana University,United States,Unknown,190.0,Unknown,59.274,0.0,0.0,0.0,12%
Indiana University Bloomington,United States,355,0.0,32.1,0.0,33.4,23.6,10.8,Unknown
Indiana State University,United States,1401+,0.0,-,0.0,6.2,4.4,2.2,Unknown
Indiana University–Purdue University Indianapolis,United States,1001-1200,0.0,-,0.0,7.1,4.5,6.6,Unknown
Indira Gandhi Delhi Technical University for Women,India,Unknown,1749.0,Unknown,21.075000000000003,0.0,0.0,0.0,0%
University of Indonesia,Indonesia,Unknown,836.0,Unknown,37.548,0.0,0.0,0.0,18%
Indraprastha Institute of Information Technology Delhi,India,Unknown,1058.0,Unknown,33.253,0.0,0.0,0.0,5%
Industrial University of Tyumen,Russian Federation,Unknown,2052.0,Unknown,13.8445,0.0,0.0,0.0,7%
Inha University,South Korea,631-640,895.0,-,36.4195,12.2,14.3,13.7,8%
Innopolis University,Russian Federation,Unknown,779.0,Unknown,38.6295,0.0,0.0,0.0,30%
University of Innsbruck,Austria,Unknown,347.0,Unknown,51.1625,0.0,0.0,0.0,50%
Institut Agro,France,Unknown,375.0,Unknown,50.2185,0.0,0.0,0.0,15%
Institut National des Sciences Appliquées de Lyon (INSA),France,405,0.0,29.3,0.0,7.4,28.7,58.3,Unknown
Institut Polytechnique de Paris,France,46,71.0,77.5,71.27300000000001,44.7,99.6,98.0,43%
Institut Teknologi Sepuluh Nopember,Indonesia,Unknown,1567.0,Unknown,24.1765,0.0,0.0,0.0,7%
Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,585,0.0,21.2,0.0,17.3,48.9,5.3,Unknown
Institute of Chemical Technology,India,Unknown,884.0,Unknown,36.704,0.0,0.0,0.0,0%
Institute of Space Technology,Pakistan,Unknown,1097.0,Unknown,32.482,0.0,0.0,0.0,0%
Instituto Politécnico de Viana do Castelo,Portugal,Unknown,1518.0,Unknown,24.9125,0.0,0.0,0.0,9%
Instituto Politécnico Nacional (IPN),Mexico,801-850,1930.0,-,16.8435,19.1,28.8,1.1,0%
Instituto Tecnológico Autónomo de México (ITAM),Mexico,751-760,0.0,-,0.0,15.2,31.0,1.4,Unknown
Instituto Tecnológico de Buenos Aires (ITBA),Argentina,951-1000,0.0,-,0.0,8.8,24.6,12.3,Unknown
Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,1201-1400,0.0,-,0.0,1.6,4.0,4.1,Unknown
Instituto Tecnológico Metropolitano,Colombia,Unknown,2090.0,Unknown,11.1055,0.0,0.0,0.0,0%
University of Insubria,Italy,Unknown,670.0,Unknown,41.273,0.0,0.0,0.0,5%
University of International Business and Economics,China (Mainland),1201-1400,577.0,-,43.957,3.7,2.3,30.3,11%
"International University of Business, Agriculture and Technology (IUBAT)",Bangladesh,1401+,0.0,-,0.0,6.6,4.1,1.3,Unknown
International Christian University,Japan,1001-1200,0.0,-,0.0,5.2,11.5,4.5,Unknown
International Hellenic University,Greece,Unknown,1729.0,Unknown,21.3755,0.0,0.0,0.0,3%
"International Institute of Information Technology, Hyderabad",India,Unknown,734.0,Unknown,39.70299999999999,0.0,0.0,0.0,7%
International Islamic University Islamabad (IIU),Pakistan,1001-1200,0.0,-,0.0,7.0,10.7,6.1,Unknown
International Islamic University Malaysia (IIUM),Malaysia,661-670,0.0,-,0.0,24.4,17.0,57.1,Unknown
"International Islamic University, Islamabad",Pakistan,Unknown,827.0,Unknown,37.66199999999999,0.0,0.0,0.0,6%
INTI International University,Malaysia,516,0.0,23.6,0.0,7.7,19.9,92.9,Unknown
Inönü University,Turkey,Unknown,1142.0,Unknown,31.6785,0.0,0.0,0.0,4%
University of Ioannina,Greece,1001-1200,1263.0,-,29.4565,7.2,3.8,2.5,3%
Ionian University,Greece,Unknown,1794.0,Unknown,20.012,0.0,0.0,0.0,3%
University of Iowa,United States,596,280.0,20.8,54.478,18.4,8.7,3.7,5%
Iowa State University,United States,470,409.0,25.6,49.1045,20.7,12.0,12.5,8%
IPB University,Indonesia,Unknown,1545.0,Unknown,24.5505,0.0,0.0,0.0,4%
IPB University (a.k.a. Bogor Agricultural University),Indonesia,426,0.0,27.9,0.0,23.5,46.9,3.6,Unknown
Iran University of Medical Sciences,Iran,Unknown,738.0,Unknown,39.578500000000005,0.0,0.0,0.0,10%
Iran University of Science and Technology,"Iran, Islamic Republic of",436,393.0,27.2,49.5025,7.8,14.0,1.5,2%
Irkutsk National Research Technical University,Russian Federation,Unknown,1852.0,Unknown,18.806,0.0,0.0,0.0,13%
Irkutsk State University,Russia,1401+,2075.0,-,12.707,3.3,1.8,3.8,5%
ISCTE - Instituto Universitario de Lisboa,Portugal,661-670,0.0,-,0.0,6.9,5.9,49.6,Unknown
ISCTE-University Institute of Lisbon,Portugal,Unknown,651.0,Unknown,41.7845,0.0,0.0,0.0,17%
University of Isfahan,Iran,Unknown,1158.0,Unknown,31.3145,0.0,0.0,0.0,8%
Isfahan University of Medical Sciences,Iran,Unknown,991.0,Unknown,34.623,0.0,0.0,0.0,3%
Isfahan University of Technology,"Iran, Islamic Republic of",489,606.0,24.5,42.9645,4.9,15.7,1.4,1%
The Islamia University of Bahawalpur,Pakistan,Unknown,911.0,Unknown,36.089000000000006,0.0,0.0,0.0,0%
Islamia College Peshawar,Pakistan,Unknown,1063.0,Unknown,33.199,0.0,0.0,0.0,3%
Islamic University of Indonesia,Indonesia,Unknown,1999.0,Unknown,15.29,0.0,0.0,0.0,4%
Islamic University of Madinah,Saudi Arabia,1001-1200,1000.0,-,34.4415,5.5,1.9,100.0,78%
Istanbul University,Turkey,621-630,1390.0,-,27.228500000000004,28.1,25.3,9.9,9%
Istanbul Aydin University  ,Turkey,1201-1400,0.0,-,0.0,4.9,3.0,52.1,Unknown
Istanbul Aydın University,Turkey,Unknown,1603.0,Unknown,23.567,0.0,0.0,0.0,19%
Istanbul Bilgi University,Turkey,Unknown,1530.0,Unknown,24.826,0.0,0.0,0.0,16%
Istanbul Bilgi Üniversitesi,Turkey,1201-1400,0.0,-,0.0,4.9,4.3,20.2,Unknown
Istanbul Gelişim University,Turkey,Unknown,1052.0,Unknown,33.368500000000004,0.0,0.0,0.0,15%
Istanbul Medeniyet University,Turkey,Unknown,1409.0,Unknown,26.9555,0.0,0.0,0.0,3%
Istanbul Medipol University,Turkey,Unknown,1586.0,Unknown,23.812,0.0,0.0,0.0,23%
Istanbul Technical University,Turkey,326,565.0,34,44.239,27.0,67.2,19.8,13%
Istanbul University-Cerrahpaşa,Turkey,Unknown,1196.0,Unknown,30.685,0.0,0.0,0.0,5%
"ITESO, Universidad Jesuita de Guadalajara",Mexico,1001-1200,0.0,-,0.0,6.3,4.4,1.5,Unknown
ITMO University,Russia,595,839.0,20.9,37.5015,10.5,13.0,36.2,18%
Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,Unknown,1157.0,Unknown,31.326999999999995,0.0,0.0,0.0,37%
Ivan Franko National University of Lviv,Ukraine,1201-1400,1976.0,-,15.7045,5.7,12.8,1.5,2%
Ivane Javakhishvili Tbilisi State University,Georgia,791-800,1938.0,-,16.625,10.4,1.2,3.2,4%
Ivanovo State University of Chemistry and Technology,Russian Federation,Unknown,2081.0,Unknown,12.4505,0.0,0.0,0.0,8%
Iwate University,Japan,Unknown,1905.0,Unknown,17.467,0.0,0.0,0.0,3%
Izmir University of Economics,Turkey,Unknown,1684.0,Unknown,22.2725,0.0,0.0,0.0,3%
Izmir Institute of Technology,Turkey,Unknown,1719.0,Unknown,21.5855,0.0,0.0,0.0,2%
Izmir Institute of Technology (IZTECH),Turkey,1201-1400,0.0,-,0.0,7.2,4.4,2.1,Unknown
İstinye University,Turkey,Unknown,1190.0,Unknown,30.752,0.0,0.0,0.0,16%
Jadavpur University,India,721-730,1103.0,-,32.352999999999994,17.8,5.9,1.0,0%
"Jagannath University, Bangladesh",Bangladesh,Unknown,1670.0,Unknown,22.575,0.0,0.0,0.0,0%
Jagiellonian University,Poland,312,635.0,35,42.2435,37.8,46.4,15.4,12%
Jahangirnagar University,Bangladesh,1201-1400,841.0,-,37.4105,9.7,12.7,0.0,0%
James Cook University,Australia,445,415.0,26.7,48.832,14.4,6.5,16.0,11%
Jamia Hamdard,India,1201-1400,830.0,-,37.632,5.1,1.8,2.1,2%
Jamia Millia Islamia,India,851-900,527.0,-,44.923,9.3,3.1,5.2,5%
Jan Kochanowski University in Kielce,Poland,Unknown,1944.0,Unknown,16.497999999999998,0.0,0.0,0.0,3%
Jashore University of Science and Technology,Bangladesh,Unknown,990.0,Unknown,34.636,0.0,0.0,0.0,0%
Jaume I University,Spain,Unknown,955.0,Unknown,35.1155,0.0,0.0,0.0,10%
Jawaharlal Nehru University,India,580,866.0,21.3,36.94649999999999,31.0,14.4,1.3,1%
Jawaharlal Nehru Technological University Anantapur (JNTUA),India,Unknown,819.0,Unknown,37.772,0.0,0.0,0.0,1%
Jaypee University of Information Technology,India,Unknown,974.0,Unknown,34.848,0.0,0.0,0.0,2%
Jazan University,Saudi Arabia,Unknown,854.0,Unknown,37.214,0.0,0.0,0.0,3%
University of Jaén,Spain,Unknown,812.0,Unknown,37.9765,0.0,0.0,0.0,7%
Jean Moulin University – Lyon 3,France,Unknown,1878.0,Unknown,18.2815,0.0,0.0,0.0,20%
University of Jeddah,Saudi Arabia,Unknown,1198.0,Unknown,30.674,0.0,0.0,0.0,2%
Jeju National University ,South Korea,1201-1400,1189.0,-,30.759,3.6,1.9,5.5,5%
Jember University,Indonesia,Unknown,2058.0,Unknown,13.604,0.0,0.0,0.0,0%
Jeonbuk National University,South Korea,681-690,931.0,-,35.864,15.6,11.1,6.8,8%
Jianghan University,China,Unknown,1859.0,Unknown,18.673,0.0,0.0,0.0,1%
Jiangnan University,China (Mainland),1001-1200,759.0,-,38.9365,4.4,3.3,0.0,1%
Jiangsu University,China,Unknown,546.0,Unknown,44.5455,0.0,0.0,0.0,6%
Jiangsu Normal University,China,Unknown,1470.0,Unknown,25.73,0.0,0.0,0.0,1%
University of Jijel,Algeria,Unknown,2054.0,Unknown,13.807,0.0,0.0,0.0,0%
The Jikei University School of Medicine,Japan,Unknown,1312.0,Unknown,28.5315,0.0,0.0,0.0,1%
Jilin University,China (Mainland),497,0.0,24.2,0.0,12.1,46.1,2.1,Unknown
Jimma University,Ethiopia,Unknown,1329.0,Unknown,28.33,0.0,0.0,0.0,1%
Jinan University (China),China (Mainland),580,556.0,21.3,44.3845,5.2,2.7,83.1,27%
Johannes Gutenberg University of Mainz,Germany,Unknown,296.0,Unknown,53.828,0.0,0.0,0.0,11%
Johannes Gutenberg Universität Mainz,Germany,501,0.0,24.1,0.0,22.3,11.4,15.5,Unknown
Johannes Kepler University Linz,Austria,472,418.0,25.3,48.64349999999999,12.8,12.3,33.5,18%
University of Johannesburg,South Africa,312,420.0,35,48.62349999999999,17.7,17.9,51.4,14%
The John Paul II Catholic University of Lublin,Poland,Unknown,1368.0,Unknown,27.6295,0.0,0.0,0.0,9%
Johns Hopkins University,United States,32,16.0,82.1,90.6285,86.0,62.6,95.8,32%
University of Jordan,Jordan,368,758.0,31.4,38.95049999999999,32.9,46.7,43.5,23%
Jordan University of Science & Technology,Jordan,554,0.0,22.4,0.0,21.0,30.7,67.7,Unknown
Jordan University of Science and Technology,Jordan,Unknown,862.0,Unknown,37.06999999999999,0.0,0.0,0.0,21%
The Josip Juraj Strossmayer University of Osijek,Croatia,1201-1400,0.0,-,0.0,4.3,2.0,0.0,Unknown
Jouf University,Saudi Arabia,801-850,850.0,-,37.296,11.7,5.1,2.6,3%
JSS Academy of Higher Education and Research,India,Unknown,981.0,Unknown,34.7135,0.0,0.0,0.0,8%
Julius-Maximilians-Universität Würzburg,Germany,428,0.0,27.8,0.0,15.8,7.0,9.5,Unknown
Juntendo University,Japan,Unknown,643.0,Unknown,41.9725,0.0,0.0,0.0,3%
Justus Liebig University Giessen,Germany,Unknown,353.0,Unknown,51.02149999999999,0.0,0.0,0.0,11%
Justus-Liebig-University Giessen,Germany,445,0.0,26.7,0.0,12.7,5.9,18.8,Unknown
University of Jyväskylä,Finland,489,469.0,24.5,47.116,16.2,11.4,2.6,4%
Jönköping University,Sweden,Unknown,729.0,Unknown,39.794,0.0,0.0,0.0,12%
K.N. Toosi University of Technology,Iran,Unknown,948.0,Unknown,35.436499999999995,0.0,0.0,0.0,2%
Kadir Has University,Turkey,Unknown,833.0,Unknown,37.6225,0.0,0.0,0.0,6%
Kafrelsheikh University,Egypt,Unknown,785.0,Unknown,38.5075,0.0,0.0,0.0,2%
Kagawa University,Japan,Unknown,1478.0,Unknown,25.6315,0.0,0.0,0.0,2%
Kagoshima University,Japan,1001-1200,1662.0,-,22.7315,6.1,2.9,2.8,3%
University of Kaiserslautern,Germany,Unknown,609.0,Unknown,42.8775,0.0,0.0,0.0,13%
KAIST - Korea Advanced Institute of Science & Technology,South Korea,53,0.0,75.7,0.0,87.7,91.0,10.9,Unknown
Kalasalingam Academy of Research and Education,India,Unknown,860.0,Unknown,37.08,0.0,0.0,0.0,10%
Kanagawa University,Japan,Unknown,2011.0,Unknown,14.993,0.0,0.0,0.0,4%
Kanazawa University,Japan,901-950,1133.0,-,31.8505,10.5,3.9,5.8,6%
Kanazawa Medical University,Japan,Unknown,1833.0,Unknown,19.317,0.0,0.0,0.0,1%
Kangwon National University ,South Korea,1001-1200,1349.0,-,27.918000000000003,4.8,4.7,2.6,3%
Kansai University,Japan,Unknown,2024.0,Unknown,14.659,0.0,0.0,0.0,4%
Kansai Medical University,Japan,Unknown,1245.0,Unknown,29.834,0.0,0.0,0.0,2%
University of Kansas,United States,452,358.0,26.4,50.94599999999999,14.4,12.6,7.2,7%
Kansas State University ,United States,851-900,749.0,-,39.293,8.2,6.7,4.6,5%
Kaohsiung Medical University,Taiwan,Unknown,961.0,Unknown,35.045,0.0,0.0,0.0,5%
Karabük University,Turkey,Unknown,1519.0,Unknown,24.8985,0.0,0.0,0.0,27%
University of Karachi,Pakistan,1001-1200,1822.0,-,19.548,11.6,16.1,1.1,0%
Karadeniz Technical University,Turkey,Unknown,1584.0,Unknown,23.888,0.0,0.0,0.0,7%
Karaganda Buketov University,Kazakhstan,901-950,0.0,-,0.0,15.6,24.5,5.2,Unknown
Karaganda State Technical University,Kazakhstan,851-900,0.0,-,0.0,9.7,7.7,18.8,Unknown
Karl-Franzens-Universitaet Graz,Austria,671-680,0.0,-,0.0,19.9,10.9,26.1,Unknown
Karlsruhe Institute of Technology,Germany,Unknown,166.0,Unknown,60.8245,0.0,0.0,0.0,24%
Karolinska Institute,Sweden,Unknown,49.0,Unknown,76.08049999999999,0.0,0.0,0.0,28%
Karpagam Academy of Higher Education,India,Unknown,1571.0,Unknown,24.1175,0.0,0.0,0.0,0%
Karunya Institute of Technology and Sciences,India,Unknown,1204.0,Unknown,30.5865,0.0,0.0,0.0,0%
Kasetsart University,Thailand,781-790,1736.0,-,21.2545,25.2,18.6,1.3,1%
University of Kashan,Iran,Unknown,842.0,Unknown,37.401,0.0,0.0,0.0,6%
Kastamonu University,Turkey,Unknown,1559.0,Unknown,24.376,0.0,0.0,0.0,12%
Kathmandu University,Nepal,Unknown,1782.0,Unknown,20.216,0.0,0.0,0.0,12%
Kaunas University of Technology,Lithuania,751-760,1218.0,-,30.2945,11.2,18.5,28.6,9%
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,1201-1400,0.0,-,0.0,7.7,9.0,4.1,Unknown
Kazakh National Agrarian University KazNAU,Kazakhstan,671-680,0.0,-,0.0,19.9,16.4,22.6,Unknown
Kazakh-British Technical University,Kazakhstan,1001-1200,0.0,-,0.0,14.4,28.2,2.5,Unknown
Kazan (Volga region) Federal University,Russia,401,0.0,29.6,0.0,23.6,11.4,95.7,Unknown
Kazan Federal University,Russian Federation,Unknown,922.0,Unknown,35.9185,0.0,0.0,0.0,33%
Kazan National Research Technological University,Russia,1201-1400,1924.0,-,16.951,5.7,4.1,29.6,18%
Kazan State Medical University,Russian Federation,Unknown,1690.0,Unknown,22.1875,0.0,0.0,0.0,32%
Kazan State Power Engineering University,Russian Federation,Unknown,1985.0,Unknown,15.525,0.0,0.0,0.0,5%
Keele University ,United Kingdom,791-800,586.0,-,43.6885,6.0,4.4,30.7,17%
Keio University,Japan,188,744.0,47.4,39.4475,53.0,91.6,10.2,9%
University of Kelaniya,Sri Lanka,Unknown,2041.0,Unknown,14.121,0.0,0.0,0.0,3%
Kemerovo State University,Russian Federation,Unknown,2076.0,Unknown,12.656,0.0,0.0,0.0,6%
University of Kent,United Kingdom,380,377.0,30.8,50.2045,15.4,10.0,49.8,28%
Kent State University,United States,1001-1200,0.0,-,0.0,5.5,2.9,6.6,Unknown
University of Kentucky,United States,791-800,435.0,-,48.175,11.1,9.8,3.3,3%
Kenyatta University,Kenya,1201-1400,1805.0,-,19.8255,7.0,7.4,0.0,5%
University of Kerbala,Iraq,Unknown,2051.0,Unknown,13.905499999999998,0.0,0.0,0.0,0%
Kerman University of Medical Sciences,Iran,Unknown,894.0,Unknown,36.443,0.0,0.0,0.0,3%
Kermanshah University of Medical Sciences,Iran,Unknown,410.0,Unknown,49.013000000000005,0.0,0.0,0.0,20%
Khalifa University,United Arab Emirates,Unknown,222.0,Unknown,57.5325,0.0,0.0,0.0,27%
Khalifa University of Science and Technology,United Arab Emirates,202,0.0,46.1,0.0,22.7,21.0,78.9,Unknown
Kharazmi University,Iran,Unknown,1236.0,Unknown,29.96,0.0,0.0,0.0,4%
Kharkiv Aviation Institute,Ukraine,Unknown,1809.0,Unknown,19.7775,0.0,0.0,0.0,6%
Kharkiv National University of Radio Electronics ,Ukraine,1201-1400,1849.0,-,18.826,3.9,12.3,5.1,6%
University of Khartoum,Sudan,1001-1200,0.0,-,0.0,6.1,4.0,1.4,Unknown
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,801-850,0.0,-,0.0,16.7,27.9,16.3,Unknown
Khon Kaen University,Thailand,951-1000,1199.0,-,30.663,17.2,10.7,2.3,2%
Khulna University,Bangladesh,1201-1400,1500.0,-,25.160500000000003,6.9,5.0,0.0,0%
Khulna University of Engineering and Technology,Bangladesh,1201-1400,0.0,-,0.0,6.6,11.8,1.0,Unknown
Khulna University of Engineering and Technology (KUET),Bangladesh,Unknown,1012.0,Unknown,34.159,0.0,0.0,0.0,0%
Khwaja Fareed University of Engineering and Information Technology,Pakistan,Unknown,964.0,Unknown,35.0245,0.0,0.0,0.0,0%
University of Kiel,Germany,Unknown,344.0,Unknown,51.2115,0.0,0.0,0.0,9%
KIIT University,India,Unknown,632.0,Unknown,42.347,0.0,0.0,0.0,10%
Kindai University,Japan,Unknown,1330.0,Unknown,28.3195,0.0,0.0,0.0,2%
Kindai University (Kinki University),Japan,1201-1400,0.0,-,0.0,5.2,4.3,1.9,Unknown
King Abdulaziz University,Saudi Arabia,Unknown,371.0,Unknown,50.4155,0.0,0.0,0.0,4%
King Abdulaziz University (KAU),Saudi Arabia,149,0.0,52.2,0.0,59.8,61.4,9.5,Unknown
King Fahd University of Petroleum & Minerals,Saudi Arabia,101,0.0,59.5,0.0,38.0,46.5,47.6,Unknown
King Fahd University of Petroleum and Minerals,Saudi Arabia,Unknown,176.0,Unknown,60.102,0.0,0.0,0.0,25%
King Faisal University,Saudi Arabia,761-770,741.0,-,39.522,16.4,12.7,3.9,2%
King Khalid University,Saudi Arabia,601-610,336.0,-,51.7105,16.6,8.3,18.0,16%
