rank,2023 RANK,Institution_name,location,SIZE,FOCUS,RESEARCH,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,scores_overall
384,384=,Westfälische Wilhelms-Universität Münster ,Germany,L,FC,VH,5,A,31.5,278,24.6,389,55.3,271,12.5,688,30.3,489,4.9,701+,59.1,252,26.1,314,27.6,471=,28.6
386,380=,University of Hawaiʻi at Mānoa,United States,L,FC,VH,5,A,16.1,543,8.5,601+,36.8,429,48.6,279,53,345,12.9,664,53.7,293,10.7,701+,47.5,320=,28.4
387,490=,Aix-Marseille University,France,XL,FC,VH,5,A,36.1,241,4.5,601+,8.3,701+,26.5,468,18.5,609,19.9,549,99.4,13,11.3,701+,64.5,228=,28.3
387,288=,Belarusian State University,Belarus,L,FO,VH,5,A,26.6,327,42.5,219,95.3,61,1.3,701+,4.1,701+,49.9,294,3.4,701+,24.5,341,1.4,701+,28.3
387,551-560,Concordia University,Canada,XL,CO,VH,3,A,15,580,15.2,544,3,701+,23.7,504,80.3,227,89.3,122,40.4,373,30.2,254,88.8,97=,28.3
387,327,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,M,FO,VH,3,A,27.1,321,37.8,256,43.6,360,27,463,17.5,622,31.1,410,1.9,701+,18.5,451,26.6,481=,28.3
387,256=,Universiti Brunei Darussalam (UBD),Brunei,S,CO,VH,3,A,21,420,5.5,601+,96.3,54,8.2,701+,100,47,65.1,231,2.3,701+,27.4,296,4,701+,28.3
392,457=,Institut National des Sciences Appliquées de Lyon (INSA),France,M,FO,VH,4,A,7.8,601+,29.4,331,37.1,425,50.8,258,29.4,492,69.3,213,18.8,553,12.8,674,20.5,540=,28.2
392,406=,South China University of Technology,China (Mainland),XL,CO,VH,3,A,12.5,601+,4.2,601+,19,694,95.4,50,10.4,701+,4.5,701+,9.7,674,21.9,380,10.2,667=,28.2
392,408=,Technion - Israel Institute of Technology,Israel,L,FC,VH,5,A,25.4,345,27.8,347,43.9,358,25.4,479,64.8,296,4.6,701+,12.8,628,30.7,250,26.1,485=,28.2
392,422=,Xiamen University,China (Mainland),XL,FC,VH,4,A,25.9,340,11.6,601+,20,664,65.3,170,5.4,701+,3.4,701+,25.4,494,21.5,387,17.1,579=,28.2
396,490=,Justus-Liebig-University Giessen,Germany,L,FC,VH,5,A,13.6,601+,6.1,601+,1.7,701+,85.7,92,12.1,701+,18.9,561,63.8,221,9.5,701+,11.1,655,28.1
396,322,Kazan (Volga region) Federal University,Russia,L,FC,VH,5,A,22.7,387,7.6,601+,93.7,68,2.8,701+,10.5,701+,96.1,82,61.7,234,11.2,701+,24.4,497=,28.1
396,416=,"Stony Brook University, State University of New York",United States,L,FC,VH,4,A,18.9,473,7.6,601+,30.4,517,31.8,424,45.2,376,51,285,34.4,424,18.5,449,88.8,97=,28.1
399,308=,HSE University,Russia,XL,FO,VH,3,A,27.3,318,31.9,308,90.7,82,1.9,701+,6.3,701+,16.1,597,71.1,191,13.4,639,5.1,701+,28
400,481=,Iowa State University,United States,L,CO,VH,5,A,20,440,13.5,597,8.4,701+,58.7,217,4.6,701+,11.1,690,50.9,307,27.2,300,51.8,295=,27.9
400,551-560,Masaryk University,Czech Republic,XL,CO,VH,5,A,23.2,371,32.2,305,10.4,701+,15.2,628,31,481,68.7,215,56.2,276,14.6,575,69.9,207=,27.9
400,369=,Universidade Nova de Lisboa,Portugal,L,FC,VH,4,A,28,313,20.2,452,19.6,679,24.2,498,24,548,47,309,63.5,224,18.8,444,40.2,362=,27.9
403,494=,University of Granada,Spain,XL,FC,VH,5,A,44,192,9.8,601+,5.6,701+,23.3,509,3.4,701+,16.1,598,96.8,34,5.1,701+,36.1,391=,27.8
404,601-650,Istanbul Technical University,Turkey,L,FO,VH,5,A,24.2,357,60.4,131,12.1,701+,13.3,674,7.3,701+,18.3,569,37.2,398,23,365,63.1,232=,27.6
404,453,"University of California, Riverside",United States,L,FC,VH,4,A,17.5,505,7,601+,6.7,701+,59.9,207,63,307,9.1,701+,45.1,346,10,701+,46.6,327=,27.6
404,412=,University of the Philippines,Philippines,XL,FC,HI,5,A,34.4,250,58.9,136,38,415,1.9,701+,1.6,701+,1.1,701+,9.3,685,35.3,213,38.7,370=,27.6
407,486=,Auckland University of Technology (AUT),New Zealand,L,CO,VH,2,A,19.3,464,11.7,601+,10.3,701+,18.5,575,100,59,99.3,48,12,635,19.3,433,71.5,196=,27.4
407,521-530,University of Delhi,India,L,FC,VH,5,A,36.1,240,28.2,344,3.9,701+,22.5,522,1.4,701+,1.7,701+,24.7,502,91.4,34,31,432=,27.4
409,408=,Colorado State University,United States,L,CO,VH,5,A,18.8,475,18.2,482,56.8,258,20.3,553,12.3,701+,4.2,701+,54.9,285,15,559,97.7,29,27.3
410,465=,Universidad de Santiago de Chile (USACH),Chile,L,FC,HI,5,A,43.3,197,72.9,92,8.7,701+,4,701+,6.6,701+,2.2,701+,7.3,701+,4,701+,12.9,635,27.2
410,369=,University of Kansas,United States,L,FC,VH,5,A,15.1,577,13.3,601+,83.6,116,9,701+,72.6,263,7.8,701+,35.7,414,23.5,359,71.8,194=,27.2
410,651-700,University of Southern Queensland ,Australia,M,CO,VH,3,A,8.5,601+,6.8,601+,4.5,701+,59.6,209,76.1,245,26.3,462,60.6,240,12,701+,51.2,299=,27.2
413,438=,Oxford Brookes University,United Kingdom,L,CO,HI,3,A,28.9,301,29.7,329,13.8,701+,8.4,701+,68.8,282,70.3,209,27.1,481,18.4,454,34.3,409=,27.1
413,402=,Royal Holloway University of London,United Kingdom,M,CO,VH,5,A,16,546,5.7,601+,13.7,701+,36.3,384,94.4,155,88.7,125,23.7,511,11.1,701+,38.1,377=,27.1
415,461=,James Cook University,Australia,M,FC,VH,4,A,15.4,567,8.7,601+,14.1,701+,51.1,255,42,393,13.5,650,42.5,359,9,701+,83.3,131,27
415,267=,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,M,FO,VH,4,A,19.8,446,19.9,455,96,57,16,620,31.4,480,53.1,273,5.4,701+,15.7,534,1.2,701+,27
415,416=,The American University in Cairo,Egypt,M,CO,HI,5,B,30.3,287,23.8,405,42.8,368,4.6,701+,97.9,115,3.9,701+,1.4,701+,63.3,92,16.3,588=,27
418,264=,Tomsk State University,Russia,M,CO,VH,5,A,23.1,376,10.9,601+,99.4,32,5.1,701+,23.7,555,91.5,109,23.4,514,7.3,701+,3,701+,26.9
419,477=,UNESP,Brazil,XL,FC,VH,3,A,39.3,219,34.6,282,15,701+,16.2,614,6.2,701+,2.8,701+,34.5,422,5.7,701+,53.7,287,26.8
419,443=,Washington State University,United States,L,FC,VH,5,A,24.4,354,17.9,489,16.2,701+,35.4,386,50,358,5.5,701+,46.5,335,11.1,701+,49.7,309=,26.8
421,284=,Graz University of Technology,Austria,M,FO,VH,5,A,14.5,595,11,601+,99.5,31,13.6,664,75,255,58.8,258,10.4,664,13.6,629,4.2,701+,26.7
421,260=,Novosibirsk State University,Russia,M,CO,VH,4,A,27.5,317,14.4,572,93.5,69,12.6,685,6.7,701+,56.3,264,5.3,701+,12.9,667,6.8,701+,26.7
421,521-530,Université de Liège,Belgium,L,FC,VH,5,A,18.1,495,16.3,524,12.9,701+,27.2,461,50.7,355,48.5,306,79.3,149,16.2,516,47.8,318=,26.7
421,434=,Université de Strasbourg,France,XL,FC,VH,5,A,39.6,216,7.9,601+,5.3,701+,23.1,512,35.6,449,38.6,357,70.2,194,10.9,701+,14.9,614=,26.7
421,511-520,University of Canberra ,Australia,M,CO,VH,3,A,13.7,601+,7.3,601+,2.3,701+,51.7,251,87,199,58.9,255,8.9,700,9.8,701+,55.2,275=,26.7
426,531-540,University of Limerick,Ireland,L,FC,HI,4,A,17.5,507,29.1,337,14,701+,21.9,529,88.4,190,28.6,434,34.6,421,13.9,614,58.9,254,26.6
427,551-560,Anna University,India,L,FO,VH,3,A,8.5,601+,8.5,601+,5.3,701+,99.8,12,,,1.5,701+,33.8,427,9.8,701+,,,26.5
428,347=,IE University,Spain,M,FO,HI,2,C,7,601+,40.9,230,56.2,262,2.6,701+,94.6,154,100,4,1,701+,39.4,183,6,701+,26.4
429,,Singapore University of Technology and Design,Singapore,S,SP,,2,,7,601+,5.8,601+,99.2,34,64.6,180,,,,,3.1,701+,7.5,701+,,,26.3
429,457=,University of Trento,Italy,L,CO,VH,4,A,24.6,352,8.9,601+,19.3,685,44,305,26.9,509,6.2,701+,61,238,9.3,701+,34.9,400=,26.3
431,477=,Koç University,Turkey,M,FC,HI,3,B,22.4,393,47.3,187,24,591,28.6,448,27.3,504,11.2,687,6.4,701+,11,701+,29.9,449=,26.2
431,561-570,Murdoch University,Australia,M,CO,VH,3,A,7.3,601+,5.3,601+,5.4,701+,53.1,242,86.3,200,76.6,178,40.1,378,14.2,593,23.7,506=,26.2
431,436=,National Taipei University of Technology,Taiwan,M,FO,VH,3,A,15,584,57.7,144,27,560,34.3,398,21.1,582,18.2,571,1.3,701+,17.3,485,12.6,638,26.2
431,332,National Taiwan Normal University,Taiwan,M,CO,VH,4,A,34.5,248,20.8,448,65.4,209,5.9,701+,14.5,674,26.7,452,1.5,701+,14.7,571,43.2,344,26.2
431,501-510,University of Stirling,United Kingdom,M,CO,VH,4,A,11.5,601+,10.2,601+,10.5,701+,34.7,391,71.9,266,83.5,149,14.4,607,14.8,566,79.8,152=,26.2
436,471=,Dublin City University,Ireland,L,FC,HI,3,A,19.7,452,27,360,25.6,575,12.4,690,76,248,19.3,557,19.3,548,24.8,334,81.7,137=,26
436,551-560,Sejong University ,South Korea,L,CO,VH,3,B,13.8,601+,17.3,504,14.7,701+,65.5,169,24.6,542,26.7,451,29.2,462,5.7,701+,8.7,691=,26
436,415,Tampere University,Finland,L,FC,VH,1,A,22.5,391,19.5,463,23.9,595,31.8,422,32,473,6.4,701+,56.4,275,20.6,406,37.2,387,26
436,428=,University of Science and Technology Beijing,China (Mainland),L,CO,VH,3,A,12.6,601+,3,601+,10.7,701+,97.3,39,3.3,701+,3,701+,9.2,691,6.2,701+,3.3,701+,26
436,501-510,University of St.Gallen (HSG),Switzerland,M,SP,,5,A,9,601+,27.6,350,6.2,701+,22.8,515,100,52,83.1,150,1,701+,94.8,26,1.6,701+,26
440,410=,Julius-Maximilians-Universität Würzburg,Germany,L,FC,VH,5,A,17.4,511,6,601+,4.9,701+,68,154,35.5,449,16.4,591,41.9,363,9.5,701+,11.7,647=,25.9
441,354, University of Dundee,United Kingdom,L,FC,HI,4,A,18.3,488,13.6,595,37.5,418,14.2,654,96,142,79.9,162,27.4,475,10.5,701+,21.8,524=,25.9
441,433,Université Laval,Canada,L,FC,VH,5,A,19.9,443,11,601+,25.6,577,25.1,484,67.4,290,36.3,372,55.4,280,24.4,343,31,432=,25.9
441,392=,University of Utah,United States,L,FC,VH,5,A,15.9,548,6,601+,53,295,36.5,383,25.3,530,10.1,701+,54.4,289,14.9,560,49,315,25.9
444,601-650,National and Kapodistrian University of Athens,Greece,XL,FC,VH,5,A,26.3,336,31.6,312,2,701+,29.1,441,9.9,701+,16.2,595,72.8,182,28.9,276,16.1,592=,25.8
444,350=,University of Connecticut,United States,L,FC,VH,5,A,15.1,576,6.9,601+,14.5,701+,41.6,327,47,368,19,560,61.4,237,21.7,383,61.9,243=,25.8
446,561-570,Aston University,United Kingdom,L,CO,VH,4,A,12.9,601+,22.8,416,10,701+,34.1,400,93,164,38.3,359,50.5,310,18.1,463,12.3,640=,25.7
446,350=,Johannes Kepler University Linz,Austria,M,CO,VH,4,A,12.5,601+,13.5,598,82.9,122,16.1,617,86.3,201,27.2,447,26.5,487,11.1,701+,18.4,560=,25.7
446,601-650,"The University of Tennessee, Knoxville",United States,L,FC,VH,5,A,10.3,601+,15.4,534,10.8,701+,72.5,135,4.2,701+,2.5,701+,45.2,345,11.9,701+,30.7,438=,25.7
446,,Toyota Technological Institute in Japan,Japan,S,FO,VH,3,C,5.2,601+,1.6,601+,37.5,419,96.4,45,7.7,701+,1.6,701+,1,701+,8.4,701+,,,25.7
446,347=,University of Jyväskylä,Finland,M,FO,VH,4,A,17.2,518,12.5,601+,86.2,100,15.3,626,40.9,404,2.8,701+,54.7,287,11.4,701+,30.2,447=,25.7
451,531-540,Iran University of Science and Technology,"Iran, Islamic Republic of",L,FO,VH,4,A,6.6,601+,23.2,410,2.5,701+,94.8,54,,,1.5,701+,11.1,652,5.5,701+,1.5,701+,25.6
452,499=,Central South University,China (Mainland),XL,FC,VH,2,A,8.8,601+,3.4,601+,5.6,701+,98.4,28,6.6,701+,3.6,701+,13.5,616,9.9,701+,8.9,689=,25.5
452,601-650,Université Claude Bernard Lyon 1,France,XL,FC,VH,5,A,18.9,471,4.1,601+,8.2,701+,55.3,233,7.9,701+,13.2,659,90.8,78,8.8,701+,26.6,481=,25.5
454,378=,Czech Technical University in Prague,Czech Republic,L,SP,,5,A,21.5,403,37.6,259,75.8,161,4.1,701+,25.6,526,39.2,349,15.3,592,13.8,618,1.6,701+,25.2
454,396=,Indian Institute of Technology Indore (IIT Indore),India,S,FO,VH,2,A,5.6,601+,4.3,601+,33.3,478,94.4,57,2.3,701+,1.1,701+,1.2,701+,8.4,701+,2,701+,25.2
454,461=,Southeast University,China (Mainland),XL,FC,VH,3,A,12.8,601+,7.4,601+,23.9,593,73.1,134,15.1,664,3.5,701+,21.1,536,8.8,701+,16.9,581=,25.2
454,384=,Sultan Qaboos University,Oman,M,FC,VH,3,A,16.7,528,13.7,593,56.7,259,18.4,577,100,58,3.4,701+,48.3,325,17.4,478,8,701+,25.2
454,541-550,Universität Mannheim,Germany,M,FO,VH,5,A,16.1,545,48.6,179,2.1,701+,45.1,299,29.1,495,20.9,536,2,701+,23.8,355,2.5,701+,25.2
459,465=,"Essex, University of",United Kingdom,L,CO,VH,4,A,16.4,535,5.1,601+,13,701+,25.6,475,99.8,82,99,53,40.1,380,13.4,638,9.6,678=,25.1
460,601-650,Universität Potsdam,Germany,L,FO,VH,3,A,16,547,3.1,601+,16.4,701+,38.6,359,51,353,21.8,518,86.3,105,7.2,701+,42.6,345=,25
461,511-520,Florida State University,United States,XL,FC,VH,5,A,25.1,349,25.7,374,6.8,701+,30.7,430,15.6,659,3.9,701+,40.1,379,20.5,407,54.3,283=,24.9
461,308=,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,S,FO,VH,2,A,10.2,601+,10.1,601+,99,36,10.9,701+,54.1,341,90.7,115,2,701+,18,466,1.2,701+,24.9
461,352=,Universität Jena,Germany,L,FC,VH,5,A,18.5,482,6,601+,99.9,20,10,701+,,,22.4,509,84,125,8.1,701+,16.1,592=,24.9
464,420=,Johannes Gutenberg Universität Mainz,Germany,XL,FC,VH,5,A,22.6,389,12.7,601+,54.5,281,14.8,641,38.5,418,16.2,594,70.2,193,10.4,701+,19,552=,24.8
465,501-510,Colorado School of Mines,United States,M,FO,VH,5,A,7.2,601+,9.6,601+,19.7,675,70.8,143,29.6,491,9,701+,2.3,701+,17.4,481,42,355,24.7
465,369=,Umea University,Sweden,L,FC,VH,4,A,19.7,449,13.9,583,68.3,191,14.9,637,23.8,554,9.6,701+,44.8,349,12.7,681,47.8,318=,24.7
465,521-530,University of Bordeaux,France,XL,FO,VH,5,A,30.2,289,5.3,601+,14.4,701+,21.4,537,25.6,527,19.5,554,91.2,74,11.9,701+,35.8,393=,24.7
465,601-650,University of Sharjah,United Arab Emirates,L,CO,VH,3,B,16.7,530,18.8,473,5.5,701+,13.5,668,100,9,99.7,35,35.9,413,14.1,600,24.6,495=,24.7
469,490=,Ben-Gurion University of The Negev,Israel,L,FC,VH,4,A,14.6,592,14.2,577,11.7,701+,52.7,245,65.3,294,15.7,607,20.1,544,10.5,701+,18.2,564=,24.6
469,443=,Illinois Institute of Technology,United States,M,CO,VH,5,B,14.2,601+,15.6,532,13,701+,48.5,280,30.1,490,94.1,93,1.5,701+,13.6,632,2.5,701+,24.6
469,561-570,Università degli Studi di Pavia,Italy,L,FC,VH,5,A,21.2,413,5.8,601+,7.5,701+,51,257,6.1,701+,13.2,657,53.1,296,13.2,652,44.4,336=,24.6
472,338,Hiroshima University,Japan,L,FC,VH,4,A,23.6,366,14,581,81,136,9.6,701+,17.3,624,12.9,663,30,457,9.8,701+,37.5,382=,24.5
473,443=,Beihang University (former BUAA),China (Mainland),L,CO,VH,2,A,13.1,601+,5.5,601+,36.1,440,68.7,150,7.5,701+,4.9,701+,7,701+,13.1,656,15.2,608=,24.4
473,335=,Ural Federal University - UrFU,Russia,XL,CO,VH,5,A,21.3,410,13.3,601+,93.2,70,2.1,701+,5.7,701+,25.8,465,63.3,225,7.4,701+,24.8,490=,24.4
473,400=,Vilnius University ,Lithuania,L,FC,HI,5,A,19.8,447,27.8,346,83,119,3,701+,13,701+,14.9,622,43.5,351,25.5,325,11.7,647=,24.4
476,363=,Kobe University,Japan,L,FC,VH,4,A,28.5,308,38.8,248,53.2,292,11.6,701+,7.4,701+,7.7,701+,8.7,701+,11.9,701+,10.9,658=,24.3
476,400=,Universitat Politècnica de València,Spain,L,CO,VH,4,A,26.2,338,12,601+,47,332,19.6,561,4.3,701+,23.9,489,56.8,271,8.1,701+,28.1,467=,24.3
478,541-550,Universität Konstanz,Germany,M,CO,VH,4,A,20.4,430,6.9,601+,33.7,473,21.2,541,79.8,230,14.2,638,24.1,506,15.6,536,55.8,271=,24.2
479,420=,Universität Leipzig,Germany,L,FC,VH,5,A,25.4,344,10.2,601+,71,181,9.6,701+,,,15.8,602,59.3,249,10,701+,34.6,403=,24.1
480,501-510,Missouri University of Science and Technology,United States,M,CO,VH,5,A,4.6,601+,4.8,601+,6.5,701+,85.1,94,61.1,313,12.3,674,2.1,701+,9.6,701+,1.6,701+,24
481,601-650,Bangor University,United Kingdom,M,FC,VH,5,A,8.8,601+,5.3,601+,14.9,701+,39.7,346,42.2,391,55.4,267,24.6,503,13,661,87.4,108=,23.9
481,531-540,Hitotsubashi University,Japan,M,SP,,4,A,14.4,601+,80.6,72,28.6,538,2.2,701+,21.6,578,22.4,508,1,701+,38.4,190,1.1,701+,23.9
481,601-650,Leibniz University Hannover,Germany,L,CO,VH,5,A,21.3,408,33.2,298,16.8,701+,14.8,640,40.5,408,30.6,418,44.3,350,13.1,654,29.9,449=,23.9
481,405,Satbayev University,Kazakhstan,M,FO,VH,4,A,23.3,370,36,272,84.3,111,1.2,701+,40.5,407,4.2,701+,1,701+,10.5,701+,1.3,701+,23.9
481,601-650,University of Milano-Bicocca ,Italy,L,FO,VH,3,A,20.6,424,9.6,601+,2.9,701+,57.1,227,3.3,701+,4.6,701+,45.2,344,13.2,650,29.4,453=,24
485,571-580,Universitat de Valencia,Spain,XL,FC,VH,5,A,33.9,255,7.3,601+,10.9,701+,22.4,523,2.3,701+,16.6,588,83.4,128,6.6,701+,31.6,425=,23.8
486,561-570,University of Electronic Science and Technology of China,China (Mainland),XL,CO,VH,4,A,4.3,601+,3,601+,8.6,701+,96.4,46,3.4,701+,2.6,701+,21.7,530,7.6,701+,3.5,701+,23.7
486,591-600,University of Guelph,Canada,L,CO,VH,4,A,13.5,601+,20.9,444,5.8,701+,47.5,286,43.5,384,15.1,618,22.3,525,13.1,658,36.3,389=,23.7
489,449=,IPB University (a.k.a. Bogor Agricultural University),Indonesia,L,CO,VH,4,A,21.6,399,39,244,66.1,203,1.7,701+,54.6,339,3.8,701+,1.2,701+,24.1,347,3.4,701+,23.6
489,499=,"University of Rome ""Tor Vergata""",Italy,L,CO,VH,3,A,31.5,277,12.6,601+,7.6,701+,38.1,367,7.1,701+,16.2,596,32.8,435,7.8,701+,15.2,608=,23.6
491,561-570,Dalian University of Technology,China (Mainland),XL,CO,VH,4,A,9.1,601+,3.2,601+,16.8,701+,79.8,110,12.2,701+,3.2,701+,16.3,582,13.7,627,8.7,691=,23.5
491,425=,University at Buffalo SUNY,United States,L,FC,VH,5,A,18,499,8.3,601+,7.8,701+,37.2,378,42.8,389,33.3,390,23.3,516,24.6,340,50.6,305=,23.5
491,467=,University of Iowa,United States,L,FC,VH,5,A,19.9,444,11.2,601+,48.2,325,20.9,548,22.3,569,4.6,701+,51.3,304,22.1,374,38.4,373=,23.5
494,392=,Chung-Ang University (CAU),South Korea,L,FC,VH,4,B,19.8,445,36.2,271,69.5,186,8.9,701+,13.8,690,36.3,373,1.7,701+,12.8,672,2.5,701+,23.4
494,591-600,Hunan University ,China (Mainland),XL,CO,VH,4,A,8.6,601+,8.4,601+,13.8,701+,82,104,4.9,701+,1.9,701+,3.8,701+,18.7,447,7,701+,23.4
494,461=,Rensselaer Polytechnic Institute,United States,M,CO,VH,5,B,8.3,601+,7,601+,19.5,682,70.7,144,4,701+,44.3,326,1.6,701+,24.1,350,2.7,701+,23.4
494,561-570,Universidad de Sevilla,Spain,XL,FC,VH,5,A,38.8,220,10.4,601+,16.7,701+,8.5,701+,3.6,701+,16,599,82,135,8,701+,29.1,456=,23.4
498,346,Ewha Womans University,South Korea,L,FC,HI,4,B,26.7,325,23,413,77.4,150,7.7,701+,7.8,701+,19.8,551,1.6,701+,15.3,552,6.9,701+,23.2
498,601-650,Ulster University,United Kingdom,L,CO,VH,4,A,8.4,601+,13,601+,11.9,701+,12.1,697,100,72,90.5,117,38.5,388,11.6,701+,63.7,230,23.2
498,581-590,University of Delaware,United States,L,CO,VH,5,A,10.3,601+,7.9,601+,6.9,701+,59.1,212,36.3,444,13.7,649,28.2,468,19.8,419,31.8,424,23.2
498,591-600,University of Jordan,Jordan,XL,FC,HI,4,A,29.1,297,38.8,250,17.4,701+,3.3,701+,20.6,586,34.1,385,13.8,613,29.8,264,28.9,460=,23.2
502,561-570,Bilkent University,Turkey,M,CO,VH,3,B,22.2,396,44.9,196,17.2,701+,12.9,679,72,264,5.7,701+,4.1,701+,14.3,588,14.2,621=,23.1
502,497=,Jilin University,China (Mainland),XL,FC,VH,4,A,14.3,601+,47.1,189,39.3,405,23.6,506,12.4,701+,2.2,701+,17.9,563,18.3,458,13.7,627=,23.1
502,701-750,University of Portsmouth,United Kingdom,L,CO,VH,3,A,8.4,601+,9.6,601+,8.7,701+,18.7,572,75.1,253,87.3,134,44.8,348,12.6,690,73.1,187=,23.1
505,581-590,Macau University of Science and Technology,Macau SAR,L,CO,VH,2,B,4.2,601+,4.2,601+,4.5,701+,47.8,283,100,12,100,1,2.4,701+,20.9,394,1.1,701+,23
505,428=,National Sun Yat-sen University,Taiwan,M,CO,VH,3,A,26.5,330,24.4,395,29.5,527,25.2,483,23.8,552,10.3,701+,2.5,701+,12.1,701+,20.9,536=,23
505,601-650,Oregon State University,United States,L,CO,VH,5,A,15.7,556,4.6,601+,18.9,698,41.1,334,17,627,9.6,701+,58.2,259,14.1,607,53.1,291,23
505,511-520,Università Cattolica del Sacro Cuore,Italy,L,FO,VH,5,B,23.5,367,31.4,314,35,453,13.4,672,10.4,701+,12.7,668,9,696,26,318,44.4,336=,23
509,457=,Sogang University,South Korea,M,CO,VH,4,B,21.5,401,49.1,178,55.7,269,5.5,701+,7.2,701+,24.3,483,1,701+,16.5,513,1.4,701+,22.9
509,511-520,University of Bayreuth,Germany,M,CO,VH,3,A,10.3,601+,19.3,467,46.4,338,27,464,50.1,357,21.9,515,40.2,374,12.1,701+,15.4,603=,22.9
511,541-550,East China Normal University,China (Mainland),L,CO,VH,4,A,15.2,571,3.7,601+,19.1,693,53.1,243,23.3,562,19.6,553,31,453,11.7,701+,19.7,548,22.8
511,443=,SOAS University of London ,United Kingdom,M,SP,,5,A,18.1,494,9.5,601+,18.3,701+,15.2,629,100,51,99,51,1,701+,19.6,427,3.8,701+,22.8
511,581-590,Université Paul Sabatier Toulouse III,France,L,FO,VH,5,A,18.4,485,3.4,601+,40.4,388,24.8,493,5.5,701+,23.5,493,98.2,20,7.4,701+,21.8,524=,22.8
514,701-750,Boğaziçi University,Turkey,L,CO,HI,5,A,23,378,58.4,138,4,701+,14.3,649,11.1,701+,2.6,701+,4.9,701+,52.7,121,6.2,701+,22.7
514,801-1000,Duy Tan University,Vietnam,L,CO,VH,3,C,10.7,601+,26.3,367,3.8,701+,33.6,408,37,436,1.2,701+,63.7,222,10.9,701+,57.4,263=,22.7
514,323,Pontificia Universidad Católica Argentina,Argentina,L,FC,MD,4,B,20.4,431,32.3,303,99.9,22,1.1,701+,1.9,701+,8.8,701+,1,701+,19.8,420,1,701+,22.7
514,422=,Shanghai University,China (Mainland),XL,CO,VH,3,A,22.2,397,9,601+,53.3,291,25.4,476,43.8,383,5.9,701+,11.5,643,11.1,701+,15.8,598=,22.7
514,601-650,The University of Georgia,United States,XL,FC,VH,5,A,20.9,421,18.2,481,9.7,701+,29.7,435,9.7,701+,4.5,701+,59.1,253,17.7,470,46.6,327=,22.7
514,601-650,Universität Bremen,Germany,L,CO,VH,4,A,19.7,450,8.4,601+,16.3,701+,24.4,496,41.7,394,26.7,453,77.7,160,7.2,701+,28.1,467=,22.7
520,501-510,Kyungpook National University,South Korea,L,FC,VH,4,A,11.1,601+,18,486,64.5,217,17.2,597,9.8,701+,20.1,545,7.7,701+,43.1,168,54.6,279=,22.6
520,432,Universidad Austral,Argentina,S,FO,VH,3,B,19.4,460,52.5,152,75.4,165,1.8,701+,2.4,701+,8.5,701+,1,701+,9.4,701+,1.2,701+,22.6
520,521-530,University of Texas Dallas,United States,L,FC,VH,4,A,13.3,601+,11.6,601+,3.8,701+,54.5,236,5.4,701+,35.5,376,23.8,509,8.4,701+,41.1,358=,22.6
523,551-560,Universidad de Zaragoza,Spain,L,FC,VH,5,A,22.9,381,4.5,601+,57.6,252,7.1,701+,4.1,701+,9.7,701+,55.3,282,8,701+,80.6,145,22.5
523,651-700,University of Hull,United Kingdom,L,FC,HI,4,A,8.5,601+,3.5,601+,13,701+,25.4,477,57.4,322,67.4,221,36.4,407,16.8,507,85.2,118=,22.5
525,340=,Universiti Teknologi Brunei,Brunei,S,FO,VH,3,A,13.7,601+,3.9,601+,90.3,86,8.6,701+,100,46,5.5,701+,1,701+,34.2,226,1,701+,22.4
526,345,MGIMO University,Russia,M,SP,,4,A,11.8,601+,21.3,436,100,17,1.4,701+,12.7,701+,46.2,315,1,701+,47.6,144,1,701+,22.3
526,531-540,Sabanci University,Turkey,S,CO,VH,3,B,18.1,496,37.5,262,34.5,465,19.2,567,37,437,15,620,1.8,701+,11.2,701+,15.4,603=,22.3
526,541-550,University of Madras,India,S,CO,VH,5,A,8.7,601+,3.6,601+,,,95.4,51,,,,,2.4,701+,,,1.1,701+,22.3
529,601-650,Edith Cowan University ,Australia,L,CO,VH,3,A,8.7,601+,8.1,601+,6.2,701+,41,335,77.5,240,72.6,197,18.7,554,12,701+,11.7,647=,22.2
530,651-700,Aristotle University of Thessaloniki,Greece,XL,FC,VH,4,A,28.7,305,25.9,370,3.8,701+,13.5,667,1.4,701+,4,701+,75.4,169,15.7,532,36.6,388,22.1
530,521-530,Christian-Albrechts-University zu Kiel,Germany,L,FC,VH,5,A,18.6,478,10.1,601+,47.7,328,16.1,616,,,9.4,701+,79.9,145,10.5,701+,42.3,351=,22.1
530,390=,Universidad de Palermo (UP),Argentina,S,FO,MD,3,B,9.3,601+,17.8,493,90.5,83,1.1,701+,40.4,411,96.6,79,1,701+,9.6,701+,1,701+,22.1
530,651-700,University of Genoa,Italy,L,FC,VH,5,A,17.4,511,3.8,601+,11.3,701+,40.6,340,4.8,701+,8.8,701+,54.3,291,12.7,679,61.9,243=,22.1
