2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,aliases,subjects_offered,closed,unaccredited
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10890,1001–1200,Karlstad University,28.3–32.6,10890,19.9,1380,14.4,1166,53.8,924,29.4,1197,57.4,635,Sweden,"10,279",12.8,2%,63:37:00,30%,Karlstad University,"Sociology,Languages, Literature & Linguistics,Business & Management,Mathematics & Statistics,Education,Chemistry,Mechanical & Aerospace Engineering,Medicine & Dentistry,Sport Science,Geography,Other Health,Psychology,Art, Performing Arts & Design,Biological Sciences,Politics & International Studies (incl Development Studies),Computer Science,Physics & Astronomy,Chemical Engineering,Economics & Econometrics,Civil Engineering,Electrical & Electronic Engineering,Law,Communication & Media Studies,History, Philosophy & Theology,Accounting & Finance",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10900,1001–1200,Karnatak University Dharwad,28.3–32.6,10900,35.1,458,9.7,1689,52.5,953,21.6,1458,27.8,1588,India,"4,968",12.1,0%,53:47:00,34%,Karnatak University Dharwad,"Art, Performing Arts & Design,Geography,Archaeology,Communication & Media Studies,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Business & Management,History, Philosophy & Theology,Mathematics & Statistics,Law,Education,Physics & Astronomy,Chemistry,Economics & Econometrics,Computer Science,Sociology,Agriculture & Forestry,Psychology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,50,Karolinska Institute,75.9,500,58.9,82,67.9,56,95.3,48,96,106,85.7,182,Sweden,"8,085",9.9,27%,70:30:00,4%,Karolinska Institute,"Medicine & Dentistry,Chemical Engineering,Other Health,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Education,Sociology,Languages, Literature & Linguistics,Psychology,Business & Management",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000366,Reporter,Karshi Engineering Economics Institute,,1000366,,0,,0,,0,,0,,0,Uzbekistan,"11,421",26.3,0%,0.684027778,,Karshi Engineering Economics Institute,"Accounting & Finance,General Engineering,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Physics & Astronomy,Chemical Engineering,Computer Science,Business & Management,Mathematics & Statistics,Agriculture & Forestry,Electrical & Electronic Engineering",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13270,1201–1500,Karunya Institute of Technology and Sciences,22.8–28.2,13270,18.7,1486,13.4,1267,48.4,1048,18.6,1623,23.2,1772,India,"7,659",16.5,0%,36 : 64,41%,Karunya Institute of Technology and Sciences,"General Engineering,Sociology,Mechanical & Aerospace Engineering,Physics & Astronomy,Civil Engineering,Computer Science,Agriculture & Forestry,Biological Sciences,Chemistry,Electrical & Electronic Engineering,Business & Management",FALSE,FALSE
751-760,801-1000,Kasetsart University,TH,Thailand,XL,CO,VH,4,A,24.3,356,21.8,431,6.2,701+,2.5,701+,4.8,701+,1.3,701+,5.2,701+,19.3,435,51.5,297=,-,16790,1501+,Kasetsart University,9.7–22.7,16790,18.1,1544,12.6,1348,23.5,1597,25.7,1309,33.8,1364,Thailand,"70,633",18.7,1%,62:38:00,29%,Kasetsart University,"Computer Science,Physics & Astronomy,Education,Archaeology,Biological Sciences,Law,Medicine & Dentistry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,General Engineering,Sport Science,Geography,Languages, Literature & Linguistics,Civil Engineering,Communication & Media Studies,Architecture,Chemical Engineering,Chemistry,Other Health,Mathematics & Statistics,Psychology,Art, Performing Arts & Design,Agriculture & Forestry,Sociology,History, Philosophy & Theology,Veterinary Science,Business & Management",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900,601–800,Kashan University of Medical Sciences and Health Services,37.0–41.8,6900,32.9,548,15,1122,75.6,429,17.4,1714,25.3,1693,Iran,"3,265",20.5,3%,58:42:00,8%,Kashan University of Medical Sciences and Health Services,"Other Health,Psychology,Medicine & Dentistry",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16800,1501+,Kastamonu University,9.7–22.7,16800,11.6,1886,11.6,1455,35.8,1308,15.9,1878,35.5,1300,Turkey,"18,233",36.8,12%,43:57:00,27%,Kastamonu University,"Languages, Literature & Linguistics,Education,Economics & Econometrics,Communication & Media Studies,Civil Engineering,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Business & Management,Accounting & Finance,Medicine & Dentistry,Biological Sciences,Agriculture & Forestry,General Engineering,Chemistry,Sociology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Psychology,Veterinary Science,Sport Science,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
801-850,801-1000,Kaunas University of Technology,LT,Lithuania,M,FO,VH,5,A,11.3,601+,21.8,430,31.5,499,6.8,701+,3.3,701+,24.1,486,16.9,575,8.4,701+,1.9,701+,-,13280,1201–1500,Kaunas University of Technology,22.8–28.2,13280,22.2,1211,15.3,1095,39,1244,36.9,1051,39.2,1145,Lithuania,"7,986",13.3,8%,36 : 64,38%,Kaunas University of Technology,"Other Health,Agriculture & Forestry,Accounting & Finance,History, Philosophy & Theology,Physics & Astronomy,General Engineering,Chemical Engineering,Architecture,Civil Engineering,Education,Mechanical & Aerospace Engineering,Sociology,Art, Performing Arts & Design,Chemistry,Computer Science,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Business & Management,Electrical & Electronic Engineering,Mathematics & Statistics,Communication & Media Studies,Economics & Econometrics",FALSE,FALSE
1001-1200,1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,KZ,Kazakhstan,M,SP,,4,A,6.5,601+,6.7,601+,35.5,448,1,701+,6.7,701+,4.4,701+,1,701+,12.1,701+,1.8,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
641-650,481=,Kazakh National Agrarian University KazNAU,KZ,Kazakhstan,M,SP,,4,A,17.4,510,13.1,601+,79.8,139,1.1,701+,20.2,588,24.3,481,1,701+,11.8,701+,1.1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000368,Reporter,Kazakh National Pedagogical University Abai,,1000368,,0,,0,,0,,0,,0,Kazakhstan,"16,862",16.1,3%,59:41:00,22%,Kazakh National Pedagogical University Abai,"Economics & Econometrics,Biological Sciences,Psychology,Art, Performing Arts & Design,Education,Physics & Astronomy,Geography,Computer Science,Law,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Chemistry,Accounting & Finance,Sociology,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Business & Management,Mathematics & Statistics",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000369,Reporter,Kazakh National Women’s Teacher Training University,,1000369,,0,,0,,0,,0,,0,Kazakhstan,"6,154",18.6,2%,100:00:00,,Kazakh National Women’s Teacher Training University,"History, Philosophy & Theology,Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Biological Sciences,Geography,Education,Politics & International Studies (incl Development Studies),Computer Science,Art, Performing Arts & Design,Sociology,Sport Science,Physics & Astronomy,Chemistry",FALSE,FALSE
1001-1200,801-1000,Kazakh-British Technical University,KZ,Kazakhstan,S,FO,VH,2,A,13.1,601+,22.6,420,20,666,1.4,701+,5.3,701+,2.1,701+,1,701+,12.2,701+,1,701+,-,1000367,Reporter,Kazakh-British Technical University,,1000367,,0,,0,,0,,0,,0,Kazakhstan,"5,178",27.6,2%,36 : 64,50%,Kazakh-British Technical University,"Business & Management,Physics & Astronomy,Accounting & Finance,Chemical Engineering,Economics & Econometrics,General Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000370,Reporter,Kazakhstan Medical University KSPH,,1000370,,0,,0,,0,,0,,0,Kazakhstan,138,2.9,0%,64:36:00,,Kazakhstan Medical University KSPH,"Medicine & Dentistry,Other Health,Business & Management",FALSE,FALSE
396,322,Kazan (Volga region) Federal University,RU,Russia,L,FC,VH,5,A,22.7,387,7.6,601+,93.7,68,2.8,701+,10.5,701+,96.1,82,61.7,234,11.2,701+,24.4,497=,28.1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8990,801–1000,Kazan Federal University,32.7–36.9,8990,44.7,209,21.7,743,32.3,1396,42.6,929,69.2,418,Russian Federation,"22,464",10.8,33%,67:33:00,36%,Kazan Federal University,"Mathematics & Statistics,Politics & International Studies (incl Development Studies),Agriculture & Forestry,General Engineering,Geography,Chemical Engineering,Accounting & Finance,Computer Science,Business & Management,Sociology,Medicine & Dentistry,Communication & Media Studies,Art, Performing Arts & Design,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Biological Sciences,Education,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Other Health,Physics & Astronomy,History, Philosophy & Theology,Psychology,Chemistry,Civil Engineering,Archaeology,Law,Architecture,Sport Science",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16810,1501+,Kazan National Research Technical University,9.7–22.7,16810,18.8,1479,10.8,1551,24.9,1566,42.6,930,31.7,1440,Russian Federation,"7,516",16.7,12%,26 : 74,43%,Kazan National Research Technical University,"Computer Science,General Engineering,Physics & Astronomy,Sociology,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Business & Management",FALSE,FALSE
1001-1200,1001-1200,Kazan National Research Technological University,RU,Russia,L,FO,VH,5,A,5,601+,3.6,601+,23.1,615,1.4,701+,2.5,701+,44,329,1,701+,7.8,701+,1,701+,-,16820,1501+,Kazan National Research Technological University,9.7–22.7,16820,21.9,1238,8.8,1824,12.4,1815,36.1,1071,35.4,1304,Russian Federation,"13,088",11.6,16%,40 : 60,37%,Kazan National Research Technological University,"General Engineering,Chemical Engineering,Business & Management",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16830,1501+,Kazan State Medical University,9.7–22.7,16830,40.5,293,10.3,1612,7.3,1892,17.1,1746,45.2,957,Russian Federation,"5,891",10.7,31%,63:37:00,6%,Kazan State Medical University,"Medicine & Dentistry,Other Health",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000371,Reporter,Kazan State Power Engineering University,,1000371,,0,,0,,0,,0,,0,Russian Federation,"9,290",24.1,3%,32 : 68,29%,Kazan State Power Engineering University,"Business & Management,Electrical & Electronic Engineering,Education,Biological Sciences,General Engineering,Communication & Media Studies,Computer Science,Physics & Astronomy",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5480,501–600,Keele University,41.9–45.3,5480,21.5,1266,24.6,623,73.3,475,66.1,523,81.3,236,United Kingdom,"9,610",15.8,15%,60:40:00,18%,Keele University,"Geography,Accounting & Finance,Chemistry,Medicine & Dentistry,Education,Physics & Astronomy,Languages, Literature & Linguistics,Economics & Econometrics,Biological Sciences,Law,Sociology,Veterinary Science,Business & Management,Art, Performing Arts & Design,Sport Science,Mathematics & Statistics,History, Philosophy & Theology,Psychology,Geology, Environmental, Earth & Marine Sciences,General Engineering,Politics & International Studies (incl Development Studies),Computer Science,Communication & Media Studies,Other Health",FALSE,FALSE
781-790,751-800,Keele University ,UK,United Kingdom,M,FC,VH,4,A,6.7,601+,4.3,601+,15.2,701+,27.1,462,53.1,344,33.2,391,11.6,642,10.5,701+,3.1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
214,197=,Keio University,JP,Japan,XL,FC,VH,5,B,51.4,156,93.5,42,58,246,6,701+,9.6,701+,9.2,701+,9.2,689,79.8,50,39.3,366,44,6910,601–800,Keio University,37.0–41.8,6910,36.9,391,27,542,49.2,1036,73.3,360,38.4,1174,Japan,"33,577",10.2,8%,36 : 64,21%,Keio University,"Archaeology,Mechanical & Aerospace Engineering,Chemistry,Economics & Econometrics,Computer Science,Sociology,Art, Performing Arts & Design,Sport Science,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Biological Sciences,Law,Other Health,Physics & Astronomy,Education,Chemical Engineering,Psychology,Civil Engineering,Geography,History, Philosophy & Theology,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Architecture,Mathematics & Statistics,Business & Management,Languages, Literature & Linguistics,General Engineering,Communication & Media Studies",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000372,Reporter,Keisen University,,1000372,,0,,0,,0,,0,,0,Japan,"1,064",26,5%,100:00:00,0%,Keisen University,"Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Education,Psychology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16850,1501+,Kemerovo State University,9.7–22.7,16850,14.9,1761,10.1,1634,8.6,1875,18.2,1654,24.3,1732,Russian Federation,"14,842",18.5,7%,63:37:00,25%,Kemerovo State University,"Electrical & Electronic Engineering,Economics & Econometrics,Medicine & Dentistry,Accounting & Finance,General Engineering,Law,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Physics & Astronomy,Chemistry,Sport Science,Languages, Literature & Linguistics,Architecture,Veterinary Science,Computer Science,Other Health,Education,Chemical Engineering,Psychology,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Business & Management,Geography,Biological Sciences,History, Philosophy & Theology,Sociology,Mathematics & Statistics,Archaeology",FALSE,FALSE
1001-1200,1001-1200,Kent State University,US,United States,L,CO,VH,5,A,5.9,601+,4.1,601+,6.6,701+,15.1,633,27.2,506,4.8,701+,7.5,701+,10.4,701+,4.4,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
1201-1400,,Kenyatta University,KE,Kenya,XL,CO,MD,,,7.1,601+,8,601+,1.4,701+,1.3,701+,,,,,1,701+,15.1,555,,,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10910,1001–1200,Kerman University of Medical Sciences,28.3–32.6,10910,32.7,560,11.8,1427,51.2,990,20.5,1512,25.6,1680,Iran,"5,350",3.9,3%,,12%,Kerman University of Medical Sciences,"Politics & International Studies (incl Development Studies),Medicine & Dentistry,Biological Sciences,Education,Other Health",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,251–300,Khalifa University,53.1–55.8,2660,31.7,603,35.9,327,78.4,354,95.6,111,97.4,17,United Arab Emirates,"3,289",9.3,41%,58:42:00,45%,Khalifa University,"Chemical Engineering,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Computer Science,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,General Engineering,Physics & Astronomy,Mathematics & Statistics,Medicine & Dentistry,Chemistry",FALSE,FALSE
230,181=,Khalifa University of Science and Technology,AE,United Arab Emirates,S,SP,,2,A,19.7,448,20.4,451,87.2,98,48.3,281,100,10,75.3,184,29.6,459,9,701+,66.5,220=,41.6,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13290,1201–1500,Kharazmi University,22.8–28.2,13290,32.7,561,13.8,1228,37.2,1275,25,1338,29.5,1520,Iran,"12,604",16.8,3%,55:45:00,35%,Kharazmi University,"Education,Chemistry,Biological Sciences,Mathematics & Statistics,Civil Engineering,Physics & Astronomy,Sport Science,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Architecture,Electrical & Electronic Engineering,Business & Management,Accounting & Finance,Mechanical & Aerospace Engineering,Sociology,Languages, Literature & Linguistics,Law,Psychology,Politics & International Studies (incl Development Studies),General Engineering,Geography,Computer Science",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13300,1201–1500,Kharkiv Aviation Institute,22.8–28.2,13300,20.6,1330,9.2,1762,44.5,1135,16.4,1818,32.6,1400,Ukraine,"5,654",12,12%,31 : 69,55%,Kharkiv Aviation Institute,"Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Business & Management,Psychology,Economics & Econometrics,Computer Science,Law,Languages, Literature & Linguistics,General Engineering,Accounting & Finance",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000374,Reporter,Kharkiv National Automobile and Highway University,,1000374,,0,,0,,0,,0,,0,Ukraine,"5,083",14.6,10%,,47%,Kharkiv National Automobile and Highway University,"Geology, Environmental, Earth & Marine Sciences,General Engineering,Languages, Literature & Linguistics,Economics & Econometrics,Electrical & Electronic Engineering,Physics & Astronomy,Chemical Engineering,Business & Management,Chemistry,Mathematics & Statistics,Civil Engineering,Computer Science,Accounting & Finance",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000375,Reporter,Kharkiv National University of Internal Affairs,,1000375,,0,,0,,0,,0,,0,Ukraine,"8,692",13.8,4%,48:52:00,14%,Kharkiv National University of Internal Affairs,"Psychology,Business & Management,Accounting & Finance,Law,Computer Science,Education,Mechanical & Aerospace Engineering",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10920,1001–1200,Kharkiv National University of Radio Electronics,28.3–32.6,10920,22.2,1212,9.4,1735,28,1491,16.5,1809,32.9,1392,Ukraine,"7,744",10.8,11%,26 : 74,53%,Kharkiv National University of Radio Electronics,"Business & Management,Art, Performing Arts & Design,Mathematics & Statistics,Computer Science,Electrical & Electronic Engineering,Economics & Econometrics,Mechanical & Aerospace Engineering,Physics & Astronomy",FALSE,FALSE
1201-1400,1001-1200,Kharkiv National University of Radio Electronics ,UA,Ukraine,M,FO,VH,4,A,3.7,601+,13.1,601+,26,569,1.5,701+,1.4,701+,10.9,696,1,701+,10.5,701+,2.1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000373,Reporter,Kharkiv University of Humanities “People’s Ukrainian Academy”,,1000373,,0,,0,,0,,0,,0,Ukraine,435,7.4,0%,82:18:00,11%,Kharkiv University of Humanities “People’s Ukrainian Academy”,"Languages, Literature & Linguistics,Business & Management,Sociology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000376,Reporter,Khazar University,,1000376,,0,,0,,0,,0,,0,Azerbaijan,"2,917",12.3,6%,52:48:00,34%,Khazar University,"Law,Electrical & Electronic Engineering,Accounting & Finance,History, Philosophy & Theology,Civil Engineering,Veterinary Science,Computer Science,Languages, Literature & Linguistics,Biological Sciences,Physics & Astronomy,Chemical Engineering,Business & Management,Politics & International Studies (incl Development Studies),Chemistry,Mathematics & Statistics,Education,General Engineering,Geography,Mechanical & Aerospace Engineering,Psychology,Economics & Econometrics,Art, Performing Arts & Design",FALSE,FALSE
781-790,701-750,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,Kazakhstan,M,FC,MD,3,A,14.6,593,20.9,443,53,294,1.2,701+,8.5,701+,15.5,611,1,701+,11.6,701+,4.4,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
951-1000,801-1000,Khon Kaen University,TH,Thailand,XL,FC,HI,4,A,16.4,536,12.1,601+,8.1,701+,4.1,701+,6.9,701+,2.7,701+,3.3,701+,9.7,701+,29.9,449=,-,13310,1201–1500,Khon Kaen University,22.8–28.2,13310,23.3,1131,15.7,1072,35.5,1313,36.1,1072,35.4,1305,Thailand,"32,895",17.2,2%,62:38:00,23%,Khon Kaen University,"Mechanical & Aerospace Engineering,Other Health,Mathematics & Statistics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Physics & Astronomy,Art, Performing Arts & Design,Chemical Engineering,Law,Civil Engineering,Business & Management,Architecture,Agriculture & Forestry,Languages, Literature & Linguistics,Veterinary Science,General Engineering,Education,Computer Science,Chemistry,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
1401+,,Khulna University,BD,Bangladesh,,SP,,3,,5.9,601+,5.3,601+,,,,,,,,,1,701+,,,,,-,13320,1201–1500,Khulna University,22.8–28.2,13320,17,1625,9.5,1712,46.9,1080,17.1,1747,43.7,998,Bangladesh,"6,997",13.9,0%,43:57:00,27%,Khulna University,"Architecture,Law,Agriculture & Forestry,Art, Performing Arts & Design,Sociology,Biological Sciences,Economics & Econometrics,Electrical & Electronic Engineering,Chemistry,Mathematics & Statistics,Education,History, Philosophy & Theology,Physics & Astronomy,Business & Management,Computer Science,Communication & Media Studies,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
1201-1400,,Khulna University of Engineering and Technology,BD,Bangladesh,M,FO,VH,3,A,5.9,601+,11.4,601+,11.2,701+,4.8,701+,,,,,1,701+,8.3,701+,1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000377,Reporter,Khulna University of Engineering and Technology (KUET),,1000377,,0,,0,,0,,0,,0,Bangladesh,"6,170",15.5,0%,0.888888889,45%,Khulna University of Engineering and Technology (KUET),"Mechanical & Aerospace Engineering,Civil Engineering,Architecture,Chemical Engineering,Electrical & Electronic Engineering",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000378,Reporter,Khwaja Fareed University of Engineering and Information Technology,,1000378,,0,,0,,0,,0,,0,Pakistan,"9,872",20.2,0%,43:57:00,44%,Khwaja Fareed University of Engineering and Information Technology,"Electrical & Electronic Engineering,Chemical Engineering,Economics & Econometrics,Art, Performing Arts & Design,Accounting & Finance,History, Philosophy & Theology,Mathematics & Statistics,Physics & Astronomy,Communication & Media Studies,Other Health,Business & Management,Civil Engineering,Agriculture & Forestry,Languages, Literature & Linguistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Law,General Engineering,Education,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Computer Science,Sport Science,Psychology,Biological Sciences",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000379,Reporter,Khyber Medical University,,1000379,,0,,0,,0,,0,,0,Pakistan,"5,283",15.4,3%,40 : 60,8%,Khyber Medical University,"Other Health,Medicine & Dentistry",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000380,Reporter,Kimyo International University in Tashkent,,1000380,,0,,0,,0,,0,,0,Uzbekistan,"8,057",17.3,13%,57:43:00,,Kimyo International University in Tashkent,"Education,Psychology,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Accounting & Finance,Civil Engineering,General Engineering,Other Health,Economics & Econometrics,Art, Performing Arts & Design,Business & Management,Computer Science,Architecture",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10930,1001–1200,Kindai University,28.3–32.6,10930,18.4,1517,11.8,1428,51.9,969,50.2,805,30.9,1470,Japan,"34,545",17.7,2%,32 : 68,18%,Kindai University,"Chemical Engineering,Art, Performing Arts & Design,History, Philosophy & Theology,Electrical & Electronic Engineering,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Business & Management,General Engineering,Law,Mechanical & Aerospace Engineering,Other Health,Sociology,Chemistry,Computer Science,Biological Sciences,Accounting & Finance,Mathematics & Statistics,Medicine & Dentistry,Communication & Media Studies,Architecture,Economics & Econometrics,Civil Engineering,Languages, Literature & Linguistics,Physics & Astronomy",FALSE,FALSE
1201-1400,1201-1400,Kindai University (Kinki University),JP,Japan,XL,FC,HI,4,C,5.3,601+,4.6,601+,10.6,701+,4.5,701+,16.4,646,2.1,701+,1.2,701+,7.8,701+,1.1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,251–300,King Abdulaziz University,53.1–55.8,2670,37.8,365,28.6,505,90.7,113,46.1,879,75.4,326,Saudi Arabia,"60,540",13.9,3%,50:50:00,32%,King Abdulaziz University,"Agriculture & Forestry,Civil Engineering,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Sport Science,Art, Performing Arts & Design,Architecture,Mechanical & Aerospace Engineering,Communication & Media Studies,Chemical Engineering,Geography,History, Philosophy & Theology,Sociology,Law,Business & Management,Computer Science,Economics & Econometrics,Medicine & Dentistry,Education,Electrical & Electronic Engineering,Archaeology,Biological Sciences,Veterinary Science,General Engineering,Accounting & Finance,Physics & Astronomy,Psychology,Mathematics & Statistics,Chemistry,Politics & International Studies (incl Development Studies),Other Health",FALSE,FALSE
143,106=,King Abdulaziz University (KAU),SA,Saudi Arabia,XL,FC,VH,4,A,54.5,143,61.6,127,52.5,300,37.5,374,97.5,124,23.1,500,84.4,121,17.3,483,43.5,342=,52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000381,Reporter,King Abdullah University of Science and Technology (KAUST),,1000381,,0,,0,,0,,0,,0,Saudi Arabia,"1,316",8,67%,36 : 64,42%,King Abdullah University of Science and Technology (KAUST),"Physics & Astronomy,Mathematics & Statistics,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Computer Science,Chemistry,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000382,Reporter,King Danylo University,,1000382,,0,,0,,0,,0,,0,Ukraine,"1,487",9.1,0%,56:44:00,,King Danylo University,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Accounting & Finance,Architecture,Business & Management,Economics & Econometrics,Law,Civil Engineering,Computer Science",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000383,Reporter,King Edward Medical University,,1000383,,0,,0,,0,,0,,0,Pakistan,"3,211",13.7,2%,60:40:00,4%,King Edward Medical University,"Psychology,Medicine & Dentistry,Other Health,Biological Sciences",FALSE,FALSE
180,160,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,M,FC,VH,4,A,32.9,267,36.5,268,82.8,124,65.8,165,100,24,31.8,402,25.7,492,38.9,185,20.9,536=,48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,201–250,King Fahd University of Petroleum and Minerals,55.9–58.6,2170,37.6,374,38.7,266,86.3,187,90.9,158,84.8,193,Saudi Arabia,"6,801",8.5,15%,0.397222222,48%,King Fahd University of Petroleum and Minerals,"Business & Management,Civil Engineering,General Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Chemical Engineering,Computer Science,Mathematics & Statistics,Chemistry,Electrical & Electronic Engineering,Economics & Econometrics,Physics & Astronomy,Mechanical & Aerospace Engineering",FALSE,FALSE
