university_id,university_name,country,region,metric_name,metric_value
753,Université de Lorraine,France,Europe,qs_rank_norm,46.11
754,University of New Mexico,United States,Americas,qs_rank_norm,46.11
755,University of Oregon,United States,Americas,qs_rank_norm,46.11
756,University of Trieste,Italy,Europe,qs_rank_norm,46.11
757,Al-Ahliyya Amman University,Jordan,Asia,qs_rank_norm,45.39
758,Babes-Bolyai University,Romania,Europe,qs_rank_norm,45.39
759,Bangladesh University of Engineering and Technology,Bangladesh,Asia,qs_rank_norm,45.39
760,Czech University of Life Sciences in Prague,Czechia,Europe,qs_rank_norm,45.39
761,"Government College University, Faisalabad",Pakistan,Asia,qs_rank_norm,45.39
762,"Jamia Millia Islamia, New Delhi",India,Asia,qs_rank_norm,45.39
763,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,qs_rank_norm,45.39
764,New Jersey Institute of Technology,United States,Americas,qs_rank_norm,45.39
765,Riga Technical University,Latvia,Europe,qs_rank_norm,45.39
766,University of Belgrade,Serbia,Europe,qs_rank_norm,45.39
767,University of Bucharest,Romania,Europe,qs_rank_norm,45.39
768,University of Nizwa,Oman,Asia,qs_rank_norm,45.39
769,"Vietnam National University, Hanoi",Vietnam,Asia,qs_rank_norm,45.39
770,Holy Spirit University of Kaslik,Lebanon,Asia,qs_rank_norm,44.68
771,Philipps-Universität Marburg,Germany,Europe,qs_rank_norm,44.68
772,Rovira i Virgili University,Spain,Europe,qs_rank_norm,44.68
773,Rutgers University - Newark,United States,Americas,qs_rank_norm,44.68
774,Thapar Institute of Engineering & Technology,India,Asia,qs_rank_norm,44.68
775,Universidad de Palermo,Argentina,Americas,qs_rank_norm,44.68
776,University of Calcutta,India,Asia,qs_rank_norm,44.68
777,University of Maynooth,Ireland,Europe,qs_rank_norm,44.68
778,Alexandria University,Egypt,Africa,qs_rank_norm,43.96
779,Carleton University,Canada,Americas,qs_rank_norm,43.96
780,Georgia State University,United States,Americas,qs_rank_norm,43.96
781,Hong Kong Metropolitan University,Hong Kong SAR China,Asia,qs_rank_norm,43.96
782,Kuwait University,Kuwait,Asia,qs_rank_norm,43.96
783,Technological University of Dublin,Ireland,Europe,qs_rank_norm,43.96
784,Universidad de Alicante,Spain,Europe,qs_rank_norm,43.96
785,Universidad de Antioquia,Colombia,Americas,qs_rank_norm,43.96
786,Universidad del Rosario,Colombia,Americas,qs_rank_norm,43.96
787,"Universidade Católica Portuguesa, UCP",Portugal,Europe,qs_rank_norm,43.96
788,University of Kentucky,United States,Americas,qs_rank_norm,43.96
789,University of Mons,Belgium,Europe,qs_rank_norm,43.96
790,V.N. Karazin Kharkiv National University,Ukraine,Europe,qs_rank_norm,43.96
791,Wayne State University,United States,Americas,qs_rank_norm,43.96
792,Applied Science Private University - Jordan,Jordan,Asia,qs_rank_norm,43.25
793,Beijing University of Technology,China,Asia,qs_rank_norm,43.25
794,Chiba University,Japan,Asia,qs_rank_norm,43.25
795,Lanzhou University,China,Asia,qs_rank_norm,43.25
796,Norwegian University of Life Sciences,Norway,Europe,qs_rank_norm,43.25
797,Pontificia Universidad Católica de Valparaíso,Chile,Americas,qs_rank_norm,43.25
798,Universiti Tunku Abdul Rahman,Malaysia,Asia,qs_rank_norm,43.25
799,Wake Forest University,United States,Americas,qs_rank_norm,43.25
800,AGH University of Krakow,Poland,Europe,qs_rank_norm,41.11
801,Ahlia University,Bahrain,Asia,qs_rank_norm,41.11
802,Alfaisal University,Saudi Arabia,Asia,qs_rank_norm,41.11
803,Azerbaijan State University of Economics,Azerbaijan,Asia,qs_rank_norm,41.11
804,Bournemouth University,United Kingdom,Europe,qs_rank_norm,41.11
805,De Montfort University,United Kingdom,Europe,qs_rank_norm,41.11
806,Donghua University,China,Asia,qs_rank_norm,41.11
807,Gdansk University of Technology,Poland,Europe,qs_rank_norm,41.11
808,German Jordanian University,Jordan,Asia,qs_rank_norm,41.11
809,IIT Gandhinagar,India,Asia,qs_rank_norm,41.11
810,Instituto Tecnológico Autonomo de México,Mexico,Americas,qs_rank_norm,41.11
811,Keele University,United Kingdom,Europe,qs_rank_norm,41.11
812,Middlesex University,United Kingdom,Europe,qs_rank_norm,41.11
813,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,qs_rank_norm,41.11
814,Northwest Agriculture and Forestry University,China,Asia,qs_rank_norm,41.11
815,Ocean University of China,China,Asia,qs_rank_norm,41.11
816,Perugia University,Italy,Europe,qs_rank_norm,41.11
817,Politecnico di Bari,Italy,Europe,qs_rank_norm,41.11
818,Qassim University,Saudi Arabia,Asia,qs_rank_norm,41.11
819,Soochow University,China,Asia,qs_rank_norm,41.11
820,"The New School, New York City and Paris",United States,Americas,qs_rank_norm,41.11
821,Tokyo University of Science,Japan,Asia,qs_rank_norm,41.11
822,Universidad de la Habana,Cuba,Americas,qs_rank_norm,41.11
823,Universidad de Montevideo,Uruguay,Americas,qs_rank_norm,41.11
824,Universidad de San Francisco de Quito,Ecuador,Americas,qs_rank_norm,41.11
825,Universidade de Brasilia,Brazil,Americas,qs_rank_norm,41.11
826,Universidade Federal de Santa Catarina,Brazil,Americas,qs_rank_norm,41.11
827,Universidade Federal de São Paulo,Brazil,Americas,qs_rank_norm,41.11
828,Universita' degli studi di Salerno,Italy,Europe,qs_rank_norm,41.11
829,Universita' Politecnica delle Marche - UNIVPM,Italy,Europe,qs_rank_norm,41.11
830,Universität Duisburg-Essen,Germany,Europe,qs_rank_norm,41.11
831,Universiti Malaysia Terengganu,Malaysia,Asia,qs_rank_norm,41.11
832,University of Bari,Italy,Europe,qs_rank_norm,41.11
833,University of Brighton,United Kingdom,Europe,qs_rank_norm,41.11
834,University of Engineering & Technology Lahore,Pakistan,Asia,qs_rank_norm,41.11
835,University of Greenwich,United Kingdom,Europe,qs_rank_norm,41.11
836,University of Hyderabad,India,Asia,qs_rank_norm,41.11
837,University of Latvia,Latvia,Europe,qs_rank_norm,41.11
838,University of Lincoln,United Kingdom,Europe,qs_rank_norm,41.11
839,"University of Maryland, Baltimore",United States,Americas,qs_rank_norm,41.11
840,"University of Maryland, Baltimore County",United States,Americas,qs_rank_norm,41.11
841,University of Modena and Reggio Emilia,Italy,Europe,qs_rank_norm,41.11
842,University of Namur,Belgium,Europe,qs_rank_norm,41.11
843,University of Ulsan,South Korea,Asia,qs_rank_norm,41.11
844,University of Westminster,United Kingdom,Europe,qs_rank_norm,41.11
845,University of Wroclaw,Poland,Europe,qs_rank_norm,41.11
846,Vietnam National University - Ho Chi Minh City,Vietnam,Asia,qs_rank_norm,41.11
847,Zurich University of Applied Sciences,Switzerland,Europe,qs_rank_norm,41.11
848,Addis Ababa University,Ethiopia,Africa,qs_rank_norm,37.54
849,Altai State University,Russia,Europe,qs_rank_norm,37.54
850,Auburn University,United States,Americas,qs_rank_norm,37.54
851,Australian Catholic University,Australia,Oceania,qs_rank_norm,37.54
852,Azerbaijan State Oil and Industry University,Azerbaijan,Asia,qs_rank_norm,37.54
853,Azerbaijan Technical University,Azerbaijan,Asia,qs_rank_norm,37.54
854,Beijing Jiaotong University,China,Asia,qs_rank_norm,37.54
855,Belarusian National Technical University,Belarus,Europe,qs_rank_norm,37.54
856,BINUS UNIVERSITY,Indonesia,Asia,qs_rank_norm,37.54
857,Catania University,Italy,Europe,qs_rank_norm,37.54
858,China University of Geosciences,China,Asia,qs_rank_norm,37.54
859,Chungnam National University,South Korea,Asia,qs_rank_norm,37.54
860,Dhofar University,Oman,Asia,qs_rank_norm,37.54
861,Edinburgh Napier University,United Kingdom,Europe,qs_rank_norm,37.54
862,Effat University,Saudi Arabia,Asia,qs_rank_norm,37.54
863,European University of Lefke,Northern Cyprus,Asia,qs_rank_norm,37.54
864,I.M. Sechenov First Moscow State Medical University,Russia,Europe,qs_rank_norm,37.54
865,Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,Asia,qs_rank_norm,37.54
866,Instituto Politécnico Nacional,Mexico,Americas,qs_rank_norm,37.54
867,Jiangnan University,China,Asia,qs_rank_norm,37.54
868,Liverpool John Moores University,United Kingdom,Europe,qs_rank_norm,37.54
869,Louisiana State University,United States,Americas,qs_rank_norm,37.54
870,Manipal Academy of Higher Education - Manipal University,India,Asia,qs_rank_norm,37.54
871,Mendel University in Brno,Czechia,Europe,qs_rank_norm,37.54
872,Multimedia University,Malaysia,Asia,qs_rank_norm,37.54
873,Nantes University,France,Europe,qs_rank_norm,37.54
874,O. P. Jindal Global University,India,Asia,qs_rank_norm,37.54
875,Oklahoma State University,United States,Americas,qs_rank_norm,37.54
876,Prince of Songkla University,Thailand,Asia,qs_rank_norm,37.54
877,Tokyo University of Agriculture and Technology,Japan,Asia,qs_rank_norm,37.54
878,Universidad Anahuac,Mexico,Americas,qs_rank_norm,37.54
879,Universidad Nacional de Córdoba,Argentina,Americas,qs_rank_norm,37.54
880,Universidade de Vigo,Spain,Europe,qs_rank_norm,37.54
881,Universita' degli Studi della Tuscia,Italy,Europe,qs_rank_norm,37.54
882,Universität Düsseldorf,Germany,Europe,qs_rank_norm,37.54
883,Universität Rostock,Germany,Europe,qs_rank_norm,37.54
884,Université de Franche-Comté,France,Europe,qs_rank_norm,37.54
885,Université du Québec,Canada,Americas,qs_rank_norm,37.54
886,Universiti Pendidikan Sultan Idris,Malaysia,Asia,qs_rank_norm,37.54
887,"University of Colorado, Denver",United States,Americas,qs_rank_norm,37.54
888,University of Dubai,United Arab Emirates,Asia,qs_rank_norm,37.54
889,University of Gdansk,Poland,Europe,qs_rank_norm,37.54
890,University of Ghana,Ghana,Africa,qs_rank_norm,37.54
891,University of Santo Tomas,Philippines,Asia,qs_rank_norm,37.54
892,University of Seoul,South Korea,Asia,qs_rank_norm,37.54
893,University of Stavanger,Norway,Europe,qs_rank_norm,37.54
894,Verona University,Italy,Europe,qs_rank_norm,37.54
895,Vilnius Gediminas Technical University,Lithuania,Europe,qs_rank_norm,37.54
896,Worcester Polytechnic Institute,United States,Americas,qs_rank_norm,37.54
897,Wroclaw University of Science and Technology,Poland,Europe,qs_rank_norm,37.54
898,Yarmouk University,Jordan,Asia,qs_rank_norm,37.54
899,Al Jouf University,Saudi Arabia,Asia,qs_rank_norm,33.96
900,American University of Central Asia,Kyrgyzstan,Asia,qs_rank_norm,33.96
901,Baku Engineering University,Azerbaijan,Asia,qs_rank_norm,33.96
902,Colegio de México,Mexico,Americas,qs_rank_norm,33.96
903,Future University in Egypt,Egypt,Africa,qs_rank_norm,33.96
904,Gazi Üniversitesi,Turkey,Asia,qs_rank_norm,33.96
905,Gulf University for Science and Technology,Kuwait,Asia,qs_rank_norm,33.96
906,Huazhong Agricultural University,China,Asia,qs_rank_norm,33.96
907,Kanazawa University,Japan,Asia,qs_rank_norm,33.96
908,Kansas State University,United States,Americas,qs_rank_norm,33.96
909,Karaganda Buketov University,Kazakhstan,Asia,qs_rank_norm,33.96
910,Khon Kaen University,Thailand,Asia,qs_rank_norm,33.96
911,King Mongkut's University of Technology Thonburi,Thailand,Asia,qs_rank_norm,33.96
912,London South Bank University,United Kingdom,Europe,qs_rank_norm,33.96
913,Lovely Professional University,India,Asia,qs_rank_norm,33.96
914,Macao Polytechnic University,Macau SAR China,Asia,qs_rank_norm,33.96
915,Michigan Technological University,United States,Americas,qs_rank_norm,33.96
916,Nagasaki University,Japan,Asia,qs_rank_norm,33.96
917,Osaka Metropolitan University,Japan,Asia,qs_rank_norm,33.96
918,Panjab University,India,Asia,qs_rank_norm,33.96
919,Princess Sumaya University for Technology,Jordan,Asia,qs_rank_norm,33.96
920,Saveetha Institute of Medical And Technical Sciences,India,Asia,qs_rank_norm,33.96
921,Taif University,Saudi Arabia,Asia,qs_rank_norm,33.96
922,Tallinn University,Estonia,Europe,qs_rank_norm,33.96
923,Tashkent State Technical University,Uzbekistan,Asia,qs_rank_norm,33.96
924,Universidad Católica Andrés Bello - UCAB,Venezuela,Americas,qs_rank_norm,33.96
925,Universidad Católica del Uruguay,Uruguay,Americas,qs_rank_norm,33.96
926,Universidad de los Andes Chile,Chile,Americas,qs_rank_norm,33.96
927,Universidad de Oviedo,Spain,Europe,qs_rank_norm,33.96
928,Universidad de Valladolid,Spain,Europe,qs_rank_norm,33.96
929,Universidad Europea de Madrid,Spain,Europe,qs_rank_norm,33.96
930,Universidad Iberoamericana,Mexico,Americas,qs_rank_norm,33.96
931,Università degli Studi Roma Tre,Italy,Europe,qs_rank_norm,33.96
932,Université de Sherbrooke,Canada,Americas,qs_rank_norm,33.96
933,University at Albany SUNY,United States,Americas,qs_rank_norm,33.96
934,University of Alabama,United States,Americas,qs_rank_norm,33.96
935,University of Alaska Fairbanks,United States,Americas,qs_rank_norm,33.96
936,University of Hertfordshire,United Kingdom,Europe,qs_rank_norm,33.96
937,University of Maribor,Slovenia,Europe,qs_rank_norm,33.96
938,University of North Texas,United States,Americas,qs_rank_norm,33.96
939,University of Peshawar,Pakistan,Asia,qs_rank_norm,33.96
940,University of Petroleum and Energy Studies,India,Asia,qs_rank_norm,33.96
941,University of Salford,United Kingdom,Europe,qs_rank_norm,33.96
942,University of South Africa,South Africa,Africa,qs_rank_norm,33.96
943,Virginia Commonwealth University,United States,Americas,qs_rank_norm,33.96
944,Yeungnam University,South Korea,Asia,qs_rank_norm,33.96
945,Abylkas Saginov Karaganda Technical University,Kazakhstan,Asia,qs_rank_norm,30.39
946,Al Nahrain University,Iraq,Asia,qs_rank_norm,30.39
947,Al-Quds University,Palestine,Asia,qs_rank_norm,30.39
948,Amity University,India,Asia,qs_rank_norm,30.39
949,Athens University of Economics And Business,Greece,Europe,qs_rank_norm,30.39
950,Charles Sturt University,Australia,Oceania,qs_rank_norm,30.39
951,Clarkson University,United States,Americas,qs_rank_norm,30.39
952,Clemson University,United States,Americas,qs_rank_norm,30.39
953,CY Cergy Paris University,France,Europe,qs_rank_norm,30.39
954,Escuela Superior Politécnica del Litoral - ESPOL,Ecuador,Americas,qs_rank_norm,30.39
955,Ferdowsi University of Mashhad,Iran,Asia,qs_rank_norm,30.39
956,George Mason University,United States,Americas,qs_rank_norm,30.39
957,Guru Gobind Singh Indraprastha University,India,Asia,qs_rank_norm,30.39
958,Hasanuddin University,Indonesia,Asia,qs_rank_norm,30.39
959,Immanuel Kant Baltic Federal University,Russia,Europe,qs_rank_norm,30.39
960,Indian Institute of Technology Bhubaneswar,India,Asia,qs_rank_norm,30.39
961,Ivane Javakhishvili Tbilisi State University,Georgia,Asia,qs_rank_norm,30.39
962,Khazar University,Azerbaijan,Asia,qs_rank_norm,30.39
963,Kumamoto University,Japan,Asia,qs_rank_norm,30.39
964,Kyrgyz-Turkish Manas University,Kyrgyzstan,Asia,qs_rank_norm,30.39
965,Lodz University,Poland,Europe,qs_rank_norm,30.39
966,Nanjing Agricultural University,China,Asia,qs_rank_norm,30.39
967,Nanjing Normal University,China,Asia,qs_rank_norm,30.39
968,North South University,Bangladesh,Asia,qs_rank_norm,30.39
969,North-West University,South Africa,Africa,qs_rank_norm,30.39
970,Okayama University,Japan,Asia,qs_rank_norm,30.39
971,Rochester Institute of Technology,United States,Americas,qs_rank_norm,30.39
972,Saint Louis University,United States,Americas,qs_rank_norm,30.39
973,Sohar University,Oman,Asia,qs_rank_norm,30.39
974,Sophia University,Japan,Asia,qs_rank_norm,30.39
975,South Ural State University,Russia,Europe,qs_rank_norm,30.39
976,The Robert Gordon University,United Kingdom,Europe,qs_rank_norm,30.39
977,Universidad Autónoma Metropolitana,Mexico,Americas,qs_rank_norm,30.39
978,Universidad de Belgrano,Argentina,Americas,qs_rank_norm,30.39
979,Universidad de Córdoba - España,Spain,Europe,qs_rank_norm,30.39
980,Universidad de La Sabana,Colombia,Americas,qs_rank_norm,30.39
981,Universidad EAFIT,Colombia,Americas,qs_rank_norm,30.39
982,Universidad Espíritu Santo,Ecuador,Americas,qs_rank_norm,30.39
983,Universidad Externado de Colombia,Colombia,Americas,qs_rank_norm,30.39
984,Universidad Nacional Mayor de San Marcos,Peru,Americas,qs_rank_norm,30.39
985,Universidad Torcuato Di Tella,Argentina,Americas,qs_rank_norm,30.39
986,Universita' degli Studi di Ferrara,Italy,Europe,qs_rank_norm,30.39
987,Università della Calabria,Italy,Europe,qs_rank_norm,30.39
988,University of Bahrain,Bahrain,Asia,qs_rank_norm,30.39
989,University of Cyberjaya,Malaysia,Asia,qs_rank_norm,30.39
990,University of Ha'il,Saudi Arabia,Asia,qs_rank_norm,30.39
991,University of Lahore,Pakistan,Asia,qs_rank_norm,30.39
992,University of Massachusetts - Boston,United States,Americas,qs_rank_norm,30.39
993,University of the Western Cape,South Africa,Africa,qs_rank_norm,30.39
994,Wuhan University of Technology,China,Asia,qs_rank_norm,30.39
995,Adamson University,Philippines,Asia,qs_rank_norm,21.46
996,Aga Khan University,Pakistan,Asia,qs_rank_norm,21.46
997,Al Azhar University,Egypt,Africa,qs_rank_norm,21.46
998,Alexandru Ioan Cuza University,Romania,Europe,qs_rank_norm,21.46
999,"Aligarh Muslim University, Aligarh",India,Asia,qs_rank_norm,21.46
1000,Almaty Technological University,Kazakhstan,Asia,qs_rank_norm,21.46
1001,Amrita Vishwa Vidyapeetham,India,Asia,qs_rank_norm,21.46
1002,An-Najah National University,Palestine,Asia,qs_rank_norm,21.46
1003,"Arab Academy for Science, Technology and Maritime Transport",Egypt,Africa,qs_rank_norm,21.46
1004,Asfendiyarov Kazakh National Medical University,Kazakhstan,Asia,qs_rank_norm,21.46
1005,Assiut University,Egypt,Africa,qs_rank_norm,21.46
1006,Azerbaijan University of Architecture and Construction,Azerbaijan,Asia,qs_rank_norm,21.46
1007,Banaras Hindu University,India,Asia,qs_rank_norm,21.46
1008,Baylor University,United States,Americas,qs_rank_norm,21.46
1009,Beijing University of Posts and Telecommunications,China,Asia,qs_rank_norm,21.46
1010,Binghamton University SUNY,United States,Americas,qs_rank_norm,21.46
1011,Birmingham City University,United Kingdom,Europe,qs_rank_norm,21.46
1012,Brigham Young University,United States,Americas,qs_rank_norm,21.46
1013,CEU University,Spain,Europe,qs_rank_norm,21.46
1014,Chung Yuan Christian University,Taiwan,Asia,qs_rank_norm,21.46
1015,Chungbuk National University,South Korea,Asia,qs_rank_norm,21.46
1016,Clark University,United States,Americas,qs_rank_norm,21.46
1017,Cracow University of Technology of Tadeusz Kościuszko,Poland,Europe,qs_rank_norm,21.46
1018,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,Asia,qs_rank_norm,21.46
1019,Daffodil International University,Bangladesh,Asia,qs_rank_norm,21.46
1020,Dankook University,South Korea,Asia,qs_rank_norm,21.46
1021,Ege Üniversitesi,Turkey,Asia,qs_rank_norm,21.46
1022,Financial University under the Government of the Russian Federation,Russia,Europe,qs_rank_norm,21.46
1023,Florida Atlantic University - Boca Raton,United States,Americas,qs_rank_norm,21.46
1024,Fordham University,United States,Americas,qs_rank_norm,21.46
1025,Gebze Technical University,Turkey,Asia,qs_rank_norm,21.46
1026,Georgian Technical University,Georgia,Asia,qs_rank_norm,21.46
1027,German University of Technology in Oman,Oman,Asia,qs_rank_norm,21.46
1028,Gifu University,Japan,Asia,qs_rank_norm,21.46
1029,Glasgow Caledonian University,United Kingdom,Europe,qs_rank_norm,21.46
1030,Hallym University,South Korea,Asia,qs_rank_norm,21.46
1031,Harbin Engineering University,China,Asia,qs_rank_norm,21.46
1032,Hohai University,China,Asia,qs_rank_norm,21.46
1033,Howard University,United States,Americas,qs_rank_norm,21.46
1034,Islamic University of Lebanon,Lebanon,Asia,qs_rank_norm,21.46
1035,IU Indianapolis,United States,Americas,qs_rank_norm,21.46
1036,Kalinga Institute of Industrial Technology,India,Asia,qs_rank_norm,21.46
1037,Kangwon National University,South Korea,Asia,qs_rank_norm,21.46
1038,Kazakh-British Technical University,Kazakhstan,Asia,qs_rank_norm,21.46
1039,Kent State University,United States,Americas,qs_rank_norm,21.46
1040,Kookmin University,South Korea,Asia,qs_rank_norm,21.46
1041,Kyrgyz Russian Slavic University,Kyrgyzstan,Asia,qs_rank_norm,21.46
1042,Kyushu Institute of Technology,Japan,Asia,qs_rank_norm,21.46
1043,Leeds Beckett University,United Kingdom,Europe,qs_rank_norm,21.46
1044,Lobachevsky State University of Nizhni Novgorod,Russia,Europe,qs_rank_norm,21.46
1045,Lodz University of Technology,Poland,Europe,qs_rank_norm,21.46
1046,London Metropolitan University,United Kingdom,Europe,qs_rank_norm,21.46
1047,Loyola University Chicago,United States,Americas,qs_rank_norm,21.46
1048,Makerere University,Uganda,Africa,qs_rank_norm,21.46
1049,Mansoura University,Egypt,Africa,qs_rank_norm,21.46
1050,Marmara University,Turkey,Asia,qs_rank_norm,21.46
1051,MATE Hungarian University of Agriculture and Life Sciences,Hungary,Europe,qs_rank_norm,21.46
1052,Middle East University Jordan,Jordan,Asia,qs_rank_norm,21.46
1053,Mississippi State University,United States,Americas,qs_rank_norm,21.46
1054,Mustansiriyah University,Iraq,Asia,qs_rank_norm,21.46
1055,Mutah University,Jordan,Asia,qs_rank_norm,21.46
1056,Mykolas Romeris University,Lithuania,Europe,qs_rank_norm,21.46
1057,Narxoz University,Kazakhstan,Asia,qs_rank_norm,21.46
1058,National Research Saratov State University,Russia,Europe,qs_rank_norm,21.46
1059,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,Europe,qs_rank_norm,21.46
1060,National University Lviv Polytechnic,Ukraine,Europe,qs_rank_norm,21.46
1061,Nicolaus Copernicus University,Poland,Europe,qs_rank_norm,21.46
1062,Niigata University,Japan,Asia,qs_rank_norm,21.46
1063,Northern Arizona University,United States,Americas,qs_rank_norm,21.46
1064,Northern Borders University,Saudi Arabia,Asia,qs_rank_norm,21.46
1065,Northwest University,China,Asia,qs_rank_norm,21.46
1066,Notre Dame University-Louaize,Lebanon,Asia,qs_rank_norm,21.46
1067,Obuda University,Hungary,Europe,qs_rank_norm,21.46
1068,Ohio University,United States,Americas,qs_rank_norm,21.46
1069,Pavol Josef Safarik University,Slovakia,Europe,qs_rank_norm,21.46
1070,Pontificia Universidad Catolica del Ecuador,Ecuador,Americas,qs_rank_norm,21.46
1071,Pontificia Universidade Católica de São Paulo,Brazil,Americas,qs_rank_norm,21.46
1072,Poznan University of Life Sciences,Poland,Europe,qs_rank_norm,21.46
1073,Poznan University of Technology,Poland,Europe,qs_rank_norm,21.46
1074,Rhodes University,South Africa,Africa,qs_rank_norm,21.46
1075,Riga Stradins University,Latvia,Europe,qs_rank_norm,21.46
1076,Ritsumeikan Asia Pacific University,Japan,Asia,qs_rank_norm,21.46
1077,Saint-Petersburg Mining University,Russia,Europe,qs_rank_norm,21.46
1078,Samarkand State University,Uzbekistan,Asia,qs_rank_norm,21.46
1079,San Diego State University,United States,Americas,qs_rank_norm,21.46
1080,Sebelas Maret University,Indonesia,Asia,qs_rank_norm,21.46
1081,Seoul National University of Science and Technology,South Korea,Asia,qs_rank_norm,21.46
1082,Sheffield Hallam University,United Kingdom,Europe,qs_rank_norm,21.46
1083,Siberian Federal University,Russia,Europe,qs_rank_norm,21.46
1084,Silesian University of Technology in Gliwice,Poland,Europe,qs_rank_norm,21.46
1085,Slovak University of Technology in Bratislava,Slovakia,Europe,qs_rank_norm,21.46
1086,Soonchunhyang University,South Korea,Asia,qs_rank_norm,21.46
1087,Southern Federal University,Russia,Europe,qs_rank_norm,21.46
1088,Southern Methodist University,United States,Americas,qs_rank_norm,21.46
1089,Southwest University,China,Asia,qs_rank_norm,21.46
1090,SRM Institute of Science and Technology,India,Asia,qs_rank_norm,21.46
1091,Sumgait State University,Azerbaijan,Asia,qs_rank_norm,21.46
1092,Sumy State University,Ukraine,Europe,qs_rank_norm,21.46
1093,Sungshin Women's University,South Korea,Asia,qs_rank_norm,21.46
1094,Széchenyi István University,Hungary,Europe,qs_rank_norm,21.46
1095,Tashkent State University of Economics,Uzbekistan,Asia,qs_rank_norm,21.46
1096,Technical University of Kosice,Slovakia,Europe,qs_rank_norm,21.46
1097,Technical University of Ostrava,Czechia,Europe,qs_rank_norm,21.46
1098,Telkom University,Indonesia,Asia,qs_rank_norm,21.46
1099,The City College of New York,United States,Americas,qs_rank_norm,21.46
1100,"The Federal University of Sao Carlos, UFSCar",Brazil,Americas,qs_rank_norm,21.46
1101,The Hashemite University,Jordan,Asia,qs_rank_norm,21.46
1102,Tokyo Metropolitan University,Japan,Asia,qs_rank_norm,21.46
1103,Universidad Andrés Bello - UNAB,Chile,Americas,qs_rank_norm,21.46
1104,Universidad Argentina de la Empresa -UADE,Argentina,Americas,qs_rank_norm,21.46
1105,Universidad Austral de Chile,Chile,Americas,qs_rank_norm,21.46
1106,Universidad de Castilla-La Mancha,Spain,Europe,qs_rank_norm,21.46
1107,Universidad de Guadalajara,Mexico,Americas,qs_rank_norm,21.46
1108,Universidad de las Américas Puebla,Mexico,Americas,qs_rank_norm,21.46
1109,Universidad de León,Spain,Europe,qs_rank_norm,21.46
1110,Universidad de Puerto Rico,Puerto Rico,Americas,qs_rank_norm,21.46
1111,Universidad de San Andrés,Argentina,Americas,qs_rank_norm,21.46
1112,Universidad de Talca,Chile,Americas,qs_rank_norm,21.46
1113,Universidad del Valle,Colombia,Americas,qs_rank_norm,21.46
1114,Universidad Diego Portales,Chile,Americas,qs_rank_norm,21.46
1115,Universidad ICESI,Colombia,Americas,qs_rank_norm,21.46
1116,Universidad Nacional de Rosario,Argentina,Americas,qs_rank_norm,21.46
1117,Universidad ORT Uruguay,Uruguay,Americas,qs_rank_norm,21.46
1118,Universidad Peruana Cayetano Heredia,Peru,Americas,qs_rank_norm,21.46
1119,Universidad Pontificia Bolivariana,Colombia,Americas,qs_rank_norm,21.46
1120,Universidad Rey Juan Carlos,Spain,Europe,qs_rank_norm,21.46
1121,Universidad Simón Bolívar Venezuela,Venezuela,Americas,qs_rank_norm,21.46
1122,Universidad Técnica Federico Santa María,Chile,Americas,qs_rank_norm,21.46
1123,Universidade da Coruña,Spain,Europe,qs_rank_norm,21.46
1124,Universidade Federal do Paraná,Brazil,Americas,qs_rank_norm,21.46
1125,"Universita' degli Studi di Napoli ""Parthenope""",Italy,Europe,qs_rank_norm,21.46
1126,Università degli Studi di Udine,Italy,Europe,qs_rank_norm,21.46
1127,"Universita degli Studi ""G. D'Annunzio"" Chieti-Pescara",Italy,Europe,qs_rank_norm,21.46
1128,Universitas Sumatera Utara,Indonesia,Asia,qs_rank_norm,21.46
1129,Universität Bielefeld,Germany,Europe,qs_rank_norm,21.46
1130,Universitat de Lleida,Spain,Europe,qs_rank_norm,21.46
1131,Universitat Jaume I,Spain,Europe,qs_rank_norm,21.46
1132,Université de Bretagne Occidentale,France,Europe,qs_rank_norm,21.46
1133,Université de Sfax,Tunisia,Africa,qs_rank_norm,21.46
1134,Université Lumière Lyon 2,France,Europe,qs_rank_norm,21.46
1135,Université Paris 2 Panthéon-Assas,France,Europe,qs_rank_norm,21.46
1136,Université Sorbonne Paris Nord,France,Europe,qs_rank_norm,21.46
1137,"Université Toulouse 1, Capitole",France,Europe,qs_rank_norm,21.46
1138,Universiti Malaysia Perlis,Malaysia,Asia,qs_rank_norm,21.46
1139,Universiti Malaysia Sarawak,Malaysia,Asia,qs_rank_norm,21.46
1140,Universiti Tun Hussein Onn University of Malaysia,Malaysia,Asia,qs_rank_norm,21.46
1141,"University of Alabama, Birmingham",United States,Americas,qs_rank_norm,21.46
1142,University of Anbar,Iraq,Asia,qs_rank_norm,21.46
1143,University of Arkansas Fayetteville,United States,Americas,qs_rank_norm,21.46
1144,University of Balamand,Lebanon,Asia,qs_rank_norm,21.46
1145,University of Central Lancashire,United Kingdom,Europe,qs_rank_norm,21.46
1146,University of Colombo,Sri Lanka,Asia,qs_rank_norm,21.46
1147,University of Denver,United States,Americas,qs_rank_norm,21.46
