Institution Name,Country/Territory,Region,University Size,Focus,Research,Status,2026 Rank,2026 Rank Clean,shanghai_world_rank,shanghai_world_rank_clean,shanghai_national_rank,shanghai_data_year,Overall SCORE,shanghai_total_score,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,shanghai_alumni_score,shanghai_award_score,shanghai_hici_score,shanghai_ns_score,shanghai_pub_score,shanghai_pcp_score
Indian Institute of Technology Roorkee (IITR),India,Asia,M,FO,VH,Public,339,339.0,,250.5,,2015.0,42.2,29.4,26.8,470,52.2,234,9.5,801+,96.6,61,2.0,801+,3.6,801+,7.8,801+,54.5,776,19.5,734,57.5,550=,0.0,0.0,11.3,10.8,35.75,19.45
Shandong University,China,Asia,XL,FC,VH,Public,339,339.0,301-400,350.5,14-27,2015.0,42.2,29.4,22.8,549,39.0,352,21.8,799,97.1,54,11.2,801+,5.7,801+,4.5,801+,72.8,490,26.8,610,57.5,550=,0.0,0.0,0.0,3.4,53.1,15.3
Xiamen University,China,Asia,XL,FC,VH,Public,341,341.0,301-400,350.5,14-27,2015.0,42.1,29.4,34.3,354,24.2,556,25.0,733,83.9,132,10.8,801+,9.3,801+,7.1,801+,64.7,626,54.4,308,54.1,623,0.0,0.0,5.5,9.2,39.4,14.7
University of Oulu,Finland,Europe,M,FC,VH,Public,342,342.0,301-400,350.5,2-3,2015.0,42,29.4,23.0,546,21.8,607,29.5,640,74.5,181,80.9,289,19.7,733,25.8,672,87.9,203,30.6,541,75.2,232=,11.5,0.0,8.6,7.0,28.5,15.4
Southern University of Science and Technology (SUSTech),China,Asia,M,FO,VH,Public,343,343.0,,250.5,,2015.0,41.8,29.4,14.9,701+,9.4,701+,87.5,116,100.0,14,42.7,479,2.8,801+,7.2,801+,47.2,801+,1.3,801+,65.5,387=,0.0,0.0,11.3,10.8,35.75,19.45
University of Pisa,Italy,Europe,L,FC,VH,Public,343,343.0,151-200,175.5,1-5,2015.0,41.8,29.4,51.6,216,26.3,517,12.8,801+,59.6,290,5.0,801+,10.5,801+,16.3,801+,84.6,262,25.1,639,72.8,278,13.6,23.1,7.2,6.5,37.0,22.1
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Asia,M,FO,VH,Public,345,345.0,,250.5,,2015.0,41.7,29.4,36.7,330,48.6,266,50.6,374,46.8,405,31.3,571,35.3,538,38.9,508,45.6,801+,25.4,632,56.8,560=,0.0,0.0,11.3,10.8,35.75,19.45
Pontificia Universidad Católica del Perú (PUCP),Peru,Americas,L,FO,VH,Private not for Profit,345,345.0,,250.5,,2015.0,41.7,29.4,63.1,161,66.7,158,50.0,384,2.3,801+,4.2,801+,1.9,801+,6.4,801+,44.4,801+,50.6,338,59.7,507=,0.0,0.0,11.3,10.8,35.75,19.45
Cairo University,Egypt,Africa,XL,FC,VH,Public,347,347.0,401-500,450.5,1,2015.0,41.6,29.4,60.8,170,52.7,232,13.8,801+,6.0,801+,4.2,801+,14.4,801+,10.9,801+,88.9,190,98.0,43,66.6,368=,19.2,0.0,0.0,3.9,31.0,16.5
Tilburg University,Netherlands,Europe,L,SP,VH,Public,347,347.0,401-500,450.5,13,2014.0,41.6,29.4,20.5,602,37.1,382,16.8,801+,67.1,236,99.0,128,77.4,238,79.5,209,61.1,678,23.1,669,50.6,693=,0.0,0.0,0.0,10.8,28.1,21.2
University of Coimbra,Portugal,Europe,L,FC,VH,Public,347,347.0,401-500,450.5,3,2015.0,41.6,29.4,39.2,307,24.9,542,14.9,801+,61.4,279,13.1,801+,33.3,554,39.1,506,92.2,142,47.6,368,75.8,226,0.0,0.0,0.0,7.2,32.9,16.3
Technion - Israel Institute of Technology,Israel,Asia,L,FO,VH,Public,350,350.0,,250.5,,2015.0,41.5,29.4,32.2,384,35.6,404,67.3,252,33.3,546,91.1,217,10.6,801+,8.1,801+,57.5,725,65.9,237,53.2,641=,0.0,0.0,11.3,10.8,35.75,19.45
Universität Innsbruck,Austria,Europe,L,FC,VH,Public,350,350.0,,250.5,,2015.0,41.5,29.4,27.7,455,12.3,701+,76.9,184,17.7,758,100.0,72,100.0,31,100.0,19,73.9,470,69.9,210,74.7,243=,0.0,0.0,11.3,10.8,35.75,19.45
University of Münster,Germany,Europe,L,FC,VH,Public,350,350.0,,250.5,,2015.0,41.5,29.4,42.3,280,41.5,327,79.6,170,15.5,793,35.6,532,8.4,801+,14.1,801+,82.5,302,45.3,387,74.6,247=,0.0,0.0,11.3,10.8,35.75,19.45
University of Tsukuba,Japan,Asia,L,FC,VH,Public,350,350.0,201-300,250.5,8-9,2015.0,41.5,29.4,49.9,225,32.9,436,58.9,307,30.0,588,18.1,742,31.1,577,37.0,526,68.4,561,18.1,757,73.4,267=,0.0,19.6,5.8,10.4,34.7,15.6
Quaid-i-azam University,Pakistan,Asia,M,CO,VH,Public,354,354.0,,250.5,,2015.0,41.3,29.4,24.0,530,47.6,274,5.3,801+,97.5,51,9.8,801+,3.1,801+,7.8,801+,67.5,577,27.8,599,46.9,793=,0.0,0.0,11.3,10.8,35.75,19.45
Nankai University,China,Asia,XL,FC,VH,Public,355,355.0,301-400,350.5,14-27,2015.0,41.2,29.4,27.1,464,24.4,552,28.8,659,93.9,81,17.8,749,5.0,801+,3.9,801+,56.1,748,47.3,370,44.9,801+,0.0,0.0,5.0,5.6,36.9,14.2
National Technical University of Athens,Greece,Europe,L,FO,VH,Public,355,355.0,,250.5,,2015.0,41.2,29.4,28.2,448,51.2,244,5.9,801+,80.9,153,20.1,,9.6,801+,14.9,801+,72.0,499,51.4,331,49.3,725=,0.0,0.0,11.3,10.8,35.75,19.45
Università degli Studi di Roma - Tor Vergata,Italy,Europe,L,CO,VH,Public,355,355.0,,250.5,,2015.0,41.2,29.4,40.7,294,25.2,534,14.9,801+,65.5,246,19.7,716,58.8,348,62.8,315,71.7,505,8.5,801+,70.3,313=,0.0,0.0,11.3,10.8,35.75,19.45
George Washington University,United States,Americas,L,FC,VH,Private not for Profit,358,358.0,,250.5,,2015.0,41.1,29.4,31.7,389,45.8,297,30.3,628,43.4,436,13.0,801+,39.2,498,44.7,466,78.7,373,85.8,133,60.0,502=,0.0,0.0,11.3,10.8,35.75,19.45
Mahidol University,Thailand,Asia,L,FC,VH,Public,358,358.0,,250.5,,2015.0,41.1,29.4,59.4,177,38.8,358,82.4,155,9.0,801+,8.5,801+,9.1,801+,14.0,801+,67.9,569,17.4,774,61.2,474=,0.0,0.0,11.3,10.8,35.75,19.45
University of Victoria,Canada,Americas,L,CO,VH,Public,358,358.0,201-300,250.5,7-16,2015.0,41.1,29.4,25.6,495,17.3,701+,6.2,801+,78.7,163,97.2,149,46.0,440,51.0,406,61.3,673,21.2,703,79.9,172=,0.0,0.0,17.2,11.3,29.7,19.9
Virginia Polytechnic Institute (Virginia Tech),United States,Americas,XL,FC,VH,Public,358,358.0,,250.5,,2015.0,41.1,29.4,34.5,352,39.4,347,26.3,710,38.7,484,81.6,282,27.9,616,33.9,563,86.1,236,41.1,426,68.2,346=,0.0,0.0,11.3,10.8,35.75,19.45
University of Chinese Academy of Sciences (UCAS),China,Asia,XL,FC,VH,Public,362,362.0,,250.5,,2015.0,40.9,29.4,30.9,396,11.9,701+,100.0,11,75.1,179,20.1,,3.9,801+,3.1,801+,93.7,108,15.6,801+,48.7,,0.0,0.0,11.3,10.8,35.75,19.45
University of Pretoria,South Africa,Africa,XL,FC,VH,Public,362,362.0,403-510,456.5,3,2007.0,40.9,29.4,32.3,381,55.1,221,6.2,801+,31.2,574,57.2,404,17.4,776,23.5,713,97.6,26,84.8,138,80.1,168,0.0,0.0,0.0,9.6,26.5,12.7
University of Tartu,Estonia,Europe,M,FC,VH,Public,362,362.0,,250.5,,2015.0,40.9,29.4,28.6,437,23.7,567,94.6,79,19.1,728,62.1,374,20.8,712,26.9,654,89.0,186,89.2,112,64.2,417=,0.0,0.0,11.3,10.8,35.75,19.45
University of the Philippines,Philippines,Asia,XL,FC,HI,Public,362,362.0,,250.5,,2015.0,40.9,29.4,50.6,220,71.1,143,42.7,467,3.2,801+,2.4,801+,1.2,801+,5.7,801+,66.4,600,80.8,155,68.9,331=,0.0,0.0,11.3,10.8,35.75,19.45
University of Turku,Finland,Europe,L,FC,VH,Public,366,366.0,301-400,350.5,2-3,2015.0,40.6,29.4,36.3,334,20.2,651,63.2,279,39.6,476,46.2,462,8.9,801+,14.7,801+,89.2,184,46.1,378,74.4,250=,0.0,0.0,6.3,8.2,33.0,17.1
RUDN University,Russian Federation,Europe,XL,FC,VH,Public,367,367.0,,250.5,,2015.0,40.5,29.4,28.4,443,61.2,189,94.0,84,3.9,801+,10.9,801+,95.3,123,95.6,105,88.3,199,14.3,801+,58.9,521=,0.0,0.0,11.3,10.8,35.75,19.45
Sciences Po Paris,France,Europe,L,SP,VH,Public,367,367.0,,250.5,,2015.0,40.5,29.4,24.6,520,51.5,240,81.1,163,4.7,801+,61.8,377,98.2,85,98.3,72,29.6,801+,98.0,44,54.5,610=,0.0,0.0,11.3,10.8,35.75,19.45
Universiti Brunei Darussalam (UBD),Brunei Darussalam,Asia,S,CO,VH,Public,367,367.0,,250.5,,2015.0,40.5,29.4,29.9,406,20.5,643,94.2,82,22.5,679,100.0,70,43.5,463,42.1,492,53.0,796,58.2,283,52.4,655,0.0,0.0,11.3,10.8,35.75,19.45
Daegu Gyeongbuk Institute of Science and Technology (DGIST),Republic of Korea,Asia,S,FO,VH,Public,370,370.0,,250.5,,2015.0,40.4,29.4,17.0,701+,28.1,494,82.3,156,100.0,4,5.1,801+,7.3,801+,10.8,801+,15.8,801+,2.5,801+,42.8,801+,0.0,0.0,11.3,10.8,35.75,19.45
Bogazici University,Türkiye,Asia,M,CO,VH,Public,371,371.0,,250.5,,2015.0,40.3,29.4,36.2,335,85.8,88,5.1,801+,23.7,662,28.2,603,7.5,801+,12.6,801+,49.0,801+,88.7,116,68.5,342=,0.0,0.0,11.3,10.8,35.75,19.45
National University of Sciences And Technology (NUST) Islamabad,Pakistan,Asia,L,FC,VH,Public,371,371.0,,250.5,,2015.0,40.3,29.4,29.3,421,76.3,121,66.7,259,32.3,559,5.7,801+,5.0,801+,9.3,801+,76.6,411,3.4,801+,63.3,435,0.0,0.0,11.3,10.8,35.75,19.45
Pontificia Universidad Javeriana,Colombia,Americas,L,FC,HI,Private not for Profit,371,371.0,,250.5,,2015.0,40.3,29.4,60.5,173,61.8,185,37.8,535,2.7,801+,3.8,801+,3.7,801+,8.5,801+,38.7,801+,83.1,144,58.6,530=,0.0,0.0,11.3,10.8,35.75,19.45
Oxford Brookes University,United Kingdom,Europe,L,CO,HI,Public,374,374.0,,250.5,,2015.0,40,29.4,38.7,309,62.3,178,14.8,801+,12.4,801+,80.8,291,89.8,168,90.7,143,61.8,666,26.0,624,59.8,506,0.0,0.0,11.3,10.8,35.75,19.45
Saint Petersburg State University,Russian Federation,Europe,L,FC,VH,Public,375,375.0,301-400,350.5,2,2015.0,39.9,29.4,42.2,283,43.6,305,65.8,263,7.9,801+,6.7,801+,52.2,396,56.8,361,83.7,280,80.1,158,44.6,801+,26.7,0.0,0.0,6.7,29.7,17.4
Sharif University of Technology,Iran (Islamic Republic of),Asia,M,FO,VH,Public,375,375.0,401-500,450.5,2,2015.0,39.9,29.4,17.8,686,48.2,267,8.2,801+,99.2,36,2.6,801+,1.6,801+,5.9,801+,68.4,560,38.7,448,38.7,801+,15.4,0.0,3.6,0.0,29.1,15.3
South China University of Technology,China,Asia,XL,FO,VH,Public,377,377.0,301-400,350.5,14-27,2015.0,39.8,29.4,18.8,652,20.8,635,29.4,641,99.3,31,15.9,778,10.5,801+,16.4,801+,64.8,623,40.4,434,50.1,701=,0.0,0.0,7.1,5.1,40.7,15.5
University of Saskatchewan,Canada,Americas,L,FC,VH,Public,378,378.0,301-400,350.5,17-18,2015.0,39.6,29.4,16.0,701+,10.2,701+,21.1,801+,71.9,201,82.4,276,65.4,305,68.7,280,77.3,397,44.3,396,83.6,131,8.9,0.0,7.9,7.6,32.3,15.6
University of Liege,Belgium,Europe,L,FC,VH,Public,379,379.0,201-300,250.5,5-6,2015.0,39.5,29.4,24.4,523,16.9,701+,10.8,801+,63.2,259,62.1,375,65.6,303,68.9,277,95.2,78,32.9,517,79.7,175=,7.3,0.0,10.1,13.5,30.8,23.5
University of Naples - Federico II,Italy,Europe,XL,FC,VH,Public,379,379.0,,250.5,,2015.0,39.5,29.4,47.8,241,32.8,438,6.8,801+,59.5,292,2.9,801+,1.2,801+,1.2,801+,94.9,86,12.5,801+,57.5,550=,0.0,0.0,11.3,10.8,35.75,19.45
The American University in Cairo,Egypt,Africa,M,CO,VH,Private not for Profit,381,381.0,,250.5,,2015.0,39.4,29.4,40.8,292,46.9,278,39.0,521,12.2,801+,98.0,141,7.1,801+,11.7,801+,46.8,801+,88.6,118,51.6,669=,0.0,0.0,11.3,10.8,35.75,19.45
University of East Anglia (UEA),United Kingdom,Europe,L,FC,VH,Public,381,381.0,201-300,250.5,22-28,2015.0,39.4,29.4,24.7,514,15.0,701+,24.0,753,55.5,324,81.9,278,49.3,413,54.0,380,86.8,224,31.8,528,91.1,54=,13.6,0.0,19.2,15.6,28.3,23.2
University of Luxembourg,Luxembourg,Europe,M,FO,VH,,381,381.0,,250.5,,2015.0,39.4,29.4,13.2,701+,8.2,701+,87.2,118,39.5,479,100.0,19,100.0,33,100.0,21,68.1,566,58.8,277,42.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Northeastern University,United States,Americas,XL,CO,VH,Private not for Profit,384,384.0,201-300,250.5,79-102,2015.0,39.3,29.4,28.0,450,31.3,457,23.3,769,33.7,541,63.3,368,95.8,116,96.1,99,66.3,602,54.3,309,80.2,166=,0.0,0.0,15.9,16.5,29.9,20.7
Brunel University of London,United Kingdom,Europe,L,CO,VH,Public,385,385.0,,250.5,,2015.0,39.1,29.4,17.6,694,25.2,536,12.2,801+,51.8,364,99.5,114,100.0,32,100.0,20,76.7,410,28.8,578,80.4,163=,0.0,0.0,11.3,10.8,35.75,19.45
Gwangju Institute of Science and Technology (GIST),Republic of Korea,Asia,S,SP,VH,Public,385,385.0,,250.5,,2015.0,39.1,29.4,21.3,584,12.4,701+,56.7,326,99.9,16,15.7,787,18.5,751,20.8,750,28.9,801+,2.2,801+,55.3,596=,0.0,0.0,11.3,10.8,35.75,19.45
Flinders University,Australia,Oceania,L,FC,VH,Public,387,387.0,301-400,350.5,12-19,2015.0,39,29.4,19.6,629,9.7,701+,11.3,801+,64.3,252,97.9,144,97.3,99,97.4,87,77.3,400,15.5,801+,81.6,154=,15.4,0.0,5.1,5.1,29.1,22.1
Beihang University (former BUAA),China,Asia,L,CO,VH,Public,388,388.0,301-400,350.5,14-27,2015.0,38.5,29.4,18.3,665,23.5,569,57.8,313,91.6,95,9.5,801+,8.3,801+,6.4,801+,50.1,801+,20.9,711,36.7,801+,0.0,0.0,8.6,3.9,40.3,16.5
"Birkbeck College, University of London",United Kingdom,Europe,M,CO,VH,Public,388,388.0,,250.5,,2015.0,38.5,29.4,15.5,701+,5.9,701+,19.1,801+,79.6,159,98.9,130,98.7,78,98.7,66,60.1,690,17.7,766,45.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
National and Kapodistrian University of Athens,Greece,Europe,XL,FC,VH,Public,390,390.0,301-400,350.5,1,2015.0,38.4,29.4,34.9,344,38.9,354,3.0,801+,45.1,412,12.7,801+,27.2,624,32.7,581,79.7,358,88.9,115,64.3,415=,0.0,0.0,10.6,4.4,38.9,19.7
Abu Dhabi University,United Arab Emirates,Asia,S,FO,VH,Private for Profit,391,391.0,,250.5,,2015.0,38.3,29.4,24.6,518,49.8,256,23.9,755,35.9,518,100.0,5,99.9,44,99.9,32,34.5,801+,10.1,801+,49.6,711=,0.0,0.0,11.3,10.8,35.75,19.45
Sejong University,Republic of Korea,Asia,L,CO,VH,Private not for Profit,392,392.0,,250.5,,2015.0,38.2,29.4,16.3,701+,19.4,672,16.3,801+,92.2,92,32.4,558,50.7,407,37.8,516,77.8,388,1.8,801+,61.3,471=,0.0,0.0,11.3,10.8,35.75,19.45
"Southeast University, China",China,Asia,XL,FC,VH,Public,392,392.0,,250.5,,2015.0,38.2,29.4,21.1,588,20.8,632,24.5,745,93.6,83,31.6,569,6.1,801+,11.5,801+,76.9,407,9.6,801+,45.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universitat Politècnica de Catalunya,Spain,Europe,L,CO,VH,Public,392,392.0,,250.5,,2015.0,38.2,29.4,40.8,291,32.8,437,42.5,471,27.0,617,16.7,771,31.0,578,36.9,527,84.0,276,35.7,481,77.0,214=,0.0,0.0,11.3,10.8,35.75,19.45
Aston University,United Kingdom,Europe,L,CO,VH,Public,395,395.0,,250.5,,2015.0,38.1,29.4,18.1,673,27.1,506,12.0,801+,56.7,309,97.9,142,63.4,317,67.0,290,81.8,317,28.3,587,67.6,355=,0.0,0.0,11.3,10.8,35.75,19.45
Ruhr-Universität Bochum,Germany,Europe,XL,FC,VH,Public,395,395.0,,250.5,,2015.0,38.1,29.4,29.1,427,11.8,701+,3.9,801+,65.8,243,59.3,394,55.6,376,59.9,343,90.0,174,21.4,701,72.5,281=,0.0,0.0,11.3,10.8,35.75,19.45
Lappeenranta-Lahti University of Technology LUT,Finland,Europe,M,SP,VH,Public,397,397.0,,250.5,,2015.0,37.7,29.4,8.7,701+,15.7,701+,11.9,801+,95.9,63,70.1,334,58.1,354,62.1,321,54.4,778,10.4,801+,72.2,289=,0.0,0.0,11.3,10.8,35.75,19.45
University of Kent,United Kingdom,Europe,L,CO,VH,Public,397,397.0,,250.5,,2015.0,37.7,29.4,20.2,607,13.8,701+,16.2,801+,58.3,297,96.4,163,49.2,414,54.0,381,88.0,202,44.0,404,65.5,387=,0.0,0.0,11.3,10.8,35.75,19.45
IPB University (aka Bogor Agricultural University),Indonesia,Asia,L,FO,VH,Public,399,399.0,,250.5,,2015.0,37.6,29.4,35.1,342,56.0,213,82.9,153,3.0,801+,73.7,323,6.0,801+,10.8,801+,26.2,801+,45.3,386,63.2,436=,0.0,0.0,11.3,10.8,35.75,19.45
Western Sydney University,Australia,Oceania,XL,FC,VH,Public,400,400.0,,250.5,,2015.0,37.5,29.4,26.3,480,22.5,593,7.4,801+,44.5,419,100.0,59,67.7,292,70.9,263,87.3,211,11.8,801+,82.6,140,0.0,0.0,11.3,10.8,35.75,19.45
Umeå University,Sweden,Europe,L,FC,VH,Public,401,401.0,,250.5,,2015.0,37.4,29.4,27.2,461,20.2,652,80.7,165,25.0,639,77.2,310,37.5,520,28.0,638,76.9,406,11.9,801+,77.1,213,0.0,0.0,11.3,10.8,35.75,19.45
University of Granada,Spain,Europe,XL,FC,VH,Public,401,401.0,301-400,350.5,6-8,2015.0,37.4,29.4,59.3,178,24.3,554,11.2,801+,26.3,622,9.9,801+,31.7,572,37.6,522,96.4,51,13.1,801+,58.4,536=,0.0,0.0,7.1,7.6,39.7,13.3
University of Limerick,Ireland,Europe,L,FC,HI,Public,401,401.0,,250.5,,2015.0,37.4,29.4,27.9,453,36.6,390,23.6,758,34.5,527,93.2,198,48.4,417,53.3,385,71.6,506,14.7,801+,75.9,223=,0.0,0.0,11.3,10.8,35.75,19.45
Sabanci University,Türkiye,Asia,S,CO,VH,Private not for Profit,404,404.0,,250.5,,2015.0,37.2,29.4,26.5,477,62.6,177,40.0,505,39.2,483,51.2,434,28.0,614,30.9,606,35.5,801+,12.8,801+,50.1,701=,0.0,0.0,11.3,10.8,35.75,19.45
University of Florence,Italy,Europe,XL,FC,VH,Public,404,404.0,201-300,250.5,6-8,2015.0,37.2,29.4,45.1,262,16.9,701+,7.0,801+,49.7,376,11.2,801+,20.8,713,26.9,655,86.1,234,36.9,468,72.9,275=,0.0,0.0,15.2,10.1,38.8,18.5
Institut National des Sciences Appliquées de Lyon (INSA),France,Europe,M,FO,VH,Public,406,406.0,,250.5,,2015.0,37.1,29.4,9.4,701+,38.0,367,42.7,468,69.0,222,34.4,542,77.5,237,79.7,208,58.7,711,17.8,764,39.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Lincoln University,New Zealand,Oceania,S,SP,VH,Public,407,407.0,,250.5,,2015.0,37,29.4,13.3,701+,10.7,701+,32.4,597,62.6,264,100.0,55,99.6,53,99.1,58,25.4,801+,45.1,389,62.0,458=,0.0,0.0,11.3,10.8,35.75,19.45
University of Turin,Italy,Europe,XL,FC,VH,Public,408,408.0,151-200,175.5,1-5,2015.0,36.9,29.4,48.1,237,14.3,701+,5.1,801+,42.5,447,5.2,801+,10.1,801+,16.0,801+,90.0,175,61.4,257,78.7,188=,15.4,0.0,16.2,8.5,40.0,20.2
Università  Cattolica del Sacro Cuore,Italy,Europe,L,FO,VH,Private not for Profit,409,409.0,,250.5,,2015.0,36.8,29.4,33.1,370,43.1,311,28.7,663,40.3,466,17.1,764,13.9,801+,19.9,763,72.4,492,42.7,411,62.0,458=,0.0,0.0,11.3,10.8,35.75,19.45
Auckland University of Technology,New Zealand,Oceania,L,CO,VH,Public,410,410.0,,250.5,,2015.0,36.7,29.4,29.6,417,22.5,587,13.7,801+,33.2,549,100.0,76,100.0,39,100.0,27,50.4,801+,23.4,663,74.0,259=,0.0,0.0,11.3,10.8,35.75,19.45
Dublin City University,Ireland,Europe,L,FC,HI,Public,410,410.0,,250.5,,2015.0,36.7,29.4,29.2,423,37.5,376,27.8,683,22.0,685,80.8,292,43.2,466,48.4,429,78.0,381,40.2,436,79.7,175=,0.0,0.0,11.3,10.8,35.75,19.45
Sunway University,Malaysia,Asia,M,CO,VH,Private not for Profit,410,410.0,,250.5,,2015.0,36.7,29.4,20.9,592,53.3,228,56.9,324,25.2,636,57.1,405,66.9,298,68.7,279,61.4,671,5.1,801+,61.2,474=,0.0,0.0,11.3,10.8,35.75,19.45
University at Buffalo SUNY,United States,Americas,L,FC,VH,Public,410,410.0,,250.5,,2015.0,36.7,29.4,26.3,482,19.1,683,10.7,801+,53.0,354,51.5,430,52.5,393,57.0,358,74.1,462,43.7,405,82.7,138=,0.0,0.0,11.3,10.8,35.75,19.45
University of Southern Queensland,Australia,Oceania,M,CO,VH,Public,410,410.0,,250.5,,2015.0,36.7,29.4,11.0,701+,8.2,701+,7.9,801+,90.1,103,78.5,304,48.7,416,52.0,398,82.2,307,11.0,801+,65.5,387=,0.0,0.0,11.3,10.8,35.75,19.45
Bilkent University,Türkiye,Asia,M,CO,VH,Private not for Profit,415,415.0,,250.5,,2015.0,36.6,29.4,33.8,361,73.3,134,14.5,801+,27.7,610,61.6,379,7.6,801+,12.1,801+,40.5,801+,27.0,609,51.7,667=,0.0,0.0,11.3,10.8,35.75,19.45
Czech Technical University In Prague,Czechia,Europe,L,SP,VH,Public,416,416.0,,250.5,,2015.0,36.5,29.4,26.8,468,51.3,243,89.4,107,6.2,801+,28.7,598,56.0,374,60.2,341,69.4,542,23.1,670,53.6,630=,0.0,0.0,11.3,10.8,35.75,19.45
Julius-Maximilians-Universität Würzburg,Germany,Europe,L,FC,VH,Public,416,416.0,,250.5,,2015.0,36.5,29.4,21.4,579,9.9,701+,8.9,801+,87.0,115,60.1,389,19.7,731,14.9,801+,78.3,379,17.0,783,50.2,699=,0.0,0.0,11.3,10.8,35.75,19.45
Universität Mannheim,Germany,Europe,M,FO,VH,Public,416,416.0,,250.5,,2015.0,36.5,29.4,20.3,604,76.3,120,4.6,801+,42.4,449,55.7,407,41.2,481,46.6,445,25.7,801+,45.0,390,51.3,677=,0.0,0.0,11.3,10.8,35.75,19.45
University of Aveiro,Portugal,Europe,L,CO,VH,Public,419,419.0,,250.5,,2015.0,36.4,29.4,18.6,658,15.5,701+,13.1,801+,94.7,73,5.2,801+,24.8,667,30.9,605,85.5,245,3.3,801+,64.7,405=,0.0,0.0,11.3,10.8,35.75,19.45
National Taipei University of Technology,Taiwan,Asia,M,FO,VH,Public,420,420.0,,250.5,,2015.0,36.3,29.4,18.2,672,57.6,202,28.6,667,58.8,294,25.6,639,31.7,573,34.9,552,25.6,801+,29.2,565,58.9,521=,0.0,0.0,11.3,10.8,35.75,19.45
Université de Strasbourg,France,Europe,XL,FC,VH,Public,420,420.0,,250.5,,2015.0,36.3,29.4,50.1,224,16.3,701+,7.3,801+,31.5,570,41.7,484,45.4,445,33.9,564,90.7,166,29.8,552,47.3,780=,0.0,0.0,11.3,10.8,35.75,19.45
Universitat Politecnica de Valencia,Spain,Europe,XL,CO,VH,Public,422,422.0,,250.5,,2015.0,36.2,29.4,38.0,314,27.6,501,35.3,561,31.2,572,7.7,801+,41.5,479,46.9,443,85.8,240,22.4,689,79.5,180=,0.0,0.0,11.3,10.8,35.75,19.45
Murdoch University,Australia,Oceania,M,CO,VH,Public,423,423.0,403-510,456.5,12-17,2007.0,36.1,29.4,13.0,701+,8.7,701+,7.4,801+,73.9,184,89.6,226,82.5,209,61.4,328,75.1,442,24.9,642,53.4,632=,0.0,0.0,10.5,4.1,18.2,18.2
Tampere University,Finland,Europe,L,FC,VH,Public,423,423.0,,250.5,,2015.0,36.1,29.4,29.2,424,24.7,543,24.8,737,47.7,392,61.6,378,13.9,801+,19.6,771,84.0,277,42.1,417,49.2,729=,0.0,0.0,11.3,10.8,35.75,19.45
Università  degli Studi di Pavia,Italy,Europe,L,FC,VH,Public,423,423.0,,250.5,,2015.0,36.1,29.4,29.4,420,12.9,701+,13.5,801+,72.3,196,8.4,801+,24.6,669,30.7,607,80.4,346,20.4,718,74.9,237=,0.0,0.0,11.3,10.8,35.75,19.45
Washington State University,United States,Americas,L,FC,VH,Public,423,423.0,301-400,350.5,103-125,2015.0,36.1,29.4,28.7,434,39.9,345,23.1,771,42.7,444,50.7,438,9.2,801+,15.0,801+,77.9,386,15.5,801+,78.5,192=,0.0,0.0,17.3,8.5,31.0,16.6
Graz University of Technology,Austria,Europe,M,FO,VH,Public,427,427.0,,250.5,,2015.0,36,29.4,21.9,568,22.1,601,99.2,43,18.8,735,86.6,248,71.3,267,53.1,388,52.3,801+,15.2,801+,42.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
Aix-Marseille University,France,Europe,XL,FC,VH,Public,428,428.0,102-150,126.0,4-6,2011.0,35.9,29.4,51.0,218,15.9,701+,11.0,801+,29.7,591,22.8,678,29.0,604,21.7,734,99.0,15,29.0,571,63.2,436=,15.6,0.0,16.1,22.4,44.3,15.3
University of Dundee,United Kingdom,Europe,M,FC,VH,Public,428,428.0,,250.5,,2015.0,35.9,29.4,25.5,497,21.3,618,44.8,438,20.6,704,92.0,209,84.4,198,85.8,169,78.7,374,13.9,801+,78.6,190=,0.0,0.0,11.3,10.8,35.75,19.45
Masaryk University,Czechia,Europe,XL,CO,VH,Public,430,430.0,,250.5,,2015.0,35.7,29.4,32.3,383,37.3,377,13.1,801+,18.8,738,34.5,541,76.8,245,79.0,217,79.8,355,58.8,278,77.0,214=,0.0,0.0,11.3,10.8,35.75,19.45
Universitat de Valencia,Spain,Europe,XL,FC,VH,Public,430,430.0,,250.5,,2015.0,35.7,29.4,49.7,227,17.2,701+,17.3,801+,31.0,575,2.7,801+,39.4,497,44.8,465,91.4,151,16.5,797,74.1,255=,0.0,0.0,11.3,10.8,35.75,19.45
Université de Montpellier,France,Europe,XL,FO,VH,Public,430,430.0,,250.5,,2015.0,35.7,29.4,26.7,471,4.9,701+,11.7,801+,72.3,195,29.0,594,42.8,468,48.0,433,99.4,10,18.8,745,55.3,596=,0.0,0.0,11.3,10.8,35.75,19.45
