year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2022,501–600,Koç University,Turkey,38.1–40.8,30.2,36.1,50.5,70.6,51.0,
2022,501–600,Kyushu University,Japan,38.1–40.8,43.2,37.5,34.0,77.4,42.4,
2022,501–600,Lincoln University (New Zealand),New Zealand,38.1–40.8,26.6,22.5,51.6,53.3,96.0,
2022,501–600,Mansoura University,Egypt,38.1–40.8,18.5,11.0,88.5,38.8,47.0,
2022,501–600,Maynooth University,Ireland,38.1–40.8,22.2,27.6,61.5,37.7,79.0,
2022,501–600,Mizzou - University of Missouri,United States,38.1–40.8,36.3,26.0,56.3,39.4,43.9,
2022,501–600,Murdoch University,Australia,38.1–40.8,20.9,27.2,58.5,46.2,92.6,
2022,501–600,New Jersey Institute of Technology,United States,38.1–40.8,21.4,19.8,61.8,38.5,85.5,
2022,501–600,Northern Arizona University,United States,38.1–40.8,22.0,15.1,86.3,35.4,35.1,
2022,501–600,Northwestern Polytechnical University,China,38.1–40.8,28.7,34.5,49.6,81.5,37.4,
2022,501–600,North-West University,South Africa,38.1–40.8,22.6,19.1,75.5,39.1,49.0,
2022,501–600,Nottingham Trent University,United Kingdom,38.1–40.8,20.3,14.9,77.0,35.5,78.2,
2022,501–600,Oklahoma State University,United States,38.1–40.8,29.6,20.3,67.5,38.1,45.6,
2022,501–600,Plekhanov Russian University of Economics,Russian Federation,38.1–40.8,23.3,11.0,81.5,37.4,36.0,
2022,501–600,Polytechnic University of Bari,Italy,38.1–40.8,17.3,22.2,79.2,55.5,34.6,
2022,501–600,Pontificia Universidad Javeriana,Colombia,38.1–40.8,16.5,10.9,88.2,35.1,44.0,
2022,501–600,Quaid-i-Azam University,Pakistan,38.1–40.8,26.7,16.4,73.6,36.1,46.4,
2022,501–600,Rensselaer Polytechnic Institute,United States,38.1–40.8,30.2,27.9,52.2,52.0,57.4,
2022,501–600,Riga Stradiņš University,Latvia,38.1–40.8,15.7,9.8,82.1,38.9,73.9,
2022,501–600,Sabancı University,Turkey,38.1–40.8,26.3,37.1,42.8,99.1,57.5,
2022,501–600,Saint Louis University,United States,38.1–40.8,37.8,16.0,61.5,37.3,33.8,
2022,501–600,Southeast University,China,38.1–40.8,30.2,35.4,46.8,95.8,37.9,
2022,501–600,Southwestern University of Finance and Economics,China,38.1–40.8,20.5,13.3,87.0,37.8,41.8,
2022,501–600,Suez Canal University,Egypt,38.1–40.8,19.0,8.2,90.4,37.2,46.8,
2022,501–600,Sumy State University,Ukraine,38.1–40.8,21.0,11.5,79.9,40.7,53.1,
2022,501–600,Thapar Institute of Engineering and Technology,India,38.1–40.8,23.0,11.3,85.0,35.1,21.5,
2022,501–600,Tokyo Medical and Dental University (TMDU),Japan,38.1–40.8,45.4,28.4,41.3,70.9,29.3,
2022,501–600,Universidad Autónoma de Chile,Chile,38.1–40.8,13.4,9.8,96.7,34.8,51.7,
2022,501–600,Universidad del Desarrollo,Chile,38.1–40.8,14.9,10.1,89.4,38.0,50.4,
2022,501–600,Universiti Teknologi Petronas,Malaysia,38.1–40.8,29.2,31.6,41.8,73.7,73.8,
2022,501–600,University of Bari Aldo Moro,Italy,38.1–40.8,18.1,20.5,81.2,35.9,33.2,
2022,501–600,University of Camerino (Unicam),Italy,38.1–40.8,21.8,15.6,73.5,46.1,48.9,
2022,501–600,University of Canterbury,New Zealand,38.1–40.8,24.5,26.5,55.0,38.8,93.5,
2022,501–600,University of Costa Rica,Costa Rica,38.1–40.8,18.3,8.9,91.0,34.8,48.2,
2022,501–600,University of Eastern Finland,Finland,38.1–40.8,24.0,28.1,65.0,38.8,50.5,
2022,501–600,University of Electronic Science and Technology of China,China,38.1–40.8,27.4,27.7,64.0,76.0,35.8,
2022,501–600,University of Guelph,Canada,38.1–40.8,29.0,31.3,48.7,48.4,60.6,
2022,501–600,University of International Business and Economics,China,38.1–40.8,27.1,17.5,66.9,36.7,59.3,
2022,501–600,University of Kentucky,United States,38.1–40.8,36.8,27.5,56.7,39.2,38.8,
2022,501–600,University of Lagos,Nigeria,38.1–40.8,16.1,10.2,90.3,35.9,32.1,
2022,501–600,University of L’Aquila,Italy,38.1–40.8,31.4,23.5,66.6,43.8,34.8,
2022,501–600,University of Lille,France,38.1–40.8,31.1,22.1,61.9,41.6,63.3,
2022,501–600,University of Lincoln,United Kingdom,38.1–40.8,17.2,16.0,79.9,35.5,73.3,
2022,501–600,University of Lisbon,Portugal,38.1–40.8,24.8,32.6,56.2,42.0,60.6,
2022,501–600,University of Messina,Italy,38.1–40.8,29.1,23.3,68.1,36.6,31.4,
2022,501–600,University of Mohaghegh Ardabili,Iran,38.1–40.8,20.8,10.9,87.6,35.6,22.8,
2022,501–600,University of Montana,United States,38.1–40.8,35.1,20.6,64.0,35.6,28.6,
2022,501–600,University of Nairobi,Kenya,38.1–40.8,14.1,8.0,96.7,34.8,47.1,
2022,501–600,University of Nebraska Medical Center,United States,38.1–40.8,35.3,12.3,71.5,38.7,44.1,
2022,501–600,University of Perugia,Italy,38.1–40.8,21.4,17.9,77.2,43.1,48.3,
2022,501–600,University of Portsmouth,United Kingdom,38.1–40.8,20.0,17.8,70.6,35.6,90.0,
2022,501–600,University of Sannio,Italy,38.1–40.8,18.7,17.4,81.1,54.1,29.5,
2022,501–600,University of Saskatchewan,Canada,38.1–40.8,35.3,29.9,45.5,75.8,73.7,
2022,501–600,University of Sassari,Italy,38.1–40.8,28.4,26.8,65.8,37.9,38.1,
2022,501–600,University of Strasbourg,France,38.1–40.8,26.7,21.2,60.3,42.0,72.5,
2022,501–600,University of the West of Scotland,United Kingdom,38.1–40.8,18.4,14.5,74.5,35.4,79.2,
2022,501–600,University of Toulouse,France,38.1–40.8,26.4,25.7,63.8,36.9,63.3,
2022,501–600,University of Trieste,Italy,38.1–40.8,30.1,24.2,66.2,36.9,47.8,
2022,501–600,University of Tsukuba,Japan,38.1–40.8,43.6,38.3,37.9,48.1,42.5,
2022,501–600,University of Tuscia,Italy,38.1–40.8,18.2,17.8,85.2,38.8,37.2,
2022,501–600,University of Urbino Carlo Bo,Italy,38.1–40.8,16.0,16.3,78.7,41.3,50.4,
2022,501–600,Urmia University of Medical Sciences,Iran,38.1–40.8,34.4,10.4,77.5,43.4,17.6,
2022,501–600,Victoria University of Wellington,New Zealand,38.1–40.8,25.5,32.1,51.9,52.5,88.8,
2022,501–600,Zhejiang Normal University,China,38.1–40.8,17.7,14.2,85.0,62.5,32.8,
2022,601–800,Abdul Wali Khan University Mardan,Pakistan,32.0–37.9,14.6,10.4,80.9,34.8,45.9,
2022,601–800,Åbo Akademi University,Finland,32.0–37.9,23.4,30.5,42.5,37.9,66.8,
2022,601–800,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,32.0–37.9,33.1,10.1,62.9,35.5,16.1,
2022,601–800,Ajou University,South Korea,32.0–37.9,28.1,36.2,39.3,77.8,38.1,
2022,601–800,Aristotle University of Thessaloniki,Greece,32.0–37.9,18.6,17.6,63.8,42.7,41.5,
2022,601–800,Auburn University,United States,32.0–37.9,31.1,22.7,47.5,41.8,48.1,
2022,601–800,Azarbaijan Shahid Madani University,Iran,32.0–37.9,16.7,13.0,76.8,36.7,23.4,
2022,601–800,Banaras Hindu University,India,32.0–37.9,35.4,18.2,58.4,34.9,18.9,
2022,601–800,Bar-Ilan University,Israel,32.0–37.9,30.6,33.3,39.4,46.9,51.7,
2022,601–800,Beijing Institute of Technology,China,32.0–37.9,31.6,32.8,43.2,99.9,25.5,
2022,601–800,Bilkent University,Turkey,32.0–37.9,22.6,20.7,45.2,48.1,63.1,
2022,601–800,Ca’ Foscari University of Venice,Italy,32.0–37.9,33.7,27.3,33.5,40.9,58.8,
2022,601–800,Cairo University,Egypt,32.0–37.9,23.2,16.7,55.6,35.6,36.9,
2022,601–800,Carleton University,Canada,32.0–37.9,22.1,29.8,52.3,40.3,71.6,
2022,601–800,China Agricultural University,China,32.0–37.9,31.3,29.0,52.7,54.5,24.2,
2022,601–800,Chongqing University,China,32.0–37.9,25.3,28.7,46.9,86.6,25.8,
2022,601–800,Chung-Ang University,South Korea,32.0–37.9,35.5,37.4,27.5,76.9,53.5,
2022,601–800,Concordia University,Canada,32.0–37.9,23.5,27.7,42.4,37.1,85.0,
2022,601–800,Covenant University,Nigeria,32.0–37.9,19.0,20.5,56.7,44.7,31.0,
2022,601–800,Coventry University,United Kingdom,32.0–37.9,20.0,13.9,47.7,35.0,92.7,
2022,601–800,CY Cergy Paris University,France,32.0–37.9,24.6,24.8,49.2,41.0,88.5,
2022,601–800,Dalian University of Technology,China,32.0–37.9,25.6,25.7,42.1,73.5,31.1,
2022,601–800,Delhi Technological University,India,32.0–37.9,17.0,15.0,78.2,42.2,16.3,
2022,601–800,De Montfort University,United Kingdom,32.0–37.9,17.5,15.0,51.1,34.9,86.5,
2022,601–800,Eötvös Loránd University,Hungary,32.0–37.9,32.0,16.3,50.4,35.3,53.8,
2022,601–800,Ewha Womans University,South Korea,32.0–37.9,33.3,32.9,29.4,79.1,46.1,
2022,601–800,Federal University of Minas Gerais,Brazil,32.0–37.9,33.3,18.8,50.0,39.3,29.5,
2022,601–800,Federation University Australia,Australia,32.0–37.9,17.6,14.8,51.2,39.5,78.8,
2022,601–800,Gabriele d‘Annunzio University,Italy,32.0–37.9,15.0,16.6,72.7,36.1,38.7,
2022,601–800,Glasgow Caledonian University,United Kingdom,32.0–37.9,19.2,13.8,61.0,35.3,66.0,
2022,601–800,Government College University Faisalabad,Pakistan,32.0–37.9,14.6,12.1,73.9,34.8,43.0,
2022,601–800,Graz University of Technology,Austria,32.0–37.9,29.4,18.0,47.2,71.6,81.2,
2022,601–800,Guangdong University of Technology,China,32.0–37.9,16.0,14.5,67.0,42.4,25.9,
2022,601–800,Guangzhou University,China,32.0–37.9,16.4,10.1,75.7,38.2,28.8,
2022,601–800,Hacettepe University,Turkey,32.0–37.9,26.8,13.5,61.1,37.0,24.3,
2022,601–800,Hamburg University of Technology,Germany,32.0–37.9,34.1,21.2,45.1,95.6,57.5,
2022,601–800,Hazara University Mansehra,Pakistan,32.0–37.9,16.3,9.3,74.8,34.8,42.2,
2022,601–800,Huazhong Agricultural University,China,32.0–37.9,24.2,16.6,61.7,42.8,25.1,
2022,601–800,Indian Institute of Technology Gandhinagar,India,32.0–37.9,29.1,28.4,54.0,55.1,25.0,
2022,601–800,Indraprastha Institute of Information Technology Delhi,India,32.0–37.9,17.0,12.9,64.2,63.5,31.9,
2022,601–800,Institute of Chemical Technology,India,32.0–37.9,36.5,28.5,36.8,51.0,14.6,
2022,601–800,"International Institute of Information Technology, Hyderabad",India,32.0–37.9,20.5,11.4,63.8,58.8,31.6,
2022,601–800,"International Islamic University, Islamabad",Pakistan,32.0–37.9,20.3,10.3,68.9,34.8,51.7,
2022,601–800,Iran University of Science and Technology,Iran,32.0–37.9,31.3,31.5,47.6,90.7,19.1,
2022,601–800,ISCTE-University Institute of Lisbon,Portugal,32.0–37.9,27.8,28.8,39.6,40.8,53.8,
2022,601–800,Istanbul Technical University,Turkey,32.0–37.9,28.3,34.8,27.6,100.0,36.9,
2022,601–800,ITMO University,Russian Federation,32.0–37.9,30.7,32.5,33.0,96.0,64.0,
2022,601–800,Jamia Millia Islamia,India,32.0–37.9,31.9,11.9,63.5,36.6,25.8,
2022,601–800,Jawaharlal Nehru University,India,32.0–37.9,45.1,25.0,37.2,36.3,19.2,
2022,601–800,Jinan University (China),China,32.0–37.9,23.2,18.6,52.8,41.3,56.8,
2022,601–800,Johannes Kepler University of Linz,Austria,32.0–37.9,27.2,20.3,42.8,55.6,71.5,
2022,601–800,Kansai Medical University,Japan,32.0–37.9,25.4,8.9,80.2,36.1,17.6,
2022,601–800,Kashan University of Medical Sciences and Health Services,Iran,32.0–37.9,25.0,13.3,73.4,35.3,22.4,
2022,601–800,Keio University,Japan,32.0–37.9,32.9,25.0,41.6,45.0,34.7,
2022,601–800,Kerman University of Medical Sciences,Iran,32.0–37.9,25.6,10.1,62.8,41.7,18.6,
2022,601–800,Kobe University,Japan,32.0–37.9,32.9,23.1,41.8,46.0,30.9,
2022,601–800,Konkuk University,South Korea,32.0–37.9,32.8,37.8,31.1,47.2,50.8,
2022,601–800,Kyungpook National University (KNU),South Korea,32.0–37.9,28.9,33.8,27.0,86.5,41.7,
2022,601–800,Lehigh University,United States,32.0–37.9,28.8,21.3,53.4,38.0,65.0,
2022,601–800,Lithuanian University of Health Sciences,Lithuania,32.0–37.9,19.9,9.1,75.0,35.1,53.2,
2022,601–800,Louisiana State University,United States,32.0–37.9,32.6,23.3,49.4,36.1,39.0,
2022,601–800,Lviv Polytechnic National University,Ukraine,32.0–37.9,20.0,10.1,69.6,35.8,24.5,
2022,601–800,Mae Fah Luang University,Thailand,32.0–37.9,15.0,12.0,63.3,36.0,53.0,
2022,601–800,Mahatma Gandhi University,India,32.0–37.9,42.0,28.9,35.1,57.0,20.8,
2022,601–800,Mahidol University,Thailand,32.0–37.9,33.5,22.4,42.8,76.1,46.1,
2022,601–800,Makerere University,Uganda,32.0–37.9,18.4,22.3,48.0,52.3,57.2,
2022,601–800,Manchester Metropolitan University,United Kingdom,32.0–37.9,19.0,16.2,64.1,35.3,70.3,
2022,601–800,Marche Polytechnic University,Italy,32.0–37.9,20.8,21.4,67.7,43.8,32.8,
2022,601–800,Mashhad University of Medical Sciences,Iran,32.0–37.9,31.0,13.1,60.1,34.8,23.7,
2022,601–800,Massey University,New Zealand,32.0–37.9,23.3,23.9,39.9,41.8,93.1,
2022,601–800,Memorial University of Newfoundland,Canada,32.0–37.9,23.0,20.6,46.4,59.6,80.7,
2022,601–800,Middle East Technical University,Turkey,32.0–37.9,32.9,32.5,32.9,99.8,41.1,
2022,601–800,Montana State University,United States,32.0–37.9,20.5,18.3,66.2,43.9,28.3,
2022,601–800,Moscow State University of Civil Engineering,Russian Federation,32.0–37.9,19.9,9.6,71.3,52.2,23.6,
2022,601–800,Nanjing Medical University,China,32.0–37.9,38.1,27.8,40.4,36.3,20.6,
2022,601–800,Nantes Université,France,32.0–37.9,25.5,22.6,55.1,41.0,52.5,
2022,601–800,National Cheng Kung University (NCKU),Taiwan,32.0–37.9,36.5,42.3,25.2,100.0,39.1,
2022,601–800,National Institute of Applied Sciences of Lyon (INSA Lyon),France,32.0–37.9,29.1,22.5,30.8,84.8,71.0,
2022,601–800,National Taiwan Normal University,Taiwan,32.0–37.9,32.2,36.4,29.3,85.2,54.4,
2022,601–800,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,32.0–37.9,28.6,38.4,36.9,64.8,50.3,
2022,601–800,National University of Science and Technology (MISiS),Russian Federation,32.0–37.9,27.7,19.2,39.6,87.6,67.9,
2022,601–800,Nippon Medical School,Japan,32.0–37.9,26.8,9.9,64.7,35.1,18.2,
2022,601–800,Northern Illinois University,United States,32.0–37.9,27.0,16.2,50.0,35.6,48.1,
2022,601–800,Norwegian University of Life Sciences,Norway,32.0–37.9,25.9,10.9,62.5,40.5,78.8,
2022,601–800,Ohio University (Main campus),United States,32.0–37.9,30.4,18.7,48.8,36.7,31.2,
2022,601–800,Ontario Tech University,Canada,32.0–37.9,18.6,25.7,51.4,37.4,60.8,
2022,601–800,Open University of Catalonia,Spain,32.0–37.9,20.5,16.3,70.9,35.7,46.6,
2022,601–800,Oran 1 University,Algeria,32.0–37.9,30.2,8.8,56.6,35.3,39.5,
2022,601–800,Oxford Brookes University,United Kingdom,32.0–37.9,26.1,23.7,49.3,35.3,81.0,
2022,601–800,Panjab University,India,32.0–37.9,32.9,14.8,52.6,35.4,16.5,
2022,601–800,Panthéon-Sorbonne University – Paris 1,France,32.0–37.9,43.0,37.5,14.6,35.0,62.5,
2022,601–800,Parthenope University of Naples,Italy,32.0–37.9,20.6,19.0,69.1,36.7,26.9,
2022,601–800,Polytechnic University of Turin,Italy,32.0–37.9,24.7,27.2,56.5,52.7,51.2,
2022,601–800,Prince Sattam Bin Abdulaziz University,Saudi Arabia,32.0–37.9,17.3,10.5,62.7,35.4,73.2,
2022,601–800,Renmin University of China,China,32.0–37.9,34.5,21.9,50.5,40.6,40.3,
2022,601–800,Roskilde University,Denmark,32.0–37.9,20.3,31.6,38.9,41.5,59.5,
2022,601–800,Rovira i Virgili University,Spain,32.0–37.9,21.1,21.4,62.1,38.3,54.9,
2022,601–800,RPTU University Kaiserslautern-Landau,Germany,32.0–37.9,34.9,25.7,33.9,70.8,55.3,
2022,601–800,RUDN University,Russian Federation,32.0–37.9,37.6,19.2,33.0,40.4,62.8,
2022,601–800,Sahand University of Technology,Iran,32.0–37.9,29.3,15.3,56.0,52.4,16.8,
2022,601–800,Saint Petersburg State University,Russian Federation,32.0–37.9,43.7,34.1,16.4,40.1,43.4,
2022,601–800,San Diego State University,United States,32.0–37.9,24.4,11.2,69.5,35.4,34.6,
2022,601–800,Saveetha Institute of Medical and Technical Sciences,India,32.0–37.9,21.0,9.0,86.9,35.7,26.2,
2022,601–800,Shahid Beheshti University of Medical Sciences,Iran,32.0–37.9,41.5,15.1,41.5,50.9,20.0,
2022,601–800,Shanghai University,China,32.0–37.9,24.1,29.1,39.5,73.6,34.0,
2022,601–800,Shiraz University of Technology,Iran,32.0–37.9,24.6,22.5,68.7,40.5,25.9,
2022,601–800,"Soochow University, China",China,32.0–37.9,23.3,22.3,68.3,61.9,28.3,
2022,601–800,Southern Cross University,Australia,32.0–37.9,19.7,23.0,57.0,44.4,71.4,
2022,601–800,Stevens Institute of Technology,United States,32.0–37.9,22.5,18.2,62.3,37.4,72.6,
2022,601–800,SUNY Binghamton University,United States,32.0–37.9,24.6,21.2,59.6,38.5,38.1,
2022,601–800,Tabriz University of Medical Sciences,Iran,32.0–37.9,43.0,13.3,55.6,34.9,21.5,
2022,601–800,Tallinn University of Technology,Estonia,32.0–37.9,20.4,19.7,48.2,51.7,72.7,
2022,601–800,Tecnológico de Monterrey,Mexico,32.0–37.9,20.8,19.1,46.8,66.5,59.6,
2022,601–800,Tehran University of Medical Sciences,Iran,32.0–37.9,48.5,17.7,48.0,42.1,27.2,
2022,601–800,Texas Tech University,United States,32.0–37.9,27.9,19.1,48.0,36.1,52.8,
2022,601–800,The Open University,United Kingdom,32.0–37.9,18.0,15.8,62.8,35.1,57.8,
2022,601–800,The University of Aizu,Japan,32.0–37.9,21.7,13.0,52.3,35.9,72.8,
2022,601–800,The University of Alabama,United States,32.0–37.9,27.0,18.8,59.0,36.3,30.1,
2022,601–800,The University of Texas at San Antonio,United States,32.0–37.9,19.8,20.1,70.3,37.1,38.9,
2022,601–800,Tokyo Metropolitan University,Japan,32.0–37.9,24.4,14.5,59.4,39.3,27.8,
2022,601–800,Tomsk State University,Russian Federation,32.0–37.9,40.4,34.9,21.9,59.4,73.6,
2022,601–800,TU Braunschweig,Germany,32.0–37.9,25.9,17.8,56.2,44.7,56.5,
2022,601–800,Ulster University,United Kingdom,32.0–37.9,24.5,19.6,47.5,37.1,77.7,
2022,601–800,Umm Al-Qura University,Saudi Arabia,32.0–37.9,32.7,13.4,36.0,59.3,81.6,
2022,601–800,Universidade Federal de Sergipe,Brazil,32.0–37.9,17.7,9.5,87.0,34.8,22.2,
2022,601–800,Universidade Federal do Rio Grande do Sul,Brazil,32.0–37.9,31.5,20.0,49.5,46.7,28.1,
2022,601–800,Universidad Peruana Cayetano Heredia,Peru,32.0–37.9,19.4,10.2,78.3,35.7,47.5,
2022,601–800,Universitat Politècnica de Catalunya,Spain,32.0–37.9,24.7,17.4,48.1,42.6,57.7,
2022,601–800,Université Bourgogne Franche-Comté (UBFC),France,32.0–37.9,18.3,16.2,70.4,41.0,56.0,
2022,601–800,Université du Québec,Canada,32.0–37.9,25.5,26.9,35.5,42.5,72.5,
2022,601–800,Universiti Kebangsaan Malaysia,Malaysia,32.0–37.9,38.1,22.2,44.6,38.3,64.3,
2022,601–800,Universiti Putra Malaysia,Malaysia,32.0–37.9,33.8,27.2,29.6,64.9,77.3,
2022,601–800,Universiti Sains Malaysia,Malaysia,32.0–37.9,33.5,23.9,39.9,45.2,57.3,
2022,601–800,Universiti Teknologi Malaysia,Malaysia,32.0–37.9,31.3,22.9,39.4,47.5,62.6,
2022,601–800,Universiti Utara Malaysia,Malaysia,32.0–37.9,30.6,24.3,42.4,38.2,70.2,
2022,601–800,University of Alabama in Huntsville,United States,32.0–37.9,23.2,20.4,53.9,72.0,42.3,
2022,601–800,University of Alcalá,Spain,32.0–37.9,20.6,14.5,53.8,40.5,63.1,
2022,601–800,University of Arkansas,United States,32.0–37.9,28.5,27.6,45.1,38.1,30.1,
2022,601–800,University of Beira Interior,Portugal,32.0–37.9,18.6,19.6,52.6,37.5,57.4,
2022,601–800,University of Bergamo,Italy,32.0–37.9,18.8,21.9,55.4,40.3,35.3,
2022,601–800,University of Bradford,United Kingdom,32.0–37.9,21.4,19.6,49.3,37.9,79.8,
2022,601–800,University of Brighton,United Kingdom,32.0–37.9,19.8,15.5,54.4,35.2,76.6,
2022,601–800,University of Calabria,Italy,32.0–37.9,16.2,17.6,62.3,35.5,38.2,
2022,601–800,University of Catania,Italy,32.0–37.9,25.0,19.7,70.4,36.1,31.4,
2022,601–800,University of Central Florida,United States,32.0–37.9,27.2,28.6,56.6,45.5,34.5,
2022,601–800,University of Coimbra,Portugal,32.0–37.9,24.5,32.0,45.4,47.0,60.0,
2022,601–800,University of Derby,United Kingdom,32.0–37.9,17.2,11.7,59.2,35.2,67.3,
2022,601–800,University of Deusto,Spain,32.0–37.9,18.8,19.6,56.9,40.5,45.6,
2022,601–800,University of Girona,Spain,32.0–37.9,19.5,20.1,56.0,37.9,53.0,
2022,601–800,University of Granada,Spain,32.0–37.9,21.8,23.2,55.1,35.1,50.1,
2022,601–800,University of Graz,Austria,32.0–37.9,22.3,20.0,53.6,36.8,79.2,
2022,601–800,University of Greenwich,United Kingdom,32.0–37.9,17.7,15.9,60.3,35.8,93.5,
2022,601–800,University of Haifa,Israel,32.0–37.9,24.0,22.7,64.5,35.7,39.7,
2022,601–800,University of Hertfordshire,United Kingdom,32.0–37.9,18.8,12.9,51.1,35.3,84.3,
2022,601–800,University of Houston,United States,32.0–37.9,33.1,25.8,50.0,36.6,43.5,
2022,601–800,University of Huddersfield,United Kingdom,32.0–37.9,24.3,23.4,49.9,37.5,81.3,
2022,601–800,University of Hull,United Kingdom,32.0–37.9,23.4,23.9,56.6,36.5,77.8,
2022,601–800,University of Idaho,United States,32.0–37.9,29.2,21.8,47.1,36.5,48.4,
2022,601–800,University of Johannesburg,South Africa,32.0–37.9,24.0,31.0,35.6,42.5,74.3,
2022,601–800,University of Kashan,Iran,32.0–37.9,23.5,19.4,74.7,36.7,20.7,
2022,601–800,University of Kurdistan,Iran,32.0–37.9,15.1,14.8,76.7,38.9,26.8,
2022,601–800,University of La Laguna,Spain,32.0–37.9,17.8,13.0,64.7,36.4,48.0,
2022,601–800,University of Latvia,Latvia,32.0–37.9,19.7,27.1,50.3,45.9,53.7,
2022,601–800,University of Limerick,Ireland,32.0–37.9,22.9,26.9,52.8,38.4,80.0,
2022,601–800,University of Lorraine,France,32.0–37.9,20.6,14.8,57.5,38.1,66.3,
2022,601–800,University of Malakand,Pakistan,32.0–37.9,16.1,10.7,67.0,35.4,40.3,
2022,601–800,"University of Maryland, Baltimore County",United States,32.0–37.9,23.5,23.8,61.2,35.7,38.3,
2022,601–800,University of Missouri-St Louis,United States,32.0–37.9,29.6,18.9,53.5,44.9,39.9,
2022,601–800,University of Neuchâtel,Switzerland,32.0–37.9,26.2,23.9,46.7,37.7,88.1,
2022,601–800,University of New Brunswick UNB,Canada,32.0–37.9,21.3,21.0,46.5,50.1,71.6,
2022,601–800,University of Nicosia,Cyprus,32.0–37.9,19.1,15.2,58.5,35.7,94.7,
2022,601–800,University of Palermo,Italy,32.0–37.9,17.3,20.1,60.1,35.5,31.4,
2022,601–800,University of Parma,Italy,32.0–37.9,18.7,21.6,69.8,40.9,37.7,
2022,601–800,University of Peshawar,Pakistan,32.0–37.9,28.4,10.9,57.2,34.8,38.8,
2022,601–800,University of Pretoria,South Africa,32.0–37.9,25.9,29.0,35.8,42.4,54.9,
2022,601–800,University of Regensburg,Germany,32.0–37.9,27.8,15.1,65.0,35.1,55.2,
2022,601–800,University of Regina,Canada,32.0–37.9,18.5,17.8,61.0,37.1,67.1,
2022,601–800,University of Rhode Island,United States,32.0–37.9,23.3,17.4,66.2,34.9,43.0,
2022,601–800,University of Rome III,Italy,32.0–37.9,23.6,22.4,48.0,40.8,41.5,
2022,601–800,University of Siegen,Germany,32.0–37.9,23.3,24.0,44.5,39.7,53.6,
2022,601–800,University of Siena,Italy,32.0–37.9,21.6,23.5,62.8,39.3,43.6,
2022,601–800,University of Tabriz,Iran,32.0–37.9,28.5,21.3,61.4,40.6,30.3,
2022,601–800,University of Texas at Arlington,United States,32.0–37.9,21.6,18.9,54.7,41.6,44.5,
2022,601–800,University of the Balearic Islands,Spain,32.0–37.9,16.8,15.4,62.1,34.9,45.4,
2022,601–800,University of the Philippines,Philippines,32.0–37.9,22.6,17.5,74.3,41.7,33.1,
2022,601–800,University of the Sunshine Coast,Australia,32.0–37.9,22.2,27.1,48.3,43.2,71.9,
2022,601–800,University of the Western Cape,South Africa,32.0–37.9,20.6,24.1,63.0,34.8,62.8,
2022,601–800,University of Toledo,United States,32.0–37.9,32.2,14.0,48.2,40.5,47.0,
2022,601–800,University of Udine,Italy,32.0–37.9,22.3,17.3,69.0,39.4,39.8,
2022,601–800,University of Ulsan,South Korea,32.0–37.9,22.5,26.0,64.7,72.9,24.4,
2022,601–800,University of Warsaw,Poland,32.0–37.9,29.5,27.3,44.1,35.9,44.1,
2022,601–800,University of Windsor,Canada,32.0–37.9,34.2,28.1,33.2,48.5,87.3,
2022,601–800,University of Wisconsin-Milwaukee,United States,32.0–37.9,22.5,22.0,59.7,36.9,33.7,
2022,601–800,University of Wuppertal,Germany,32.0–37.9,26.8,23.1,50.8,48.1,47.6,
2022,601–800,University of Wyoming,United States,32.0–37.9,30.4,13.4,54.3,36.9,35.8,
2022,601–800,Wenzhou Medical University,China,32.0–37.9,17.7,13.6,76.0,36.7,28.7,
2022,601–800,Wenzhou University,China,32.0–37.9,16.3,10.5,75.7,38.5,24.5,
2022,601–800,Worcester Polytechnic Institute,United States,32.0–37.9,24.4,19.3,50.1,37.0,52.6,
2022,601–800,Xi’an Jiaotong-Liverpool University,China,32.0–37.9,16.8,14.4,71.8,36.1,75.8,
2022,601–800,Zayed University,United Arab Emirates,32.0–37.9,17.6,16.1,64.9,35.9,74.0,
2022,801–1000,Al-Balqa Applied University,Jordan,27.2–31.9,13.3,11.4,58.2,44.2,48.1,
2022,801–1000,Aligarh Muslim University,India,27.2–31.9,30.2,12.6,47.4,39.3,25.3,
2022,801–1000,Amedeo Avogadro University of Eastern Piedmont,Italy,27.2–31.9,13.5,21.1,57.4,34.9,40.8,
2022,801–1000,American University in Cairo,Egypt,27.2–31.9,25.0,29.5,22.5,36.0,63.4,
2022,801–1000,American University of Sharjah,United Arab Emirates,27.2–31.9,21.0,18.8,35.9,35.5,93.8,
2022,801–1000,Amrita Vishwa Vidyapeetham,India,27.2–31.9,25.2,17.3,43.5,58.8,40.5,
2022,801–1000,Anna University,India,27.2–31.9,21.9,27.2,39.5,44.6,15.4,
2022,801–1000,Arts et Métiers,France,27.2–31.9,26.3,16.8,25.7,65.3,66.2,
2022,801–1000,Athens University of Economics and Business,Greece,27.2–31.9,19.7,23.8,45.2,38.5,47.9,
2022,801–1000,Bahçeşehir University,Turkey,27.2–31.9,19.3,18.6,45.0,51.6,47.1,
