university_id,university_name,country,region,university_size,focus,research_intensity,institution_status,global_ranking_score,qs_published_overall_score,qs_rank,qs_rank_category,qs_rank_norm,arwu_rank,arwu_rank_category,arwu_rank_norm,rank_difference,absolute_rank_difference,ranking_comparison,academic_reputation_score,employer_reputation_score,faculty_student_ratio_score,international_student_score,international_faculty_score,international_student_diversity_score,international_research_network_score,research_impact_score,research_productivity_index,employment_outcomes_score,sustainability_score,arwu_overall_score,arwu_alumni_score,arwu_award_score,arwu_highly_cited_researchers_score,arwu_nature_science_score,arwu_publications_score,arwu_per_capita_score
393,Aston University,United Kingdom,Europe,L,CO,VH,Public,71.86,38.1,395.0,101-500,71.86,,Unranked,,,,Not Comparable,18.1,27.1,12.0,63.4,97.9,67.0,81.8,56.7,19.28333333333333,28.3,67.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
394,Ruhr-Universität Bochum,Germany,Europe,XL,FC,VH,Public,71.86,38.1,395.0,101-500,71.86,,Unranked,,,,Not Comparable,29.1,11.8,3.9,55.6,59.3,59.9,90.0,65.8,19.28333333333333,21.4,72.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
395,Lappeenranta-Lahti University of Technology LUT,Finland,Europe,M,SP,VH,Public,71.71,37.7,397.0,101-500,71.71,,Unranked,,,,Not Comparable,8.7,15.7,11.9,58.1,70.1,62.1,54.4,95.9,19.28333333333333,10.4,72.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
396,University of Kent,United Kingdom,Europe,L,CO,VH,Public,71.71,37.7,397.0,101-500,71.71,,Unranked,,,,Not Comparable,20.2,13.8,16.2,49.2,96.4,54.0,88.0,58.3,19.28333333333333,44.0,65.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
397,IPB University,Indonesia,Asia,L,FO,VH,Public,71.57,37.6,399.0,101-500,71.57,,Unranked,,,,Not Comparable,35.1,56.0,82.9,6.0,73.7,10.8,26.2,3.0,19.28333333333333,45.3,63.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
398,Western Sydney University,Australia,Oceania,XL,FC,VH,Public,71.5,37.5,400.0,101-500,71.5,,Unranked,,,,Not Comparable,26.3,22.5,7.4,67.7,100.0,70.9,87.3,44.5,19.28333333333333,11.8,82.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
399,Umeå University,Sweden,Europe,L,FC,VH,Public,71.43,37.4,401.0,101-500,71.43,,Unranked,,,,Not Comparable,27.2,20.2,80.7,37.5,77.2,28.0,76.9,25.0,19.28333333333333,11.9,77.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
400,University of Granada,Spain,Europe,XL,FC,VH,Public,71.43,37.4,401.0,101-500,71.43,350.5,101-500,23.27,-50.5,50.5,ARWU Higher,59.3,24.3,11.2,31.7,9.9,37.6,96.4,26.3,18.13333333333334,13.1,58.4,29.4,0.0,0.0,7.1,7.6,39.7,13.3
401,University of Limerick,Ireland,Europe,L,FC,HI,Public,71.43,37.4,401.0,101-500,71.43,,Unranked,,,,Not Comparable,27.9,36.6,23.6,48.4,93.2,53.3,71.6,34.5,19.28333333333333,14.7,75.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
402,Sabanci University,Turkey,Asia,S,CO,VH,Private not for Profit,71.21,37.2,404.0,101-500,71.21,,Unranked,,,,Not Comparable,26.5,62.6,40.0,28.0,51.2,30.9,35.5,39.2,19.28333333333333,12.8,50.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
403,University of Florence,Italy,Europe,XL,FC,VH,Public,71.21,37.2,404.0,101-500,71.21,250.5,101-500,45.23,-153.5,153.5,ARWU Higher,45.1,16.9,7.0,20.8,11.2,26.9,86.1,49.7,21.36666666666666,36.9,72.9,29.4,0.0,0.0,15.2,10.1,38.8,18.5
404,Institut National des Sciences Appliquées de Lyon,France,Europe,M,FO,VH,Public,71.07,37.1,406.0,101-500,71.07,,Unranked,,,,Not Comparable,9.4,38.0,42.7,77.5,34.4,79.7,58.7,69.0,19.28333333333333,17.8,39.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
405,Lincoln University,New Zealand,Oceania,S,SP,VH,Public,71.0,37.0,407.0,101-500,71.0,,Unranked,,,,Not Comparable,13.3,10.7,32.4,99.6,100.0,99.1,25.4,62.6,19.28333333333333,45.1,62.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
406,University of Turin,Italy,Europe,XL,FC,VH,Public,70.93,36.9,408.0,101-500,70.93,175.5,101-500,61.69,-232.5,232.5,ARWU Higher,48.1,14.3,5.1,10.1,5.2,16.0,90.0,42.5,21.56666666666666,61.4,78.7,29.4,15.4,0.0,16.2,8.5,40.0,20.2
407,Università Cattolica del Sacro Cuore,Italy,Europe,L,FO,VH,Private not for Profit,70.86,36.8,409.0,101-500,70.86,,Unranked,,,,Not Comparable,33.1,43.1,28.7,13.9,17.1,19.9,72.4,40.3,19.28333333333333,42.7,62.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
408,Auckland University of Technology,New Zealand,Oceania,L,CO,VH,Public,70.79,36.7,410.0,101-500,70.79,,Unranked,,,,Not Comparable,29.6,22.5,13.7,100.0,100.0,100.0,50.4,33.2,19.28333333333333,23.4,74.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
409,Dublin City University,Ireland,Europe,L,FC,HI,Public,70.79,36.7,410.0,101-500,70.79,,Unranked,,,,Not Comparable,29.2,37.5,27.8,43.2,80.8,48.4,78.0,22.0,19.28333333333333,40.2,79.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
410,Sunway University,Malaysia,Asia,M,CO,VH,Private not for Profit,70.79,36.7,410.0,101-500,70.79,,Unranked,,,,Not Comparable,20.9,53.3,56.9,66.9,57.1,68.7,61.4,25.2,19.28333333333333,5.1,61.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
411,University at Buffalo SUNY,United States,Americas,L,FC,VH,Public,70.79,36.7,410.0,101-500,70.79,,Unranked,,,,Not Comparable,26.3,19.1,10.7,52.5,51.5,57.0,74.1,53.0,19.28333333333333,43.7,82.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
412,University of Southern Queensland,Australia,Oceania,M,CO,VH,Public,70.79,36.7,410.0,101-500,70.79,,Unranked,,,,Not Comparable,11.0,8.2,7.9,48.7,78.5,52.0,82.2,90.1,19.28333333333333,11.0,65.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
413,Bilkent University,Turkey,Asia,M,CO,VH,Private not for Profit,70.43,36.6,415.0,101-500,70.43,,Unranked,,,,Not Comparable,33.8,73.3,14.5,7.6,61.6,12.1,40.5,27.7,19.28333333333333,27.0,51.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
414,Czech Technical University In Prague,Czechia,Europe,L,SP,VH,Public,70.36,36.5,416.0,101-500,70.36,,Unranked,,,,Not Comparable,26.8,51.3,89.4,56.0,28.7,60.2,69.4,6.2,19.28333333333333,23.1,53.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
415,Julius-Maximilians-Universität Würzburg,Germany,Europe,L,FC,VH,Public,70.36,36.5,416.0,101-500,70.36,,Unranked,,,,Not Comparable,21.4,9.9,8.9,19.7,60.1,14.9,78.3,87.0,19.28333333333333,17.0,50.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
416,Universität Mannheim,Germany,Europe,M,FO,VH,Public,70.36,36.5,416.0,101-500,70.36,,Unranked,,,,Not Comparable,20.3,76.3,4.6,41.2,55.7,46.6,25.7,42.4,19.28333333333333,45.0,51.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
417,University of Aveiro,Portugal,Europe,L,CO,VH,Public,70.14,36.4,419.0,101-500,70.14,,Unranked,,,,Not Comparable,18.6,15.5,13.1,24.8,5.2,30.9,85.5,94.7,19.28333333333333,3.3,64.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
418,National Taipei University of Technology,Taiwan,Asia,M,FO,VH,Public,70.07,36.3,420.0,101-500,70.07,,Unranked,,,,Not Comparable,18.2,57.6,28.6,31.7,25.6,34.9,25.6,58.8,19.28333333333333,29.2,58.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
419,Université de Strasbourg,France,Europe,XL,FC,VH,Public,70.07,36.3,420.0,101-500,70.07,,Unranked,,,,Not Comparable,50.1,16.3,7.3,45.4,41.7,33.9,90.7,31.5,19.28333333333333,29.8,47.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
420,Universitat Politecnica de Valencia,Spain,Europe,XL,CO,VH,Public,69.93,36.2,422.0,101-500,69.93,,Unranked,,,,Not Comparable,38.0,27.6,35.3,41.5,7.7,46.9,85.8,31.2,19.28333333333333,22.4,79.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
421,Murdoch University,Australia,Oceania,M,CO,VH,Public,69.86,36.1,423.0,101-500,69.86,456.5,101-500,0.0,33.5,33.5,QS Higher,13.0,8.7,7.4,82.5,89.6,61.4,75.1,73.9,10.93333333333333,24.9,53.4,29.4,0.0,0.0,10.5,4.1,18.2,18.2
422,Tampere University,Finland,Europe,L,FC,VH,Public,69.86,36.1,423.0,101-500,69.86,,Unranked,,,,Not Comparable,29.2,24.7,24.8,13.9,61.6,19.6,84.0,47.7,19.28333333333333,42.1,49.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
423,Università degli Studi di Pavia,Italy,Europe,L,FC,VH,Public,69.86,36.1,423.0,101-500,69.86,,Unranked,,,,Not Comparable,29.4,12.9,13.5,24.6,8.4,30.7,80.4,72.3,19.28333333333333,20.4,74.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
424,Washington State University,United States,Americas,L,FC,VH,Public,69.86,36.1,423.0,101-500,69.86,350.5,101-500,23.27,-72.5,72.5,ARWU Higher,28.7,39.9,23.1,9.2,50.7,15.0,77.9,42.7,18.93333333333333,15.5,78.5,29.4,0.0,0.0,17.3,8.5,31.0,16.6
425,Graz University of Technology,Austria,Europe,M,FO,VH,Public,69.57,36.0,427.0,101-500,69.57,,Unranked,,,,Not Comparable,21.9,22.1,99.2,71.3,86.6,53.1,52.3,18.8,19.28333333333333,15.2,42.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
426,Aix-Marseille University,France,Europe,XL,FC,VH,Public,69.5,35.9,428.0,101-500,69.5,126.0,101-500,72.56,-302.0,302.0,ARWU Higher,51.0,15.9,11.0,29.0,22.8,21.7,99.0,29.7,27.6,29.0,63.2,29.4,15.6,0.0,16.1,22.4,44.3,15.3
427,University of Dundee,United Kingdom,Europe,M,FC,VH,Public,69.5,35.9,428.0,101-500,69.5,,Unranked,,,,Not Comparable,25.5,21.3,44.8,84.4,92.0,85.8,78.7,20.6,19.28333333333333,13.9,78.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
428,Masaryk University,Czechia,Europe,XL,CO,VH,Public,69.36,35.7,430.0,101-500,69.36,,Unranked,,,,Not Comparable,32.3,37.3,13.1,76.8,34.5,79.0,79.8,18.8,19.28333333333333,58.8,77.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
429,Universitat de Valencia,Spain,Europe,XL,FC,VH,Public,69.36,35.7,430.0,101-500,69.36,,Unranked,,,,Not Comparable,49.7,17.2,17.3,39.4,2.7,44.8,91.4,31.0,19.28333333333333,16.5,74.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
430,Université de Montpellier,France,Europe,XL,FO,VH,Public,69.36,35.7,430.0,101-500,69.36,,Unranked,,,,Not Comparable,26.7,4.9,11.7,42.8,29.0,48.0,99.4,72.3,19.28333333333333,18.8,55.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
431,East China Normal University,China,Asia,XL,CO,VH,Public,69.14,35.6,433.0,101-500,69.14,,Unranked,,,,Not Comparable,19.9,16.4,20.2,15.7,46.7,11.9,69.2,82.1,19.28333333333333,14.5,47.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
432,Leibniz Universität Hannover,Germany,Europe,L,FO,VH,Public,69.14,35.6,433.0,101-500,69.14,,Unranked,,,,Not Comparable,29.6,37.2,19.9,33.3,54.7,39.1,80.5,33.7,19.28333333333333,20.3,78.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
433,National Taiwan Normal University,Taiwan,Asia,M,CO,VH,Public,69.0,35.4,435.0,101-500,69.0,,Unranked,,,,Not Comparable,47.8,28.2,68.3,39.6,19.7,42.6,24.1,9.6,19.28333333333333,29.0,68.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
434,Prince Mohammad Bin Fahd University,Saudi Arabia,Asia,S,SP,VH,Private not for Profit,68.93,35.2,436.0,101-500,68.93,,Unranked,,,,Not Comparable,22.5,33.6,33.1,29.6,100.0,22.2,32.3,54.7,19.28333333333333,3.3,37.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
435,Universitat Ramon Llull,Spain,Europe,L,CO,HI,Private not for Profit,68.93,35.2,436.0,101-500,68.93,,Unranked,,,,Not Comparable,17.5,72.5,10.3,68.0,80.4,71.1,31.3,15.5,19.28333333333333,81.2,56.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
436,IE University,Spain,Europe,M,FO,HI,Private for Profit,68.79,35.1,438.0,101-500,68.79,,Unranked,,,,Not Comparable,12.7,70.4,47.6,100.0,94.0,100.0,6.4,3.8,19.28333333333333,70.4,53.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
437,National Sun Yat-sen University,Taiwan,Asia,M,CO,VH,Public,68.71,35.0,439.0,101-500,68.71,450.5,101-500,1.32,11.5,11.5,QS Higher,36.8,32.1,35.6,16.5,35.5,22.2,46.4,38.0,13.7,14.7,67.0,29.4,0.0,0.0,12.3,2.3,26.5,19.6
438,Ajman University,United Arab Emirates,Asia,S,FO,VH,Private not for Profit,68.64,34.9,440.0,101-500,68.64,,Unranked,,,,Not Comparable,27.8,51.3,15.7,100.0,100.0,99.7,65.2,10.2,19.28333333333333,12.8,46.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
439,James Cook University,Australia,Oceania,M,FC,VH,Public,68.64,34.9,440.0,101-500,68.64,350.5,101-500,23.27,-89.5,89.5,ARWU Higher,21.0,11.0,27.5,37.6,46.9,43.2,83.8,60.3,17.63333333333333,11.2,81.9,29.4,0.0,0.0,10.1,15.4,27.4,23.9
440,Macau University of Science and Technology,Macau SAR China,Asia,L,CO,VH,Private not for Profit,68.64,34.9,440.0,101-500,68.64,,Unranked,,,,Not Comparable,7.4,10.9,4.8,100.0,100.0,87.9,23.9,79.5,19.28333333333333,36.8,52.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
441,National Research University Higher School of Economics,Russia,Europe,XL,CO,VH,Public,68.64,34.9,440.0,101-500,68.64,,Unranked,,,,Not Comparable,28.1,52.9,92.0,24.0,10.2,30.1,84.7,2.7,19.28333333333333,19.4,57.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
442,Universität Konstanz,Germany,Europe,M,CO,VH,Public,68.64,34.9,440.0,101-500,68.64,,Unranked,,,,Not Comparable,25.5,18.7,50.3,26.8,91.5,32.8,63.7,33.4,19.28333333333333,23.0,69.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
443,"University of California, Riverside",United States,Americas,L,FC,VH,Public,68.64,34.9,440.0,101-500,68.64,125.5,101-500,72.67,-314.5,314.5,ARWU Higher,21.4,21.1,10.0,30.4,80.9,36.3,75.4,64.2,26.93333333333334,7.0,55.6,29.4,12.6,0.0,24.7,23.9,32.2,27.5
444,Vilnius University,Lithuania,Europe,L,FC,HI,Public,68.21,34.8,446.0,101-500,68.21,,Unranked,,,,Not Comparable,26.9,28.0,73.1,28.5,28.4,34.5,80.2,6.2,19.28333333333333,91.3,70.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
445,Belarusian State University,Belarus,Europe,L,CO,HI,Public,68.14,34.6,447.0,101-500,68.14,,Unranked,,,,Not Comparable,32.5,51.5,91.8,71.1,4.9,67.5,34.4,1.7,19.28333333333333,61.3,48.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
446,Universität Bayreuth,Germany,Europe,M,CO,VH,Public,68.07,34.5,448.0,101-500,68.07,,Unranked,,,,Not Comparable,14.1,22.3,64.6,39.7,63.6,45.1,82.3,39.2,19.28333333333333,16.2,69.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
447,Iowa State University,United States,Americas,L,CO,VH,Public,68.0,34.4,449.0,101-500,68.0,175.5,101-500,61.69,-273.5,273.5,ARWU Higher,26.4,21.6,10.8,17.8,6.7,24.0,78.9,61.0,25.5,50.6,65.0,29.4,0.0,0.0,20.1,17.1,39.3,19.8
448,Kazan Federal University,Russia,Europe,L,FC,VH,Public,67.93,34.3,450.0,101-500,67.93,,Unranked,,,,Not Comparable,27.2,19.5,98.1,97.7,14.0,97.8,86.7,3.8,19.28333333333333,19.6,55.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
449,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Brazil,Americas,XL,FC,VH,Public,67.93,34.3,450.0,101-500,67.93,,Unranked,,,,Not Comparable,53.3,36.8,20.1,5.3,7.4,10.1,73.6,22.2,19.28333333333333,1.6,58.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
450,Johannes Gutenberg Universität Mainz,Germany,Europe,L,FO,VH,Public,67.79,34.2,452.0,101-500,67.79,,Unranked,,,,Not Comparable,32.5,19.8,70.5,26.4,51.3,32.4,87.5,18.1,19.28333333333333,18.1,52.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
451,Shenzhen University,China,Asia,XL,CO,VH,Public,67.79,34.2,452.0,101-500,67.79,,Unranked,,,,Not Comparable,11.9,8.7,40.1,2.7,15.9,7.5,69.0,90.9,19.28333333333333,26.0,48.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
452,Stony Brook University,United States,Americas,L,FC,VH,Public,67.79,34.2,452.0,101-500,67.79,250.5,101-500,45.23,-201.5,201.5,ARWU Higher,24.2,17.8,43.6,53.4,47.4,57.9,73.7,32.4,23.06666666666666,31.9,82.5,29.4,0.0,0.0,14.8,18.4,36.0,16.7
453,University of Cyprus,Cyprus,Asia,M,CO,VH,Public,67.79,34.2,452.0,101-500,67.79,,Unranked,,,,Not Comparable,14.6,10.8,10.3,42.2,94.3,46.1,69.8,62.3,19.28333333333333,54.6,52.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
454,Amirkabir University of Technology,Iran,Asia,M,SP,VH,Public,67.5,34.1,456.0,101-500,67.5,,Unranked,,,,Not Comparable,8.5,26.7,7.4,5.7,41.7,4.5,67.2,100.0,19.28333333333333,5.4,35.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
455,Colorado State University,United States,Americas,L,CO,VH,Public,67.36,34.0,458.0,101-500,67.36,250.5,101-500,45.23,-207.5,207.5,ARWU Higher,25.2,30.1,73.1,9.0,22.7,14.7,82.5,22.8,23.56666666666666,32.3,75.0,29.4,0.0,0.0,20.3,14.2,36.2,20.1
456,Universidad Nacional de La Plata,Argentina,Americas,XL,FC,HI,Public,67.36,34.0,458.0,101-500,67.36,,Unranked,,,,Not Comparable,55.7,30.8,40.8,41.6,7.2,31.1,54.1,2.9,19.28333333333333,37.7,39.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
457,"University of California, Santa Cruz",United States,Americas,L,CO,VH,Public,67.36,34.0,458.0,101-500,67.36,93.0,51-100,79.8,-365.0,365.0,ARWU Higher,24.7,13.6,10.0,10.0,71.4,15.7,62.2,62.4,33.6,14.3,84.3,24.5,0.0,0.0,37.9,33.9,29.0,37.6
458,Jordan University of Science & Technology,Jordan,Asia,L,CO,VH,Public,67.14,33.9,461.0,101-500,67.14,,Unranked,,,,Not Comparable,32.0,47.8,23.1,87.9,66.7,83.8,54.6,12.3,19.28333333333333,5.8,52.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
459,Novosibirsk State University,Russia,Europe,M,FO,VH,Public,67.14,33.9,461.0,101-500,67.14,,Unranked,,,,Not Comparable,28.8,31.1,93.6,70.6,9.1,69.5,55.7,13.0,19.28333333333333,13.3,43.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
460,Royal Holloway University of London,United Kingdom,Europe,L,CO,VH,Public,67.14,33.9,461.0,101-500,67.14,,Unranked,,,,Not Comparable,22.8,11.8,15.1,88.9,96.3,89.9,73.0,41.0,19.28333333333333,12.3,61.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
461,Università Vita-Salute San Raffaele,Italy,Europe,S,SP,VH,Private not for Profit,67.14,33.9,461.0,101-500,67.14,,Unranked,,,,Not Comparable,4.8,3.1,89.3,11.3,6.2,16.3,35.5,99.5,19.28333333333333,4.1,26.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
462,Anna University,India,Asia,L,SP,VH,Public,66.86,33.8,465.0,101-500,66.86,,Unranked,,,,Not Comparable,15.0,19.4,9.2,1.6,20.1,6.0,47.3,99.8,19.28333333333333,17.8,64.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
463,Concordia University,Canada,Americas,XL,CO,VH,Public,66.86,33.8,465.0,101-500,66.86,450.5,101-500,1.32,-14.5,14.5,ARWU Higher,21.7,18.0,5.2,94.4,64.0,94.8,75.6,32.0,12.56666666666667,58.4,81.8,29.4,0.0,0.0,7.2,4.7,25.8,12.7
464,Shanghai University,China,Asia,XL,FO,VH,Public,66.86,33.8,465.0,101-500,66.86,,Unranked,,,,Not Comparable,29.8,21.4,51.1,10.2,29.6,7.8,62.5,48.5,19.28333333333333,12.5,42.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
465,University of Kansas,United States,Americas,L,FC,VH,Public,66.86,33.8,465.0,101-500,66.86,250.5,101-500,45.23,-214.5,214.5,ARWU Higher,17.6,22.8,91.9,12.6,79.0,18.6,87.5,13.6,21.53333333333333,42.8,62.2,29.4,11.5,0.0,11.3,14.1,39.2,14.7
466,Ben Gurion University of The Negev,Israel,Asia,L,FC,VH,Public,66.57,33.7,469.0,101-500,66.57,,Unranked,,,,Not Comparable,19.5,26.9,15.0,23.8,71.2,17.9,63.4,58.7,19.28333333333333,24.5,48.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
467,Laval University,Canada,Americas,L,FC,VH,Public,66.57,33.7,469.0,101-500,66.57,250.5,101-500,45.23,-218.5,218.5,ARWU Higher,25.3,11.3,33.3,54.9,57.4,59.2,78.8,29.8,20.1,49.9,81.6,29.4,0.0,0.0,15.0,8.6,36.7,16.1
468,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University,Uzbekistan,Asia,M,CO,VH,Public,66.57,33.7,469.0,101-500,66.57,,Unranked,,,,Not Comparable,35.6,46.0,87.1,16.7,44.3,18.5,18.6,4.2,19.28333333333333,24.8,46.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
469,Universidad de Sevilla,Spain,Europe,XL,FC,VH,Public,66.57,33.7,469.0,101-500,66.57,,Unranked,,,,Not Comparable,52.7,20.6,23.4,25.8,5.1,31.9,90.8,15.1,19.28333333333333,22.1,66.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
470,Jilin University,China,Asia,XL,FC,VH,Public,66.29,33.5,473.0,101-500,66.29,250.5,101-500,45.23,-222.5,222.5,ARWU Higher,16.2,47.3,35.8,2.2,15.6,1.9,65.3,53.9,19.86666666666667,33.0,48.5,29.4,0.0,0.0,0.0,8.9,50.7,13.5
471,Johannes Kepler University Linz,Austria,Europe,M,FO,VH,Public,66.29,33.5,473.0,101-500,66.29,,Unranked,,,,Not Comparable,17.5,14.9,80.0,57.5,89.9,61.6,56.6,25.2,19.28333333333333,15.3,61.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
472,Pusan National University,South Korea,Asia,L,FC,VH,Public,66.29,33.5,473.0,101-500,66.29,450.5,101-500,1.32,-22.5,22.5,ARWU Higher,28.6,20.2,57.6,27.1,19.9,33.2,57.5,36.7,13.33333333333333,18.9,73.6,29.4,0.0,0.0,0.0,4.3,35.7,16.1
473,Università della Svizzera Italiana,Switzerland,Europe,S,FO,VH,Public,66.29,33.5,473.0,101-500,66.29,,Unranked,,,,Not Comparable,9.3,9.4,70.3,100.0,100.0,100.0,42.7,43.4,19.28333333333333,2.2,48.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
474,Moscow Institute of Physics and Technology State University,Russia,Europe,M,FO,VH,Public,66.0,33.4,477.0,101-500,66.0,,Unranked,,,,Not Comparable,20.3,34.1,95.3,54.8,38.6,55.6,47.1,18.1,19.28333333333333,38.0,21.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
475,Universität Potsdam,Germany,Europe,L,FO,VH,Public,66.0,33.4,477.0,101-500,66.0,,Unranked,,,,Not Comparable,22.3,5.0,28.4,34.9,60.9,40.6,92.6,53.7,19.28333333333333,4.2,75.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
476,Chung-Ang University,South Korea,Asia,L,FC,VH,Private not for Profit,65.86,33.3,479.0,101-500,65.86,,Unranked,,,,Not Comparable,24.9,37.6,79.2,62.4,19.7,66.1,31.3,16.7,19.28333333333333,17.3,68.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
477,Hiroshima University,Japan,Asia,L,FC,VH,Public,65.79,33.2,480.0,101-500,65.79,450.5,101-500,1.32,-29.5,29.5,ARWU Higher,34.6,17.1,79.8,22.7,19.2,17.1,70.3,17.2,15.63333333333333,12.4,73.2,29.4,0.0,0.0,4.8,11.0,31.1,14.0
478,University of Science and Technology Beijing,China,Asia,L,CO,VH,Public,65.79,33.2,480.0,101-500,65.79,,Unranked,,,,Not Comparable,16.4,14.6,13.9,5.1,4.2,4.0,59.1,99.2,19.28333333333333,8.5,41.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
479,Dalian University of Technology,China,Asia,XL,CO,VH,Public,65.64,33.0,482.0,101-500,65.64,350.5,101-500,23.27,-131.5,131.5,ARWU Higher,11.4,11.0,23.4,5.3,15.4,4.2,59.8,95.7,17.26666666666667,21.8,46.8,29.4,0.0,0.0,5.0,5.0,41.8,16.9
480,Duy Tan University,Vietnam,Asia,L,CO,VH,Private for Profit,65.64,33.0,482.0,101-500,65.64,,Unranked,,,,Not Comparable,13.7,27.7,6.3,2.1,43.4,6.3,87.7,76.0,19.28333333333333,6.4,58.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
481,Kobe University,Japan,Asia,L,FC,VH,Public,65.64,33.0,482.0,101-500,65.64,350.5,101-500,23.27,-131.5,131.5,ARWU Higher,36.9,39.0,45.0,10.7,11.2,15.9,53.3,19.4,15.8,27.0,73.3,29.4,14.5,0.0,5.1,11.5,30.8,15.1
482,Aristotle University of Thessaloniki,Greece,Europe,XL,FC,VH,Public,65.43,32.9,485.0,101-500,65.43,450.5,101-500,1.32,-34.5,34.5,ARWU Higher,38.2,35.9,6.4,8.1,2.1,13.8,90.9,28.4,13.46666666666667,48.3,66.4,29.4,0.0,0.0,4.9,1.5,34.0,16.8
483,University of Trento,Italy,Europe,L,CO,VH,Public,65.43,32.9,485.0,101-500,65.43,,Unranked,,,,Not Comparable,34.8,18.6,32.9,11.3,32.3,17.2,85.6,40.0,19.28333333333333,7.1,51.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
484,Edith Cowan University,Australia,Oceania,L,CO,VH,Public,65.29,32.8,487.0,101-500,65.29,,Unranked,,,,Not Comparable,13.7,13.1,6.0,82.4,96.4,84.0,63.8,60.4,19.28333333333333,7.4,51.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
485,Technische Universität Bergakademie Freiberg,Germany,Europe,S,FO,VH,,65.29,32.8,487.0,101-500,65.29,,Unranked,,,,Not Comparable,7.4,6.4,10.1,100.0,59.7,100.0,35.1,90.9,19.28333333333333,1.4,32.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
