Institution_Name,Country,Country_Code,Region,Size,Focus,Research,Age,Status,Current_Rank,Rank_2026,Rank_2024,Rank_2023,Previous_Rank_2025,Global_Ranking_Score,Academic_Reputation_Score,Employer_Reputation_Score,Faculty_Student_Score,Citations_per_Faculty_Score,International_Faculty_Score,International_Students_Score,International_Research_Network_Score,Employment_Outcomes_Score,Sustainability_Score,Rank_Change_2024_to_2026
Georgia Institute of Technology,United States,US,Americas,XL,CO,VH,5.0,Public,123.0,123.0,97.0,88.0,114.0,65.5,76.0,92.8,32.4,54.2,21.5,60.4,79.0,67.5,66.1,-26.0
Indian Institute of Technology Delhi (IITD),India,IN,Asia,M,FO,VH,4.0,Public,123.0,123.0,197.0,,150.0,65.5,67.9,95.0,21.9,93.1,3.2,1.9,66.9,50.5,79.9,74.0
RMIT University,Australia,AU,Oceania,XL,CO,VH,3.0,Public,125.0,125.0,140.0,,123.0,65.3,55.1,60.3,7.2,91.3,100.0,95.2,83.1,49.9,87.9,15.0
Sungkyunkwan University,Republic of Korea,,Asia,L,FC,VH,,Private not for Profit,126.0,126.0,,,123.0,65.2,68.4,75.6,83.8,62.3,24.2,57.6,49.5,44.2,74.7,
Universiti Kebangsaan Malaysia (UKM),Malaysia,MY,Asia,L,FC,VH,4.0,Public,126.0,126.0,,,138.0,65.2,76.2,76.4,78.7,30.1,50.1,94.7,86.1,35.5,74.7,
Sapienza University of Rome,Italy,IT,Europe,XL,FC,VH,5.0,Public,128.0,128.0,,171.0,132.0,64.9,90.7,66.4,7.8,62.9,4.0,14.8,95.9,91.5,81.9,
Indian Institute of Technology Bombay (IITB),India,IN,Asia,L,FO,VH,4.0,Public,129.0,129.0,,,118.0,64.8,73.3,96.7,16.1,82.9,6.5,1.6,46.6,72.6,75.2,
Humboldt-Universität zu Berlin,Germany,DE,Europe,XL,FC,VH,5.0,Public,130.0,130.0,120.0,,126.0,64.5,94.3,75.3,10.5,43.4,75.7,47.6,95.0,27.5,58.4,-10.0
Aarhus University,Denmark,DK,Europe,L,FC,VH,4.0,Public,131.0,131.0,,161.0,144.0,64.3,68.3,41.7,42.4,74.1,96.7,25.5,96.3,79.4,73.2,
University of Bath,United Kingdom,UK,Europe,L,CO,VH,4.0,Public,132.0,132.0,148.0,,150.0,64.2,48.9,81.6,20.5,75.9,95.6,86.8,85.3,50.7,83.8,16.0
University of Science and Technology of China,China (Mainland),CN,Asia,L,CO,VH,4.0,Public,132.0,132.0,,94.0,133.0,64.2,57.6,50.6,98.1,99.4,14.9,7.8,74.4,42.8,55.3,
Universiti Putra Malaysia (UPM),Malaysia,MY,Asia,L,FC,VH,4.0,Public,134.0,134.0,158.0,123.0,148.0,64.1,75.7,73.4,66.8,38.3,45.2,98.4,86.8,23.2,68.9,24.0
Universiti Sains Malaysia (USM),Malaysia,MY,Asia,L,FC,VH,4.0,Public,134.0,134.0,,,146.0,64.1,77.6,79.8,47.6,38.4,34.7,99.3,92.5,29.1,74.5,
Universidad Nacional Autónoma de México (UNAM),Mexico,MX,Americas,XL,FC,VH,5.0,Public,136.0,136.0,,,94.0,64.0,99.2,95.9,47.1,4.1,10.0,5.4,93.6,97.9,82.2,
Newcastle University,United Kingdom,UK,Europe,L,FC,VH,4.0,Public,137.0,137.0,110.0,122.0,129.0,63.9,62.9,68.7,49.5,49.1,92.5,81.0,95.8,40.5,90.9,-27.0
Alma Mater Studiorum - University of Bologna,Italy,IT,Europe,XL,FC,VH,5.0,Public,138.0,138.0,,,133.0,63.3,90.6,67.5,6.0,51.9,29.9,26.5,95.6,67.4,83.2,
Macquarie University,Australia,AU,Oceania,L,FC,VH,4.0,Public,138.0,138.0,,,133.0,63.3,47.7,56.7,13.6,85.8,100.0,97.3,91.0,62.2,90.6,
Eindhoven University of Technology,Netherlands,NL,Europe,M,FO,VH,4.0,Public,140.0,140.0,,138.0,136.0,63.2,40.5,77.3,43.6,81.9,100.0,95.7,74.3,33.1,74.1,
Erasmus University Rotterdam,Netherlands,NL,Europe,L,FO,VH,5.0,Public,140.0,140.0,,,158.0,63.2,49.4,74.8,20.7,75.7,81.8,81.6,81.8,94.0,62.2,
"University of North Carolina, Chapel Hill",United States,US,Americas,L,FC,VH,5.0,Public,140.0,140.0,,,155.0,63.2,72.2,55.5,85.6,47.9,31.1,25.0,89.5,74.0,83.9,
King Saud University,Saudi Arabia,SA,Asia,XL,FC,VH,4.0,Public,143.0,143.0,,,200.0,63.1,54.8,57.7,55.7,65.6,100.0,29.2,96.8,99.4,63.1,
Texas A&M University,United States,US,Americas,XL,FC,VH,5.0,Public,144.0,144.0,,,154.0,63.0,72.9,81.5,6.2,75.5,28.0,20.7,93.0,63.8,61.0,
Technische Universität Berlin,Germany,,Europe,L,CO,VH,,Public,145.0,145.0,,,147.0,62.8,64.6,79.4,70.6,34.3,64.2,84.5,89.0,47.6,68.3,
University of Southern California,United States,US,Americas,XL,FC,VH,5.0,Private not for Profit,146.0,146.0,116.0,134.0,125.0,62.6,61.2,69.6,19.6,66.2,15.8,81.2,87.8,98.0,92.1,-30.0
Stockholm University,Sweden,SE,Europe,L,CO,VH,4.0,Public,147.0,147.0,118.0,153.0,128.0,62.5,65.1,29.5,28.3,73.6,83.0,79.4,96.7,90.5,72.1,-29.0
University of Groningen,Netherlands,NL,Europe,XL,FC,VH,5.0,Public,147.0,147.0,139.0,145.0,159.0,62.5,67.2,41.6,56.2,53.0,95.4,89.4,93.4,53.5,67.6,-8.0
University of Liverpool,United Kingdom,UK,Europe,L,FC,VH,5.0,Public,147.0,147.0,,,165.0,62.5,60.7,48.8,37.3,61.7,92.4,91.1,97.0,47.8,92.4,
University of Cape Town,South Africa,ZA,Africa,L,FC,VH,5.0,Public,150.0,150.0,,,171.0,62.3,58.2,62.3,14.6,75.4,66.1,27.9,97.7,97.7,92.1,
Western University,Canada,CA,Americas,L,FC,VH,5.0,Public,151.0,151.0,114.0,,120.0,62.0,42.3,53.5,5.2,93.5,100.0,68.7,83.6,98.0,94.0,-37.0
University of Vienna,Austria,AT,Europe,XL,FC,VH,5.0,Public,152.0,152.0,,151.0,137.0,61.9,82.3,46.4,31.0,22.2,100.0,96.6,96.3,92.8,71.8,
The University of Exeter,United Kingdom,UK,,L,FC,VH,4.0,A,153.0,,153.0,163.0,,50.9,43.0,51.1,27.4,43.3,91.6,76.2,89.8,19.7,94.8,
Universiti Teknologi Malaysia (UTM),Malaysia,,Asia,L,CO,VH,,Public,153.0,153.0,,,181.0,61.6,64.0,72.1,58.8,57.8,15.5,91.4,90.6,19.9,69.2,
Wageningen University & Research,Netherlands,NL,Europe,L,CO,VH,5.0,Public,153.0,153.0,,124.0,155.0,61.6,55.0,34.4,99.5,54.8,72.0,90.7,97.2,32.9,91.2,
University of Exeter,United Kingdom,,Europe,L,FC,VH,,Public,155.0,155.0,,,169.0,61.5,57.9,58.5,42.0,55.8,94.8,77.8,95.8,40.9,93.9,
University of Geneva,Switzerland,CH,Europe,L,FC,VH,5.0,Public,155.0,155.0,128.0,,155.0,61.5,55.3,34.8,47.4,70.3,100.0,98.6,92.1,63.1,66.5,-27.0
Lancaster University,United Kingdom,UK,Europe,L,FC,VH,4.0,Public,157.0,157.0,122.0,146.0,141.0,61.4,51.2,45.8,36.1,77.5,96.4,93.3,87.0,38.2,89.2,-35.0
University of Basel,Switzerland,CH,Europe,M,FC,VH,5.0,Public,158.0,158.0,,136.0,131.0,61.3,34.0,20.7,70.2,94.2,100.0,91.4,90.4,74.9,88.4,
Hanyang University,Republic of Korea,,Asia,L,FC,VH,,Private not for Profit,159.0,159.0,,,162.0,61.2,58.2,81.9,81.7,42.9,23.7,70.1,65.5,54.5,82.8,
University of Barcelona,Spain,,Europe,XL,FC,VH,,Public,160.0,160.0,,,165.0,61.0,84.9,48.9,19.0,47.8,39.9,40.8,96.4,77.0,84.7,
Michigan State University,United States,US,Americas,XL,FC,VH,5.0,Public,161.0,161.0,136.0,159.0,152.0,60.9,67.3,62.9,13.9,61.2,67.2,21.1,97.6,75.6,94.2,-25.0
Ghent University,Belgium,BE,Europe,XL,FC,VH,5.0,Public,162.0,162.0,,,169.0,60.8,68.2,39.1,84.5,32.4,83.4,33.8,99.2,84.9,94.0,
King Abdul Aziz University (KAU),Saudi Arabia,,Asia,XL,FC,VH,,Public,163.0,163.0,,,149.0,60.7,67.5,76.6,41.4,47.8,83.1,9.2,95.0,44.9,77.5,
Nagoya University,Japan,JP,Asia,L,FC,VH,4.0,Public,164.0,164.0,,,152.0,60.3,74.2,71.5,84.2,38.2,22.6,27.6,66.0,39.2,74.1,
Chalmers University of Technology,Sweden,SE,Europe,M,FO,VH,5.0,Private not for Profit,165.0,165.0,129.0,,139.0,60.2,34.6,56.6,59.5,80.9,100.0,74.3,77.0,53.3,82.7,-36.0
Al-Farabi Kazakh National University,Kazakhstan,KZ,Asia,L,FC,HI,4.0,Public,166.0,166.0,,150.0,163.0,59.8,60.7,86.3,99.6,2.1,80.9,83.2,75.7,66.2,62.8,
Washington University in St. Louis,United States,US,Americas,L,FC,VH,5.0,Private not for Profit,167.0,167.0,,,171.0,59.6,46.5,25.7,99.8,62.6,93.1,81.8,74.8,55.1,85.8,
University of Montreal,Canada,,Americas,XL,FC,VH,,Public,168.0,168.0,,,159.0,59.5,66.1,44.0,79.5,26.3,91.5,66.4,88.7,65.4,89.9,
University of York,United Kingdom,UK,Europe,L,FC,VH,4.0,Public,169.0,169.0,167.0,162.0,184.0,59.4,56.8,42.3,55.8,53.8,92.4,75.4,96.0,41.0,93.2,-2.0
Hokkaido University,Japan,JP,Asia,L,FC,VH,5.0,Public,170.0,170.0,196.0,,173.0,59.3,71.5,68.8,76.8,42.7,28.2,20.5,77.5,26.4,78.5,26.0
Kyushu University,Japan,JP,Asia,L,FC,VH,5.0,Public,170.0,170.0,,135.0,167.0,59.3,71.3,72.1,87.1,34.2,24.5,39.0,76.4,20.9,74.8,
Universitat Autónoma de Barcelona,Spain,,Europe,XL,FC,VH,,Public,172.0,172.0,,,175.0,59.2,76.4,42.1,15.2,76.2,26.5,27.2,93.7,30.4,90.3,
Arizona State University,United States,US,Americas,XL,CO,VH,5.0,Public,173.0,173.0,179.0,219.0,200.0,59.1,63.9,63.3,9.5,61.5,72.5,53.2,95.2,42.2,85.8,6.0
McMaster University,Canada,CA,Americas,L,FC,VH,5.0,Public,173.0,173.0,,152.0,176.0,59.1,52.5,43.6,61.8,56.6,94.6,66.3,84.3,60.0,86.6,
Universidad de Chile,Chile,CL,Americas,XL,FC,VH,5.0,Public,173.0,173.0,,,139.0,59.1,91.9,92.0,10.9,18.2,12.2,8.1,77.9,97.6,69.5,
National Tsing Hua University,Taiwan,TW,Asia,M,CO,VH,4.0,Public,176.0,176.0,,177.0,210.0,59.0,67.0,77.1,34.2,73.5,26.7,37.3,42.1,25.4,57.8,
Khalifa University of Science and Technology,United Arab Emirates,AE,Asia,S,SP,VH,2.0,Public,177.0,177.0,,,202.0,58.8,34.3,42.8,83.2,83.9,100.0,83.0,81.1,12.6,68.1,
Tongji University,China (Mainland),CN,Asia,XL,FC,VH,5.0,Public,177.0,177.0,216.0,,192.0,58.8,45.2,41.2,31.2,99.6,92.6,47.4,74.6,33.4,77.2,39.0
"University of California, Santa Barbara (UCSB)",United States,US,Americas,L,CO,VH,5.0,Public,179.0,179.0,163.0,149.0,178.0,58.7,65.3,32.4,9.3,99.0,81.3,27.5,75.4,25.6,65.2,-16.0
Indian Institute of Technology Madras (IITM),India,IN,Asia,M,CO,VH,4.0,Public,180.0,180.0,,250.0,227.0,58.4,56.8,85.8,21.3,90.2,3.1,3.2,45.6,45.8,73.0,
Cardiff University,United Kingdom,UK,Europe,L,FC,VH,5.0,Public,181.0,181.0,,166.0,186.0,57.8,60.1,54.4,48.2,42.2,87.2,70.1,93.4,33.5,88.9,
Emory University,United States,US,Americas,L,FC,VH,5.0,Private not for Profit,182.0,182.0,,,196.0,57.7,34.5,37.7,92.8,85.7,70.0,49.6,85.0,42.4,63.5,
Curtin University,Australia,AU,Oceania,L,CO,VH,3.0,Public,183.0,183.0,183.0,193.0,174.0,57.6,46.3,39.3,17.7,89.6,100.0,54.3,94.2,37.9,82.0,0.0
University of Bern,Switzerland,CH,Europe,M,FC,VH,5.0,Public,184.0,184.0,,120.0,161.0,57.5,38.0,26.0,49.0,99.3,100.0,52.9,95.5,37.2,68.9,
University of Wollongong,Australia,AU,Oceania,L,FC,VH,3.0,Public,184.0,184.0,162.0,,167.0,57.5,41.6,33.1,21.1,95.6,99.5,82.2,88.6,25.8,86.1,-22.0
Wuhan University,China (Mainland),CN,Asia,XL,FC,VH,4.0,Public,186.0,186.0,194.0,194.0,194.0,57.3,53.6,46.7,21.3,98.0,47.1,10.7,77.8,58.9,60.8,8.0
Tecnológico de Monterrey (ITESM),Mexico,,Americas,XL,FC,HI,,Private not for Profit,187.0,187.0,,,185.0,57.1,69.9,93.9,69.4,4.8,24.5,18.3,74.6,97.4,73.8,
University Complutense Madrid,Spain,,Europe,XL,FC,VH,,Public,187.0,187.0,,,164.0,57.1,78.5,73.9,41.6,12.8,18.2,32.9,92.7,97.3,80.4,
Universiti Teknologi Malaysia,Malaysia,MY,,L,CO,VH,3.0,A,188.0,,188.0,,,46.9,46.6,63.8,42.5,33.9,16.0,85.2,58.6,13.6,66.8,
UNIVERSITAS INDONESIA,Indonesia,ID,Asia,XL,FC,VH,4.0,Public,189.0,189.0,,,206.0,57.0,69.9,89.3,68.8,3.9,86.6,10.9,59.6,87.2,60.9,
Ohio State University,United States,,Americas,XL,FC,VH,,Public,190.0,190.0,,,208.0,56.9,71.1,63.0,53.1,33.8,37.4,20.6,93.7,66.0,69.2,
"Queen's University, Ontario",Canada,,Americas,L,FC,VH,,Public,191.0,191.0,,,193.0,56.8,50.9,75.7,7.9,56.3,75.6,35.5,79.0,92.3,86.6,
Université Catholique de Louvain (UCL),Belgium,,Europe,L,FC,VH,,Private not for Profit,191.0,191.0,,,203.0,56.8,61.7,36.0,6.4,59.5,94.5,63.1,91.6,82.0,81.3,
Universität Hamburg,Germany,DE,Europe,L,FO,VH,5.0,Public,193.0,193.0,205.0,228.0,191.0,56.5,64.0,51.7,25.6,54.6,58.8,31.3,93.8,49.9,94.1,12.0
University of Reading,United Kingdom,UK,Europe,L,CO,VH,5.0,Public,194.0,194.0,,229.0,172.0,56.2,45.7,46.8,20.2,63.0,95.0,85.8,93.3,57.6,92.4,
Vrije Universiteit Amsterdam,Netherlands,NL,Europe,L,FC,VH,5.0,Public,194.0,194.0,207.0,214.0,221.0,56.2,53.3,28.8,23.3,80.7,82.9,57.6,90.1,56.4,68.8,13.0
University of Minnesota Twin Cities,United States,US,,XL,FC,VH,5.0,A,195.0,,195.0,,,46.4,59.0,30.2,30.6,46.4,5.5,9.1,86.1,41.9,88.5,
Waseda University,Japan,JP,Asia,XL,CO,VH,5.0,Private not for Profit,196.0,196.0,,,181.0,56.1,73.6,97.2,29.5,7.3,35.2,43.7,63.1,90.7,74.3,
University of Otago,New Zealand,NZ,Oceania,L,FC,VH,5.0,Public,197.0,197.0,206.0,,214.0,55.8,60.0,36.0,14.8,63.2,100.0,39.6,76.5,68.7,88.2,9.0
Vienna University of Technology,Austria,,Europe,M,FO,VH,,Public,197.0,197.0,,,190.0,55.8,47.6,56.3,18.5,71.1,91.8,95.9,71.9,29.1,59.0,
Universidad de los Andes,Colombia,CO,,L,FC,HI,4.0,B,198.0,,198.0,,,46.0,65.4,95.7,17.6,5.9,26.4,2.0,11.1,96.2,40.2,
National Yang Ming Chiao Tung University,Taiwan,TW,Asia,L,FC,VH,1.0,Public,199.0,199.0,217.0,202.0,219.0,55.7,42.1,68.5,55.4,71.8,29.1,31.9,54.1,75.8,74.1,18.0
Queen's University Belfast,United Kingdom,UK,Europe,L,FC,VH,5.0,Public,199.0,199.0,202.0,,206.0,55.7,49.6,43.4,30.3,57.5,100.0,98.8,95.4,19.5,89.5,3.0
Universität Freiburg,Germany,,Europe,L,FC,VH,,Public,201.0,201.0,,,212.0,55.6,56.8,35.3,31.1,66.4,78.7,44.2,89.5,47.2,85.6,
University of Gothenburg,Sweden,SE,Europe,L,FC,VH,4.0,Public,202.0,202.0,187.0,,194.0,55.5,46.4,24.6,73.0,45.4,94.1,85.8,93.7,71.0,92.9,-15.0
National Cheng Kung University (NCKU),Taiwan,TW,Asia,L,FC,VH,4.0,Public,203.0,203.0,228.0,,215.0,55.2,66.4,79.4,33.8,39.8,28.6,24.4,58.0,56.3,79.7,25.0
University of Twente,Netherlands,NL,Europe,M,CO,VH,4.0,Public,203.0,203.0,210.0,,233.0,55.2,29.3,40.5,56.0,77.0,100.0,95.2,85.4,32.6,79.6,7.0
Ecole Normale Supérieure de Lyon,France,,Europe,S,CO,VH,,Public,205.0,205.0,,,187.0,55.1,41.7,25.7,98.8,89.2,61.5,23.9,73.1,17.9,50.2,
Universidad Autónoma de Madrid,Spain,ES,Europe,XL,FC,VH,4.0,Public,206.0,206.0,,,198.0,55.0,73.1,71.5,39.7,26.5,22.3,29.6,92.5,52.5,72.5,
Deakin University,Australia,AU,Oceania,XL,FC,VH,3.0,Public,207.0,207.0,,266.0,197.0,54.9,42.3,32.6,5.9,86.2,97.2,83.3,86.8,43.6,86.7,
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,DE,Europe,L,FC,VH,5.0,Public,207.0,207.0,,201.0,227.0,54.9,67.7,35.5,76.5,24.9,51.4,56.4,96.2,50.0,86.4,
"University of Maryland, College Park",United States,US,Americas,XL,FC,VH,5.0,Public,207.0,207.0,,,218.0,54.9,57.2,51.8,44.2,60.5,28.0,24.9,92.9,59.7,70.7,
Queen's University at Kingston,Canada,CA,,L,FC,VH,5.0,A,209.0,,209.0,,,44.5,40.5,56.7,5.3,45.1,70.1,30.6,22.5,71.5,85.4,
University of Minnesota (System),United States,,Americas,XL,FC,VH,,Public,210.0,210.0,,,203.0,54.8,68.6,49.4,37.2,49.2,6.5,15.4,91.2,67.2,91.1,
University of Calgary,Canada,CA,Americas,XL,FC,VH,4.0,Public,211.0,211.0,182.0,242.0,198.0,54.7,47.6,50.5,24.4,54.6,87.4,76.9,86.2,61.5,86.0,-29.0
Universidad de Los Andes Colombia,Colombia,,Americas,L,FC,HI,,Private not for Profit,212.0,212.0,,,179.0,54.6,81.5,90.5,17.6,10.8,28.7,3.3,54.7,98.4,75.9,
University of Florida,United States,US,Americas,XL,FC,VH,5.0,Public,212.0,212.0,168.0,188.0,215.0,54.6,58.9,55.8,75.1,34.7,31.4,18.1,98.2,67.9,74.9,-44.0
University of Lausanne,Switzerland,CH,Europe,L,FO,VH,5.0,Public,212.0,212.0,,,224.0,54.6,37.0,40.2,49.0,69.0,100.0,67.0,83.5,61.1,70.3,
Eberhard Karls Universität Tübingen,Germany,DE,Europe,L,FC,VH,5.0,Public,215.0,215.0,213.0,169.0,222.0,54.5,61.0,36.1,85.7,32.2,88.2,40.5,93.6,36.5,64.5,-2.0
Keio University,Japan,JP,Asia,XL,FC,VH,5.0,Private not for Profit,215.0,215.0,214.0,,188.0,54.5,65.5,93.8,65.2,9.4,15.2,19.6,55.6,95.8,68.9,-1.0
Technische Universität Dresden,Germany,DE,Europe,L,FC,VH,5.0,Public,218.0,218.0,,200.0,234.0,54.3,47.2,49.2,74.9,58.6,40.4,42.0,95.3,12.5,87.9,
Indian Institute of Science (IISc) Bangalore,India,,Asia,M,SP,VH,,Public,219.0,219.0,,,211.0,54.2,56.6,46.4,39.1,99.9,5.6,2.1,45.4,15.1,66.3,
University of Ottawa,Canada,CA,Americas,XL,FC,VH,5.0,Public,219.0,219.0,,,189.0,54.2,35.8,38.7,5.4,84.8,96.1,85.5,92.3,50.0,86.8,
Università di Padova,Italy,IT,,XL,FC,VH,5.0,A,219.0,,219.0,,,43.0,57.3,22.0,7.8,51.8,12.9,9.4,91.3,13.8,95.0,
Chulalongkorn University,Thailand,TH,Asia,XL,FC,VH,5.0,Public,221.0,221.0,211.0,,229.0,53.9,82.0,52.7,44.8,12.5,32.0,6.2,80.6,96.4,80.0,-10.0
Indian Institute of Technology Kanpur (IITK),India,IN,Asia,M,FO,VH,4.0,Public,222.0,222.0,,,263.0,53.7,49.4,82.7,16.1,84.1,3.1,1.4,42.1,47.6,74.7,
Tel Aviv University,Israel,IL,Asia,L,FC,VH,4.0,Public,223.0,223.0,215.0,,209.0,53.6,43.6,31.0,6.1,99.7,48.9,15.3,78.3,94.2,77.0,-8.0
Universitas Gadjah Mada,Indonesia,,Asia,XL,FC,VH,,Public,224.0,224.0,,,239.0,53.5,70.2,84.7,65.4,3.0,63.0,8.9,46.3,75.9,66.0,
Indian Institute of Science,India,IN,,S,SP,,5.0,A,225.0,,225.0,,,42.1,41.5,20.0,46.4,100.0,4.8,1.7,4.4,13.8,10.7,
Loughborough University,United Kingdom,UK,Europe,L,CO,VH,4.0,Public,225.0,225.0,212.0,,224.0,53.3,42.8,64.5,26.9,50.6,94.6,71.1,81.4,33.2,87.9,-13.0
Queensland University of Technology,Australia,,Oceania,XL,CO,VH,,Public,226.0,226.0,,,213.0,53.2,51.6,38.8,11.6,70.9,96.6,44.8,83.4,25.6,88.5,
The University of Newcastle,Australia,,Oceania,L,FC,VH,,Public,227.0,227.0,,,179.0,53.1,36.0,30.5,29.7,95.2,100.0,36.2,81.8,20.8,84.8,
Université Libre de Bruxelles (ULB),Belgium,,Europe,L,FC,VH,,Public,227.0,227.0,,,230.0,53.1,43.3,46.8,4.6,60.3,99.2,89.6,90.9,74.8,65.2,
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,,L,FC,VH,5.0,A,229.0,,229.0,,,41.7,25.2,20.9,2.8,95.8,26.8,39.9,75.1,15.5,69.9,
United Arab Emirates University,United Arab Emirates,AE,Asia,M,FC,VH,3.0,Public,229.0,229.0,290.0,,261.0,53.0,43.3,58.1,55.1,35.1,100.0,39.1,88.9,87.9,68.6,61.0
Massey University,New Zealand,NZ,Oceania,M,CO,VH,4.0,Public,230.0,230.0,,292.0,239.0,52.9,42.1,24.1,57.3,50.5,99.4,98.9,82.2,60.7,83.7,
University of Lisbon,Portugal,PT,Europe,XL,FC,VH,5.0,Public,230.0,230.0,,,260.0,52.9,57.1,46.3,15.5,51.4,14.3,58.6,98.4,97.3,79.3,
University of Göttingen,Germany,DE,,L,FC,VH,5.0,A,232.0,,232.0,,,41.4,47.4,29.0,70.1,17.7,49.5,22.5,91.8,21.9,55.5,
Universität Erlangen-Nürnberg,Germany,,Europe,L,FC,VH,,Public,232.0,232.0,,,224.0,52.2,37.9,46.2,5.2,96.7,39.5,60.6,86.7,27.1,75.4,
La Trobe University,Australia,AU,Oceania,L,CO,VH,4.0,Public,233.0,233.0,242.0,316.0,217.0,52.1,33.4,29.0,13.2,87.8,95.6,97.4,82.1,28.0,82.2,9.0
Universidade Estadual de Campinas (Unicamp),Brazil,BR,Americas,XL,FC,VH,4.0,Public,233.0,233.0,,,232.0,52.1,81.7,50.9,22.1,37.2,15.1,4.0,84.5,32.5,79.5,
University of Padova,Italy,,Europe,XL,FC,VH,,Public,233.0,233.0,,,236.0,52.1,73.5,40.2,13.5,54.4,15.5,18.8,95.5,29.6,85.0,
University of Rochester,United States,US,Americas,M,FC,VH,5.0,Private not for Profit,236.0,236.0,224.0,,236.0,51.9,27.1,32.4,98.2,56.6,80.5,96.2,63.7,51.2,72.3,-12.0
Université de Paris-Cité,France,FR,,XL,FO,VH,1.0,A,236.0,,236.0,,,41.1,31.6,5.9,9.2,93.7,19.3,41.5,99.6,11.6,46.0,
American University of Beirut (AUB),Lebanon,LB,Asia,M,FC,VH,5.0,Private not for Profit,237.0,237.0,,252.0,250.0,51.6,41.5,58.1,52.3,37.8,71.4,45.2,68.7,98.7,77.7,
University of Porto,Portugal,PT,Europe,XL,FC,VH,5.0,Public,237.0,237.0,253.0,274.0,278.0,51.6,52.5,41.5,13.6,73.6,9.2,38.2,94.3,61.2,77.3,16.0
Maastricht University,Netherlands,NL,Europe,L,FO,VH,3.0,Public,239.0,239.0,,278.0,230.0,51.4,32.8,33.7,18.6,71.7,99.9,100.0,85.6,49.6,80.2,
Hebrew University of Jerusalem,Israel,,Asia,L,FC,VH,,Public,240.0,240.0,,,281.0,51.3,42.9,36.4,74.6,41.9,81.9,33.5,74.2,97.1,65.5,
Victoria University of Wellington,New Zealand,NZ,Oceania,L,CO,VH,4.0,Public,240.0,240.0,241.0,,244.0,51.3,57.2,32.2,15.7,44.3,100.0,56.7,70.1,77.6,83.3,1.0
Politecnico di Torino,Italy,IT,Europe,XL,FO,VH,5.0,Public,242.0,242.0,252.0,,241.0,51.2,50.3,64.6,4.5,68.1,7.3,57.9,79.1,37.8,73.6,10.0
Georg-August-Universität Göttingen,Germany,,Europe,L,FC,VH,,Public,243.0,243.0,,,252.0,51.1,57.3,35.6,87.0,25.8,59.2,37.9,95.2,51.2,61.0,
Hamad Bin Khalifa University,Qatar,QA,Asia,S,FO,VH,3.0,Public,244.0,244.0,,,183.0,50.9,14.3,6.8,100.0,100.0,100.0,100.0,75.7,6.8,38.5,
Hong Kong Baptist University,"Hong Kong SAR, China",,Asia,M,CO,VH,,Public,244.0,244.0,,,252.0,50.9,28.3,21.7,67.3,82.3,99.4,100.0,38.2,23.0,67.5,
University College Cork,Ireland,IE,Europe,L,FC,VH,5.0,Public,246.0,246.0,,303.0,273.0,50.7,43.4,48.1,22.5,52.7,86.2,75.0,68.8,49.5,83.8,
Beijing Normal University,China (Mainland),CN,Asia,L,CO,VH,5.0,Public,247.0,247.0,,,271.0,50.6,47.6,29.6,30.3,98.6,9.0,32.9,77.1,18.2,55.5,
Dartmouth College,United States,US,Americas,M,FC,VH,5.0,Private not for Profit,247.0,247.0,,,243.0,50.6,30.7,54.3,79.9,56.9,13.5,58.5,46.2,87.7,82.2,
"University of Massachusetts, Amherst",United States,US,Americas,L,CO,VH,5.0,Public,247.0,247.0,245.0,,275.0,50.6,48.1,40.0,15.8,62.4,77.9,46.3,78.8,44.2,84.5,-2.0
Vanderbilt University,United States,US,Americas,L,FC,VH,5.0,Private not for Profit,250.0,250.0,261.0,199.0,248.0,50.4,32.3,41.8,100.0,50.6,48.4,50.9,77.9,57.5,61.8,11.0
The Hebrew University of Jerusalem,Israel,IL,,L,FC,VH,5.0,A,251.0,,251.0,,,39.3,34.3,29.1,81.2,22.5,54.7,16.0,37.1,77.7,50.9,
Universiti Teknologi Petronas (UTP),Malaysia,MY,Asia,S,SP,VH,3.0,Private not for Profit,251.0,251.0,,361.0,269.0,50.2,29.7,41.0,44.6,95.0,87.0,29.5,72.1,5.2,50.0,
University of Strathclyde,United Kingdom,UK,Europe,L,CO,VH,4.0,Public,251.0,251.0,,,281.0,50.2,37.5,40.5,17.8,57.2,99.2,89.0,84.5,46.0,84.6,
Taylor's University (Malaysia),Malaysia,,Asia,M,CO,VH,,Private for Profit,253.0,253.0,,,251.0,50.0,40.2,85.2,69.7,21.0,73.0,100.0,53.5,5.2,57.8,
Technische Universität Darmstadt,Germany,,Europe,L,CO,VH,,Public,253.0,253.0,,,241.0,50.0,28.2,41.9,9.8,82.2,67.8,92.8,73.8,53.5,78.6,
University of Macau,Macau SAR,MO,,M,FO,VH,3.0,A,254.0,,254.0,304.0,,38.9,10.6,14.2,12.2,96.9,100.0,99.3,11.4,41.6,4.3,
Bandung Institute of Technology (ITB),Indonesia,ID,Asia,L,CO,VH,5.0,Public,255.0,255.0,,,256.0,49.9,58.5,85.3,54.7,5.4,94.7,8.0,39.8,68.6,59.2,
Harbin Institute of Technology,China (Mainland),CN,Asia,XL,FO,VH,4.0,Public,256.0,256.0,,,252.0,49.8,33.3,47.9,42.0,99.8,12.9,9.2,73.6,35.2,48.1,
