2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students_QS,International Research Network,Employment Outcomes,Sustainability,QS Overall Score,Join_Name,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students_THE,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
,,,,,,,,,,,,,,,,escuela superior politécnica del litoral,1611.0,Escuela Superior Politécnica del Litoral,Ecuador,10152.0,10.5,1%,39 : 61,23.4615,20.4,10.3,30.9,24.1,56.3,2025.0
1001-1200,1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),EC,Ecuador,M,14.3,8.4,22.4,2.6,12.0,1.6,27.5,8.6,22.7,-,escuela superior politécnica del litoral (espol),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,eskişehir osmangazi,1742.0,Eskişehir Osmangazi University,Turkey,30136.0,18.4,7%,47 : 53,21.1715,22.1,19.4,20.7,19.4,27.2,2025.0
,,,,,,,,,,,,,,,,eskişehir technical,1879.0,Eskişehir Technical University,Turkey,11641.0,16.1,3%,45 : 55,18.2255,20.2,10.0,22.0,25.1,23.5,2025.0
,,,,,,,,,,,,,,,,essex,361.0,University of Essex,United Kingdom,14915.0,14.4,43%,54 : 46,50.8305,28.9,30.7,79.1,58.8,97.6,2025.0
472,459,"Essex, University of",UK,United Kingdom,L,15.5,5.2,12.7,22.6,99.8,98.6,75.1,14.0,13.2,25.3,"essex, of",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,eth zurich,11.0,ETH Zurich,Switzerland,22883.0,15.8,44%,33 : 67,92.97899999999998,87.3,97.2,95.1,84.0,95.3,2025.0
7,7,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,L,98.8,87.2,65.9,97.9,100.0,98.6,95.7,90.5,98.8,93.9,eth zurich - swiss federal institute of technology,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,european cyprus,870.0,European University Cyprus,Cyprus,3881.0,14.2,55%,56 : 44,36.909,21.0,15.6,61.8,19.5,91.6,2025.0
,,,,,,,,,,,,,,,,european madrid,1087.0,European University of Madrid,Spain,14038.0,10.8,34%,52 : 48,32.687,22.5,10.2,58.9,17.6,62.9,2025.0
511,498,Ewha Womans University,KR,South Korea,L,22.1,21.2,76.3,6.9,7.0,24.4,31.3,23.0,34.2,23.8,ewha womans,602.0,Ewha Womans University,South Korea,13916.0,16.4,16%,100 : 0,43.229,36.6,36.9,47.9,88.4,51.0,2025.0
169,153,The University of Exeter,UK,United Kingdom,L,42.9,45.0,30.2,42.5,91.0,72.2,95.1,30.1,97.1,50.1,exeter,174.0,University of Exeter,United Kingdom,29310.0,16.9,29%,53 : 47,60.3605,34.8,42.3,94.9,56.0,94.9,2025.0
564,701-710,Eötvös Loránd University,HU,Hungary,L,23.3,22.6,10.7,6.1,5.2,11.0,71.3,60.9,61.9,22.1,eötvös loránd,897.0,Eötvös Loránd University,Hungary,31750.0,18.4,11%,61 : 39,36.395,30.2,21.0,53.5,36.9,51.6,2025.0
631-640,641-650,Far Eastern Federal University,RU,Russia,L,12.8,5.5,96.7,1.7,10.8,63.1,41.7,5.1,1.1,-,far eastern federal,1475.0,Far Eastern Federal University,Russian Federation,15822.0,12.9,21%,59 : 41,25.6705,30.8,19.4,17.4,27.4,61.9,2025.0
,,,,,,,,,,,,,,,,fayoum,1098.0,Fayoum University,Egypt,47899.0,15.9,0%,63 : 37,32.4745,17.1,11.3,65.8,22.2,47.0,2025.0
,,,,,,,,,,,,,,,,"federal agriculture, abeokuta",1862.0,"Federal University of Agriculture, Abeokuta",Nigeria,20438.0,36.0,0%,41 : 59,18.642,16.1,9.0,26.2,23.5,33.1,2025.0
,,,,,,,,,,,,,,,,federal espírito santo,1682.0,Federal University of Espírito Santo,Brazil,27464.0,15.0,1%,54 : 46,22.3045,23.8,12.3,25.4,47.1,29.5,2025.0
,,,,,,,,,,,,,,,,federal goiás,1643.0,Federal University of Goiás,Brazil,21440.0,10.0,0%,49 : 51,23.0425,30.2,12.7,24.5,25.2,27.9,2025.0
,,,,,,,,,,,,,,,,"federal institute of education, science and technology of são paulo",2084.0,"Federal Institute of Education, Science and Technology of São Paulo",Brazil,63258.0,18.8,0%,,11.9345,17.9,6.9,7.7,16.2,22.6,2025.0
,,,,,,,,,,,,,,,,federal itajubá,1907.0,Federal University of Itajubá,Brazil,8804.0,17.5,1%,30 : 70,17.429499999999997,19.3,9.7,19.3,24.7,28.6,2025.0
,,,,,,,,,,,,,,,,federal lavras,1464.0,Federal University of Lavras,Brazil,14328.0,18.3,1%,51 : 49,25.7855,30.7,17.0,28.4,29.1,28.2,2025.0
,,,,,,,,,,,,,,,,federal mato grosso do sul,1784.0,Federal University of Mato Grosso do Sul,Brazil,29164.0,16.3,1%,57 : 43,20.16,20.1,11.3,24.2,35.9,30.1,2025.0
,,,,,,,,,,,,,,,,federal minas gerais,975.0,Federal University of Minas Gerais,Brazil,43286.0,14.2,1%,56 : 44,34.80049999999999,40.9,21.5,40.3,49.5,32.4,2025.0
,,,,,,,,,,,,,,,,federal oye-ekiti,2074.0,Federal University Oye-Ekiti,Nigeria,39560.0,41.3,0%,49 : 51,12.9275,10.8,8.6,12.6,16.0,37.7,2025.0
,,,,,,,,,,,,,,,,federal pará,1837.0,Federal University of Pará,Brazil,48359.0,17.8,0%,53 : 47,19.143999999999995,21.9,12.1,21.0,23.3,25.9,2025.0
,,,,,,,,,,,,,,,,federal pelotas,1740.0,Federal University of Pelotas,Brazil,23543.0,18.1,0%,56 : 44,21.1885,19.2,14.4,28.6,24.4,23.9,2025.0
,,,,,,,,,,,,,,,,federal pernambuco,1533.0,Federal University of Pernambuco,Brazil,35655.0,12.9,0%,51 : 49,24.773499999999995,32.6,13.6,24.1,51.0,25.9,2025.0
,,,,,,,,,,,,,,,,federal rio de janeiro,716.0,Federal University of Rio de Janeiro,Brazil,54201.0,15.3,1%,55 : 45,40.19049999999999,41.3,37.3,37.0,84.0,36.4,2025.0
,,,,,,,,,,,,,,,,federal rio grande do norte (ufrn),1659.0,Federal University of Rio Grande do Norte (UFRN),Brazil,46490.0,17.9,0%,47 : 53,22.792,24.2,12.9,26.9,33.8,33.2,2025.0
,,,,,,,,,,,,,,,,federal rural pernambuco,1812.0,Federal Rural University of Pernambuco,Brazil,15815.0,13.9,0%,48 : 52,19.7475,28.0,11.0,18.6,22.0,24.5,2025.0
,,,,,,,,,,,,,,,,federal santa maria,1422.0,Federal University of Santa Maria,Brazil,29075.0,12.9,0%,54 : 46,26.675,33.4,12.1,34.1,28.7,25.8,2025.0
,,,,,,,,,,,,,,,,federal são carlos,1219.0,Federal University of São Carlos,Brazil,20250.0,14.2,1%,50 : 50,30.2665,33.4,20.9,33.1,51.5,31.5,2025.0
,,,,,,,,,,,,,,,,federal technology akure,1370.0,Federal University of Technology Akure,Nigeria,19186.0,21.9,0%,27 : 73,27.603,24.5,10.9,43.4,18.8,45.9,2025.0
,,,,,,,,,,,,,,,,"federal technology, minna",1494.0,"Federal University of Technology, Minna",Nigeria,25004.0,23.6,0%,24 : 76,25.2985,16.4,8.2,47.6,16.5,41.9,2025.0
,,,,,,,,,,,,,,,,"federal technology, owerri",1761.0,"Federal University of Technology, Owerri",Nigeria,24205.0,20.3,0%,32 : 68,20.9045,29.0,7.3,21.8,23.5,36.7,2025.0
,,,,,,,,,,,,,,,,federal uberlândia,1452.0,Federal University of Uberlândia,Brazil,24277.0,13.3,1%,52 : 48,26.045,27.7,13.5,34.7,42.4,24.7,2025.0
,,,,,,,,,,,,,,,,federal viçosa,1631.0,Federal University of Viçosa,Brazil,16955.0,8.9,1%,57 : 43,23.15,32.2,12.6,23.2,29.8,24.6,2025.0
,,,,,,,,,,,,,,,,federation australia,498.0,Federation University Australia,Australia,8663.0,19.4,40%,60 : 40,46.042,20.1,23.4,79.0,73.6,89.1,2025.0
,,,,,,,,,,,,,,,,federico santa maría technical,1647.0,Federico Santa María Technical University,Chile,23753.0,31.0,2%,25 : 75,23.0025,12.7,11.8,33.8,38.1,55.6,2025.0
1201-1400,1201-1400,Feng Chia University,TW,Taiwan,L,10.8,7.9,4.4,6.1,3.4,4.4,11.2,15.5,16.7,-,feng chia,1616.0,Feng Chia University,Taiwan,20054.0,23.3,6%,41 : 59,23.408,17.1,18.4,24.2,73.5,37.7,2025.0
951-1000,1001-1200,Ferdowsi University of Mashhad,IR,"Iran, Islamic Republic of",L,7.0,6.0,3.5,28.2,1.3,7.1,71.7,5.2,1.7,-,ferdowsi mashhad,918.0,Ferdowsi University of Mashhad,Iran,22692.0,28.6,8%,54 : 46,35.983,29.4,26.9,49.9,47.1,35.4,2025.0
,,,,,,,,,,,,,,,,ferhat abbas sétif 1,1825.0,Ferhat Abbas Sétif University 1,Algeria,39465.0,25.9,0%,62 : 38,19.523000000000003,14.3,3.9,35.2,18.9,38.1,2025.0
,,,,,,,,,,,,,,,,ferrara,541.0,University of Ferrara,Italy,24119.0,34.0,4%,62 : 38,44.6545,31.7,25.4,73.6,65.8,43.0,2025.0
951-1000,1001-1200,Financial University under the Government of the Russian Federation,RU,Russia,L,5.3,9.9,39.3,1.6,4.7,19.4,32.4,47.7,5.1,-,financial under government of russian federation,1123.0,Financial University under the Government of the Russian Federation,Russian Federation,16800.0,13.3,10%,55 : 45,32.078,27.2,19.7,47.7,31.4,37.0,2025.0
,,,,,,,,,,,,,,,,firat,1275.0,Firat University,Turkey,38169.0,23.8,6%,65 : 35,29.2905,18.2,9.9,59.2,23.2,31.5,2025.0
336,380,Flinders University,AU,Australia,L,13.5,5.6,7.2,51.8,97.2,88.8,80.8,7.4,87.4,33.3,flinders,331.0,Flinders University,Australia,15324.0,31.1,33%,65 : 35,51.9975,27.2,37.3,78.9,71.6,88.3,2025.0
375,358,University of Florence,IT,Italy,XL,34.6,8.4,4.4,46.6,7.3,12.3,88.5,30.3,74.5,31.2,florence,364.0,University of Florence,Italy,40415.0,22.4,11%,57 : 43,50.71799999999999,36.9,35.8,75.6,75.7,49.9,2025.0
215,168,University of Florida,US,United States,XL,46.7,42.3,62.9,32.1,17.8,10.3,98.3,44.5,60.6,44.2,florida,130.0,University of Florida,United States,47534.0,15.9,10%,56 : 44,63.6485,54.4,56.8,79.1,89.9,50.7,2025.0
,,,,,,,,,,,,,,,,florida agricultural and mechanical,1091.0,Florida Agricultural and Mechanical University,United States,8679.0,15.4,1%,67 : 33,32.645999999999994,33.6,18.9,38.9,43.2,51.4,2025.0
,,,,,,,,,,,,,,,,florida atlantic,794.0,Florida Atlantic University,United States,23818.0,19.4,9%,66 : 34,38.35549999999999,22.7,22.8,61.1,63.3,55.8,2025.0
1201-1400,1201-1400,Florida Atlantic University - Boca Raton,US,United States,L,4.7,6.2,4.9,9.5,6.8,4.4,44.3,5.8,4.5,-,florida atlantic - boca raton,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,florida institute of technology,912.0,Florida Institute of Technology,United States,6270.0,20.2,22%,48 : 52,36.056,31.1,20.2,46.1,63.4,62.1,2025.0
574,556,Florida International University,US,United States,XL,15.3,22.5,11.8,12.6,20.3,12.9,86.7,16.6,81.2,21.5,florida international,458.0,Florida International University,United States,35021.0,21.9,8%,58 : 42,47.391,32.1,32.1,74.3,64.5,49.9,2025.0
573,461,Florida State University,US,United States,XL,25.6,18.1,7.2,24.8,10.0,4.2,71.9,18.4,26.8,21.6,florida state,316.0,Florida State University,United States,41180.0,25.5,7%,58 : 42,52.6805,37.3,40.5,76.3,67.3,58.0,2025.0
,,,,,,,,,,,,,,,,fluminense federal,1681.0,Fluminense Federal University,Brazil,71127.0,20.5,1%,48 : 52,22.3055,21.6,13.5,28.6,26.9,31.5,2025.0
,,,,,,,,,,,,,,,,foggia,956.0,University of Foggia,Italy,9227.0,33.7,1%,64 : 36,35.110499999999995,15.9,25.8,64.0,35.7,30.8,2025.0
1001-1200,1001-1200,Fordham University ,US,United States,L,6.8,8.3,14.8,5.4,6.3,13.9,23.9,29.1,1.4,-,fordham,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,fort hare,1590.0,University of Fort Hare,South Africa,14345.0,32.8,2%,59 : 41,23.765,20.2,14.3,31.0,20.1,47.4,2025.0
,,,,,,,,,,,,,,,,fortaleza (unifor),1966.0,University of Fortaleza (UNIFOR),Brazil,20801.0,20.8,0%,52 : 48,15.9575,14.4,9.1,19.8,17.7,32.3,2025.0
,,,,,,,,,,,,,,,,franche-comté,1231.0,University of Franche-Comté,France,24095.0,31.0,13%,59 : 41,30.018,20.5,15.8,40.2,49.9,71.1,2025.0
,,,,,,,,,,,,,,,,free berlin,105.0,Free University of Berlin,Germany,24727.0,42.5,22%,63 : 37,65.782,49.9,59.6,82.7,71.0,81.7,2025.0
661-670,641-650,Free University of Bozen-Bolzano,IT,Italy,S,5.8,1.5,12.8,42.6,72.3,37.4,49.3,3.4,2.0,-,free bozen-bolzano,379.0,Free University of Bozen-Bolzano,Italy,4109.0,8.7,16%,66 : 34,50.05400000000001,33.3,23.1,85.9,46.1,78.9,2025.0
1001-1200,1001-1200,University of the Free State,ZA,South Africa,L,6.1,5.8,3.4,8.8,,4.4,92.4,11.6,1.7,-,free state,1109.0,University of the Free State,South Africa,31831.0,34.6,2%,64 : 36,32.2185,21.7,20.0,49.3,34.3,51.4,2025.0
,,,,,,,,,,,,,,,,freiburg,128.0,University of Freiburg,Germany,20268.0,36.9,18%,54 : 46,63.8225,45.4,51.3,86.9,100.0,73.1,2025.0
97,98,Freie Universitaet Berlin,DE,Germany,L,80.3,56.9,5.0,71.7,62.4,43.7,93.1,32.8,31.3,60.6,freie universitaet berlin,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,fribourg,417.0,University of Fribourg,Switzerland,6871.0,15.3,17%,64 : 36,48.6485,36.1,34.2,63.3,70.9,83.4,2025.0
,,,,,,,,,,,,,,,,friedrich schiller jena,217.0,Friedrich Schiller University Jena,Germany,15372.0,17.8,14%,,57.66899999999999,42.6,42.3,83.0,78.0,64.2,2025.0
224,229,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,L,25.8,27.7,3.2,94.9,27.2,48.8,87.1,19.6,74.5,43.6,friedrich-alexander-universität erlangen-nürnberg,,,,,,,,,,,,,,
1201-1400,1201-1400,Fu Jen Catholic University,TW,Taiwan,L,7.6,6.9,3.6,7.0,7.6,4.2,16.1,27.1,4.0,-,fu jen catholic,1318.0,Fu Jen Catholic University,Taiwan,19251.0,30.2,5%,59 : 41,28.4625,21.9,28.8,28.3,73.5,29.6,2025.0
39,50,Fudan University,CN,China (Mainland),XL,85.7,87.8,79.7,80.7,88.4,35.1,67.2,64.4,82.7,80.3,fudan,36.0,Fudan University,China,38462.0,12.3,9%,52 : 48,78.798,78.2,76.2,85.4,99.4,53.8,2025.0
,,,,,,,,,,,,,,,,fujian agriculture and forestry,1074.0,Fujian Agriculture and Forestry University,China,32192.0,18.1,1%,52 : 48,32.930499999999995,18.0,14.7,64.5,41.5,31.3,2025.0
,,,,,,,,,,,,,,,,fujita health,1031.0,Fujita Health University,Japan,3048.0,3.6,1%,59 : 41,33.6435,27.2,13.2,59.6,55.6,22.5,2025.0
,,,,,,,,,,,,,,,,fukui,1768.0,University of Fukui,Japan,4798.0,7.5,3%,30 : 70,20.649,27.5,12.3,17.6,40.3,27.7,2025.0
1201-1400,1001-1200,Fundación CEU San Pablo,ES,Spain,L,4.4,9.4,15.7,2.3,3.8,47.5,15.3,10.5,1.0,-,fundación ceu san pablo,,,,,,,,,,,,,,
1401+,1201-1400,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,Colombia,M,5.2,3.3,10.2,1.7,3.2,1.2,5.9,12.1,1.0,-,fundación universidad de bogotá-jorge tadeo lozano,,,,,,,,,,,,,,
901-950,1001-1200,Future University in Egypt,EG,Egypt,M,4.8,34.7,34.9,2.0,11.7,21.7,40.0,2.9,1.1,-,future in egypt,786.0,Future University in Egypt,Egypt,8212.0,9.6,11%,43 : 57,38.5005,22.3,10.4,78.0,16.9,64.4,2025.0
,,,,,,,,,,,,,,,,fuzhou,773.0,Fuzhou University,China,43102.0,17.8,1%,39 : 61,38.684000000000005,19.2,18.8,72.6,77.2,36.0,2025.0
,,,,,,,,,,,,,,,,gabriele d‘annunzio,927.0,Gabriele d‘Annunzio University,Italy,22405.0,29.6,2%,65 : 35,35.895999999999994,17.0,20.2,66.3,55.2,39.0,2025.0
,,,,,,,,,,,,,,,,gachon,645.0,Gachon University,South Korea,19066.0,26.6,19%,51 : 49,41.9515,34.5,25.7,57.0,71.4,58.2,2025.0
239,263,Gadjah Mada University,ID,Indonesia,XL,54.4,73.5,57.6,1.7,40.3,4.1,38.1,69.0,26.8,41.8,gadjah mada,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,galgotias,1113.0,Galgotias University,India,18181.0,15.0,3%,38 : 62,32.187999999999995,19.5,9.4,70.8,17.3,23.7,2025.0
273,289,University of Galway,IE,Ireland,L,26.2,30.3,63.2,13.2,95.2,43.2,81.3,46.6,85.9,38.3,galway,381.0,University of Galway,Ireland,16039.0,26.0,18%,61 : 39,49.96750000000001,25.6,34.9,76.4,86.8,78.7,2025.0
,,,,,,,,,,,,,,,,gauhati,1207.0,Gauhati University,India,6827.0,16.9,0%,53 : 47,30.5375,36.7,27.6,28.4,37.3,22.6,2025.0
,,,,,,,,,,,,,,,,gazi,1435.0,Gazi University,Turkey,43838.0,18.4,3%,49 : 51,26.442,26.0,16.4,32.4,65.4,22.4,2025.0
901-950,1001-1200,Gazi Üniversitesi,TR,Turkey,XL,18.6,15.3,6.0,4.4,1.0,3.3,56.0,18.2,20.1,-,gazi üniversitesi,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,gaziantep,1688.0,Gaziantep University,Turkey,34279.0,38.7,12%,36 : 64,22.2325,18.1,10.9,32.8,22.3,40.0,2025.0
801-850,851-900,Gda?sk University of Technology,PL,Poland,L,9.4,15.2,29.6,12.7,5.3,4.0,65.8,3.2,33.3,-,gda?sk technology,,,,,,,,,,,,,,
851-900,951-1000,UNIVERSITY OF GDANSK,PL,Poland,L,12.0,6.2,34.9,3.9,4.8,2.4,70.6,14.1,25.7,-,gdansk,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,gdańsk,1484.0,University of Gdańsk,Poland,18016.0,11.6,3%,67 : 33,25.5195,24.8,15.4,33.2,26.0,36.5,2025.0
,,,,,,,,,,,,,,,,gdańsk technology,1137.0,Gdańsk University of Technology,Poland,14179.0,19.8,7%,39 : 61,31.755,18.8,18.6,52.4,53.5,39.4,2025.0
,,,,,,,,,,,,,,,,gdynia maritime,1851.0,Gdynia Maritime University,Poland,3155.0,9.6,3%,31 : 69,18.8065,24.4,10.2,16.7,52.2,20.7,2025.0
,,,,,,,,,,,,,,,,gebze technical,1316.0,Gebze Technical University,Turkey,10469.0,34.0,2%,38 : 62,28.4845,19.2,20.1,42.6,42.1,33.7,2025.0
1001-1200,1201-1400,Gebze Technical University (GTU),TR,Turkey,M,4.5,3.4,7.8,18.5,6.2,3.8,37.3,2.3,3.8,-,gebze technical (gtu),,,,,,,,,,,,,,
155,128,University of Geneva,CH,Switzerland,L,45.5,17.2,40.4,62.4,100.0,97.6,94.2,49.5,42.3,51.6,geneva,171.0,University of Geneva,Switzerland,18261.0,8.1,41%,62 : 38,60.5715,43.2,39.0,86.4,84.0,96.5,2025.0
547,530,University of Genoa,IT,Italy,L,18.8,4.9,12.7,43.7,5.4,9.2,81.2,10.5,39.5,22.6,genoa,412.0,University of Genoa,Italy,20489.0,17.8,8%,59 : 41,48.88699999999999,37.3,30.6,74.8,76.3,46.9,2025.0
,,,,,,,,,,,,,,,,"george emil palade medicine, pharmacy, science, and technology of targu mures",1561.0,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,9504.0,17.5,14%,64 : 36,24.3315,18.4,12.0,39.2,22.4,36.9,2025.0
1001-1200,951-1000,George Mason University,US,United States,XL,8.8,4.8,12.4,9.2,10.0,15.3,60.9,11.9,22.5,-,george mason,434.0,George Mason University,United States,32428.0,17.2,11%,53 : 47,48.291,28.9,28.8,81.2,62.9,60.5,2025.0
371,340,George Washington University,US,United States,L,25.2,28.8,27.3,27.5,24.6,34.4,79.5,74.5,27.3,31.3,george washington,210.0,George Washington University,United States,21768.0,12.3,17%,61 : 39,58.2405,48.6,35.1,86.3,67.8,68.3,2025.0
301,297,Georgetown University,US,United States,L,29.3,41.9,63.0,14.0,28.0,37.3,62.5,90.9,37.0,36.3,georgetown,214.0,Georgetown University,United States,17579.0,9.8,18%,55 : 45,57.8055,50.4,34.7,83.7,92.3,54.3,2025.0
587,514,The University of Georgia,US,United States,XL,20.6,18.6,9.8,24.4,6.7,4.5,83.7,21.5,30.7,21.1,georgia,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,georgia (usa),359.0,University of Georgia (USA),United States,38399.0,15.9,7%,59 : 41,50.925,42.2,40.4,69.1,69.0,43.6,2025.0
114,97,Georgia Institute of Technology,US,United States,XL,67.1,82.6,20.3,52.8,21.3,66.4,75.5,43.1,39.5,57.3,georgia institute of technology,40.0,Georgia Institute of Technology,United States,34116.0,31.4,31%,34 : 66,78.326,60.0,77.7,92.9,99.2,83.4,2025.0
,,,,,,,,,,,,,,,,georgia southern,1524.0,Georgia Southern University,United States,21448.0,18.3,3%,59 : 41,24.866,19.1,11.7,39.6,35.4,33.9,2025.0
851-900,851-900,Georgia State University,US,United States,L,11.3,14.2,4.3,22.4,4.8,10.4,62.3,18.2,7.2,-,georgia state,534.0,Georgia State University,United States,33424.0,17.2,8%,55 : 45,44.774,31.3,25.8,71.5,61.9,55.1,2025.0
901-950,1401+,Georgian Technical University,GE,Georgia,L,7.1,6.6,1.0,46.9,,,5.4,25.9,1.0,-,georgian technical,1824.0,Georgian Technical University,Georgia,17268.0,13.8,2%,19 : 81,19.5315,28.4,9.3,16.0,16.6,39.9,2025.0
1201-1400,1201-1400,German University in Cairo,EG,Egypt,L,8.3,15.2,7.0,2.2,13.4,1.1,12.8,4.4,1.0,-,german in cairo,1609.0,German University in Cairo,Egypt,12183.0,12.7,2%,43 : 57,23.4685,18.7,3.7,42.0,21.1,45.8,2025.0
901-950,1001-1200,German Jordanian University,JO,Jordan,S,8.6,15.1,21.4,5.6,65.3,16.3,17.8,8.5,1.5,-,german jordanian,1273.0,German Jordanian University,Jordan,3045.0,10.1,16%,39 : 61,29.2975,22.1,12.1,40.7,23.1,81.8,2025.0
851-900,951-1000,University of Ghana,GH,Ghana,XL,11.5,7.6,1.9,5.3,4.5,1.7,72.8,95.4,7.6,-,ghana,1149.0,University of Ghana,Ghana,65729.0,40.6,1%,49 : 51,31.415,17.3,25.5,44.8,44.1,49.5,2025.0
169,159,Ghent University,BE,Belgium,XL,53.2,24.8,78.5,21.5,79.7,21.4,99.5,72.9,98.3,50.1,ghent,112.0,Ghent University,Belgium,38420.0,34.3,11%,57 : 43,65.435,47.7,59.5,84.2,99.9,64.7,2025.0
,,,,,,,,,,,,,,,,gheorghe asachi technical iaşi,1899.0,Gheorghe Asachi Technical University of Iaşi,Romania,12702.0,21.2,9%,30 : 70,17.659,15.4,10.0,21.8,31.9,32.0,2025.0
,,,,,,,,,,,,,,,,ghulam ishaq khan institute of engineering sciences and technology,1042.0,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,2171.0,17.1,0%,12 : 88,33.5095,19.1,15.8,60.5,33.7,50.6,2025.0
1001-1200,951-1000,Gifu University,JP,Japan,M,6.6,2.3,57.9,7.6,4.3,3.3,20.6,1.8,3.1,-,gifu,1281.0,Gifu University,Japan,7108.0,14.4,4%,38 : 62,29.174,29.4,23.3,29.4,67.6,29.6,2025.0
,,,,,,,,,,,,,,,,girona,937.0,University of Girona,Spain,14186.0,20.6,14%,58 : 42,35.775499999999994,22.1,24.0,53.4,50.4,56.8,2025.0
,,,,,,,,,,,,,,,,gitam,1847.0,GITAM University,India,25876.0,12.5,1%,38 : 62,18.894,20.8,9.8,23.9,19.9,26.0,2025.0
,,,,,,,,,,,,,,,,gla,1070.0,GLA University,India,12764.0,14.7,0%,26 : 74,33.0395,18.8,13.0,69.8,18.4,27.3,2025.0
78,76,University of Glasgow,UK,United Kingdom,XL,77.4,67.7,38.0,32.5,95.7,99.4,97.6,33.5,98.5,65,glasgow,87.0,University of Glasgow,United Kingdom,36240.0,15.1,46%,59 : 41,67.79849999999999,47.5,51.4,96.0,72.0,96.0,2025.0
1001-1200,1001-1200,Glasgow Caledonian University,UK,United Kingdom,L,5.2,5.4,4.3,6.3,30.1,34.9,37.2,6.8,23.5,-,glasgow caledonian,891.0,Glasgow Caledonian University,United Kingdom,15255.0,24.0,21%,58 : 42,36.4515,18.5,13.7,63.9,47.4,79.4,2025.0
,,,,,,,,,,,,,,,,gloucestershire,1106.0,University of Gloucestershire,United Kingdom,6775.0,15.2,12%,60 : 40,32.3325,18.6,14.1,56.2,24.6,65.5,2025.0
,,,,,,,,,,,,,,,,gmr institute of technology,1639.0,GMR Institute of Technology,India,3911.0,16.1,0%,27 : 73,23.086,15.9,9.1,45.0,17.6,20.7,2025.0
,,,,,,,,,,,,,,,,goa,1606.0,Goa University,India,2820.0,11.8,3%,65 : 35,23.5325,32.1,12.9,25.3,23.3,24.0,2025.0
309,302,Goethe-University Frankfurt am Main,DE,Germany,XL,43.2,33.2,24.4,15.9,37.4,24.1,90.4,20.2,75.0,35.2,goethe-university frankfurt am main,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,goeuniversity frankfurt,208.0,Goethe University Frankfurt,Germany,27937.0,20.1,13%,59 : 41,58.353,42.5,43.3,82.5,83.9,68.7,2025.0
681-690,593,"Goldsmiths, University of London",UK,United Kingdom,M,13.1,5.1,12.8,12.0,92.0,91.5,25.1,14.4,3.1,-,"goldsmiths, london",508.0,"Goldsmiths, University of London",United Kingdom,8355.0,13.8,43%,68 : 32,45.524,26.5,23.7,76.8,40.9,82.1,2025.0
,,,,,,,,,,,,,,,,golestan,732.0,Golestan University,Iran,3852.0,30.1,8%,60 : 40,39.7565,21.7,13.3,79.7,24.2,61.6,2025.0
,,,,,,,,,,,,,,,,golestan medical sciences,890.0,Golestan University of Medical Sciences,Iran,3748.0,10.7,5%,55 : 45,36.487,38.3,10.8,63.0,22.1,30.3,2025.0
,,,,,,,,,,,,,,,,gorgan agricultural sciences and natural resources,768.0,Gorgan University of Agricultural Sciences and Natural Resources,Iran,3964.0,21.7,1%,46 : 54,38.768,31.3,11.1,73.8,33.7,37.7,2025.0
194,187,University of Gothenburg,SE,Sweden,L,35.4,18.3,60.9,33.6,90.0,78.2,94.2,63.1,92.8,46.7,gothenburg,215.0,University of Gothenburg,Sweden,21568.0,11.5,13%,,57.77499999999999,34.6,43.4,90.2,77.3,64.4,2025.0
,,,,,,,,,,,,,,,,government college faisalabad,688.0,Government College University Faisalabad,Pakistan,21210.0,25.6,0%,45 : 55,40.739,21.3,17.2,83.3,21.0,48.5,2025.0
,,,,,,,,,,,,,,,,government college lahore,1143.0,Government College University Lahore,Pakistan,12316.0,33.7,0%,45 : 55,31.669,17.6,17.3,55.8,22.0,51.2,2025.0
431,403,University of Granada,ES,Spain,XL,44.4,14.1,5.7,26.2,3.1,14.8,96.3,4.9,26.3,27.6,granada,678.0,University of Granada,Spain,56877.0,14.9,12%,60 : 40,41.1525,28.8,26.4,62.2,55.2,55.1,2025.0
,,,,,,,,,,,,,,,,grand valley state,1692.0,Grand Valley State University,United States,19195.0,14.8,2%,63 : 37,22.1535,20.0,9.5,31.4,30.9,37.9,2025.0
