University Name,Country,THE Rank,QS Rank,THE Overall Score,QS Overall Score,Academic Reputation,Employer Reputation,Teaching Score,Research Score,THE Citation Score,QS Citation Score,Industry Income,Faculty Student Score,Student Staff Ratio,Number of Students,International Students %,International Faculty Score,International Students Score,International Research Network,International Outlook,Employment Outcomes,Sustainability Score
Universidad Carlos III de Madrid,Spain,801-1000,319,32.7-36.9,33.2,32.9,49.1,29.5,20.8,42.9,4.8,66.9,53.3,11.2,18722.0,0.12,56.5,41.2,18.5,60.0,12.9,62.5
Bauman Moscow State Technical University,Russia,401-500,319,45.4-49.0,33.2,31.3,44.4,71.7,43.9,22.1,1.4,51.7,100.0,6.6,16061.0,0.18,53.6,58.9,1.0,59.3,12.2,10.5
University of Victoria,Canada,351-400,322,49.1-51.0,33,17.3,7.6,27.4,31.2,80.1,65.0,63.8,3.5,23.9,21486.0,0.21,95.2,48.6,19.0,88.9,12.2,89.8
Sun Yat-sen University,China,201-250,323,55.9-58.6,32.8,36.4,22.3,46.6,39.5,83.2,44.1,86.2,48.8,15.2,61453.0,0.05,2.4,4.2,33.3,39.1,16.7,38.4
University of Illinois at Chicago,United States,201-250,323,55.9-58.6,32.8,40.9,23.5,50.3,33.9,80.0,26.2,76.7,31.6,11.4,28868.0,0.18,8.5,17.0,50.1,61.0,31.5,62.8
University of Pretoria,South Africa,501-600,323,41.9-45.3,32.8,23.6,52.3,31.2,34.3,56.7,20.7,69.9,3.5,22.1,37315.0,0.06,25.0,6.4,97.6,61.4,58.4,78.4
University of Southern Denmark,Denmark,251-300,326,53.1-55.8,32.7,20.0,18.0,29.8,33.5,89.1,40.7,91.5,27.1,9.9,18279.0,0.13,83.2,22.7,49.7,76.9,17.7,88.7
University of South Australia,Australia,301-350,326,51.1-53.0,32.7,22.5,14.0,25.0,36.8,82.5,32.8,98.3,22.4,30.2,22822.0,0.17,99.8,45.1,58.6,83.5,15.4,81.7
USI - Università della Svizzera italiana,Switzerland,251-300,328,53.1-55.8,32.6,5.8,3.9,34.8,26.4,84.0,56.4,88.3,82.9,14.0,3714.0,0.67,100.0,100.0,4.2,98.5,7.9,1.2
Gwangju Institute of Science and Technology,South Korea,401-500,328,45.4-49.0,32.6,17.4,8.9,48.5,39.6,50.3,100.0,99.9,38.4,9.5,1795.0,0.07,21.6,10.0,1.3,43.9,8.1,2.1
"City, University of London",United Kingdom,351-400,328,49.1-51.0,32.6,21.4,18.1,27.4,30.9,78.6,42.2,61.8,6.7,19.5,16080.0,0.45,95.0,99.3,22.1,95.5,28.3,41.7
Université Paris 1 Panthéon-Sorbonne,France,801-1000,328,32.7-36.9,32.6,65.2,24.9,33.9,31.8,36.6,3.4,27.3,4.2,29.8,36995.0,0.2,38.2,46.4,30.0,67.7,32.2,16.3
"University of California, Santa Cruz",United States,201-250,332,55.9-58.6,32.5,18.4,4.9,34.9,39.8,93.3,79.6,73.2,7.2,24.2,19154.0,0.12,63.6,8.9,19.3,77.9,10.7,89.1
Kyung Hee University,South Korea,251-300,332,53.1-55.8,32.5,28.0,41.6,40.3,40.0,71.0,14.0,95.9,84.8,17.6,20427.0,0.3,14.2,54.0,16.7,71.5,12.1,33.5
Sharif University of Technology,"Iran, Islamic Republic of",301-350,334,51.1-53.0,32.4,10.1,43.8,39.1,37.4,78.3,99.1,86.2,6.1,21.8,9389.0,0.02,7.3,1.3,9.7,37.0,25.7,1.9
University of Naples - Federico II,Italy,351-400,335,49.1-51.0,32.3,35.2,17.0,36.7,28.3,86.9,61.8,72.0,4.3,19.5,56127.0,0.02,2.4,1.1,81.6,35.4,7.1,34.6
Aalborg University,Denmark,201-250,336,55.9-58.6,32.2,20.0,22.2,33.7,45.0,83.0,42.4,80.6,31.5,14.9,17275.0,0.12,76.4,18.2,79.2,72.4,14.7,35.8
Pontificia Universidad Católica del Perú,Peru,1201-1500,336,22.8-28.2,32.2,46.3,77.1,24.8,9.8,29.7,1.8,16.9,25.9,7.3,27960.0,0.01,3.9,1.4,2.5,45.6,35.2,31.3
Middle East Technical University,Turkey,351-400,336,49.1-51.0,32.2,29.0,63.7,44.2,43.1,53.6,22.2,81.9,9.0,21.2,16182.0,0.12,11.3,17.4,32.2,56.0,24.6,84.8
University of Kent,United Kingdom,401-500,336,45.4-49.0,32.2,17.0,6.7,27.6,29.0,77.6,43.9,51.9,13.3,18.0,16515.0,0.27,96.6,72.8,43.0,93.5,20.2,85.2
George Washington University,United States,201-250,340,55.9-58.6,32.1,26.9,24.5,48.2,35.7,86.0,29.3,67.3,28.3,13.0,22211.0,0.14,31.6,27.6,61.0,66.1,49.5,62.8
Beijing Institute of Technology,China,251-300,340,53.1-55.8,32.1,22.7,18.1,45.1,44.0,74.7,76.4,82.1,41.1,13.4,34050.0,0.08,3.1,4.2,17.1,36.8,14.1,23.7
RUDN University,Russia,601-800,342,37.0-41.8,32,22.4,45.0,39.1,23.0,46.1,2.0,21.0,92.2,15.6,22866.0,0.32,8.2,92.7,60.1,70.4,12.2,4.4
Brunel University London,United Kingdom,351-400,343,49.1-51.0,31.9,11.3,13.3,25.2,26.5,80.7,44.2,60.1,7.9,17.9,14130.0,0.4,99.7,99.6,56.9,98.4,18.5,62.8
University of Aveiro,Portugal,601-800,344,37.0-41.8,31.6,13.4,6.6,27.1,30.2,57.3,84.3,48.1,13.8,16.3,13563.0,0.11,4.3,13.5,72.3,48.6,6.7,69.3
University of Saskatchewan,Canada,351-400,345,49.1-51.0,31.5,12.0,6.8,39.0,35.1,62.9,54.3,95.8,17.3,18.1,17924.0,0.21,70.0,51.8,47.2,78.9,20.9,94.9
Airlangga University,Indonesia,1201-1500,345,22.8-28.2,31.5,34.0,72.5,28.5,12.5,31.9,1.4,19.1,52.4,7.2,28816.0,0.03,44.6,6.3,1.4,57.3,14.4,30.5
National Technical University of Athens,Greece,601-800,347,37.0-41.8,31.4,20.5,42.7,26.3,23.0,59.1,72.3,59.7,4.7,20.3,13532.0,0.06,1.3,4.3,32.0,38.1,31.8,7.8
Pontificia Universidad Javeriana,Colombia,1201-1500,347,22.8-28.2,31.4,43.2,72.7,20.7,11.5,37.4,1.7,21.0,22.9,12.9,28879.0,0.02,4.0,2.7,4.2,45.3,57.3,29.1
Universidad Politécnica de Madrid,Spain,,349,,31.3,31.2,49.3,,,,11.4,,14.9,,,,3.2,30.7,59.9,,37.3,83.5
University of Pisa,Italy,401-500,349,45.4-49.0,31.3,40.4,12.7,31.1,31.2,80.5,41.1,68.7,7.5,20.9,31567.0,0.05,5.9,4.1,67.6,43.2,13.4,73.6
University of Coimbra,Portugal,401-500,351,45.4-49.0,31.2,28.9,13.1,31.4,38.2,59.9,41.6,78.0,11.3,18.4,21767.0,0.15,10.7,37.7,78.8,54.3,15.6,79.5
Southern Medical University,China,351-400,,49.1-51.0,,,,44.1,36.7,74.8,,56.4,,10.7,20555.0,0.06,,,,30.4,,
University of Campinas,Brazil,351-400,,49.1-51.0,,,,50.0,45.5,54.0,,65.5,,18.9,32252.0,0.03,,,,40.4,,
University of Colorado Denver/Anschutz Medical Campus,United States,351-400,,49.1-51.0,,,,33.4,23.7,93.7,,73.4,,4.5,20208.0,0.07,,,,36.9,,
Lappeenranta-Lahti University of Technology LUT,Finland,251-300,351,53.1-55.8,31.2,6.9,13.3,33.4,36.7,91.7,97.7,65.1,11.1,31.6,5028.0,0.14,45.2,18.2,14.7,64.2,11.4,39.0
Universitat Politècnica de Catalunya · BarcelonaTech,Spain,601-800,354,37.0-41.8,31,31.9,22.0,31.2,21.0,57.3,22.3,69.7,41.2,9.8,23272.0,0.13,8.0,21.2,72.8,61.4,15.1,73.3
Sichuan University,China,150,355,62,30.9,20.1,7.6,59.1,57.3,69.3,94.7,93.2,11.4,15.9,49117.0,0.05,6.6,5.4,26.2,46.1,14.8,18.8
University of Tsukuba,Japan,351-400,355,49.1-51.0,30.9,35.8,24.0,51.8,42.6,52.3,19.0,72.9,59.0,12.1,15506.0,0.16,13.8,21.2,31.7,51.3,11.5,57.7
L.N. Gumilyov Eurasian National University,Kazakhstan,1501+,355,9.7-22.7,30.9,29.5,51.7,21.9,11.6,21.1,1.4,15.7,96.8,13.5,19632.0,0.04,59.3,5.7,1.1,54.2,10.9,9.6
University of Tartu,Estonia,301-350,358,51.1-53.0,30.8,24.4,9.0,32.8,31.8,86.5,11.5,64.1,91.5,9.0,9694.0,0.12,46.5,22.2,73.7,60.7,42.1,27.6
University of Florence,Italy,351-400,358,49.1-51.0,30.8,33.6,5.7,35.5,34.4,78.6,49.6,72.9,4.1,24.0,40535.0,0.1,8.1,10.7,73.0,51.9,17.4,81.1
Shandong University,China,,360,,30.7,15.6,31.8,,,,78.7,,17.6,,,,8.8,3.4,16.3,,17.4,28.4
University of Tehran,"Iran, Islamic Republic of",401-500,360,45.4-49.0,30.7,18.7,38.8,37.7,28.4,71.9,67.5,60.5,3.4,26.6,54890.0,0.02,2.1,1.8,68.6,33.6,17.5,18.4
Universität Innsbruck,Austria,301-350,362,51.1-53.0,30.6,20.2,7.0,34.4,33.1,70.3,11.2,79.6,69.2,23.7,15315.0,0.48,100.0,100.0,32.9,94.7,35.7,16.5
Lincoln University,New Zealand,401-500,362,45.4-49.0,30.6,7.9,5.3,33.9,26.7,68.4,51.5,49.7,39.9,14.5,2562.0,0.33,100.0,91.0,1.2,92.0,31.7,37.8
University of Turin,Italy,401-500,364,45.4-49.0,30.3,39.8,5.7,23.0,30.1,84.5,36.8,74.4,2.9,29.5,63232.0,0.06,4.6,5.4,69.4,45.5,32.5,84.3
American University of Sharjah,United Arab Emirates,601-800,364,37.0-41.8,30.3,20.0,39.1,24.5,26.3,57.9,20.0,27.9,20.7,12.5,4737.0,0.74,100.0,100.0,6.4,88.6,36.9,3.0
Indian Institute of Technology Guwahati,India,601-800,364,37.0-41.8,30.3,17.0,25.2,35.5,24.1,52.0,98.1,49.5,7.7,18.0,8157.0,0.01,3.0,1.3,5.8,28.6,5.5,4.4
National University of Sciences And Technology Islamabad,Pakistan,601-800,367,37.0-41.8,30.2,18.9,72.7,25.1,19.4,71.2,11.7,34.9,77.4,9.3,12212.0,0.05,2.6,3.9,23.5,55.1,9.0,30.7
University of Cyprus,Cyprus,501-600,368,41.9-45.3,30.1,8.9,3.1,22.5,25.8,75.3,77.8,64.3,4.9,20.0,6907.0,0.14,92.9,25.4,55.9,77.7,18.6,24.4
Indian Institute of Technology Roorkee,India,,369,,30,17.8,22.5,,,,91.2,,7.8,,,,1.3,2.2,3.6,,10.5,27.6
Yeshiva University,United States,,369,,30,2.8,3.3,,,,99.7,,75.0,,,,,8.9,3.6,,10.4,1.3
Tilburg University,Netherlands,201-250,371,55.9-58.6,29.9,15.2,33.4,32.8,44.9,80.1,44.2,82.6,10.4,32.2,13225.0,0.21,96.6,58.4,9.4,84.5,14.1,31.0
Cairo University,Egypt,801-1000,371,32.7-36.9,29.9,43.7,33.2,25.0,18.5,59.9,2.8,39.2,8.0,30.9,202915.0,0.05,2.7,6.2,48.7,45.4,72.5,78.6
Universidade Federal do Rio de Janeiro,Brazil,601-800,371,37.0-41.8,29.9,60.1,17.0,41.8,36.0,36.7,8.3,81.0,15.4,13.5,52534.0,0.01,7.9,1.6,51.7,35.9,36.8,23.0
"Birkbeck, University of London",United Kingdom,301-350,374,51.1-53.0,29.7,10.8,3.5,34.7,29.7,78.0,65.1,63.5,14.1,12.5,7610.0,0.41,97.5,98.0,9.1,92.4,12.3,12.0
Ruhr-Universität Bochum,Germany,251-300,375,53.1-55.8,29.5,21.2,11.0,39.8,46.7,72.2,59.7,85.9,2.3,46.7,37709.0,0.16,61.1,29.6,62.3,60.0,14.7,18.0
Western Sydney University,Australia,301-350,375,51.1-53.0,29.5,18.4,15.0,29.5,31.7,87.7,29.5,51.5,4.5,41.8,35590.0,0.21,100.0,39.2,68.3,87.2,10.3,90.4
Amirkabir University of Technology,"Iran, Islamic Republic of",351-400,375,49.1-51.0,29.5,4.1,33.4,34.8,33.7,77.0,99.8,85.1,5.1,20.2,9859.0,0.03,15.9,2.8,9.5,38.8,10.3,16.5
Tufts University,United States,191,379,59.2,29.4,18.1,5.3,51.5,35.0,87.5,42.9,71.7,56.2,10.5,11611.0,0.16,25.2,36.2,18.9,62.8,47.7,50.9
Flinders University,Australia,301-350,380,51.1-53.0,29.2,13.3,6.7,29.2,35.4,78.4,42.6,71.0,6.5,29.4,17422.0,0.33,97.0,89.5,38.9,88.9,10.5,64.8
University of Luxembourg,Luxembourg,201-250,381,55.9-58.6,29.1,9.1,4.9,39.6,39.4,78.1,28.6,63.0,77.2,21.3,5599.0,0.49,100.0,100.0,18.4,93.2,25.6,
Mahidol University,Thailand,601-800,382,37.0-41.8,29,42.4,30.3,39.3,25.0,46.3,4.7,78.6,77.7,8.9,28790.0,0.05,6.0,5.1,10.3,48.7,11.0,27.6
Université de Montpellier,France,301-350,382,51.1-53.0,29,19.4,3.4,38.3,35.6,74.7,57.6,68.1,8.9,20.5,40734.0,0.15,23.9,32.3,99.8,68.5,10.7,38.7
Nankai University,China,251-300,384,53.1-55.8,28.6,21.1,8.6,48.8,31.4,85.3,73.9,66.5,29.5,11.7,31416.0,0.07,11.2,3.5,8.1,49.3,18.9,22.5
University of Münster,Germany,193,384,59,28.6,31.5,24.6,43.8,47.3,83.7,12.5,81.5,55.3,25.1,27529.0,0.05,30.3,4.9,59.1,53.5,26.1,27.6
University of Hawaiʻi at Mānoa,United States,201-250,386,55.9-58.6,28.4,16.1,8.5,42.0,42.5,75.8,48.6,68.3,36.8,11.3,14936.0,0.1,53.0,12.9,53.7,77.3,10.7,47.5
Belarusian State University,Belarus,1201-1500,387,22.8-28.2,28.3,26.6,42.5,25.5,11.5,17.0,1.3,55.4,95.3,7.6,23030.0,0.19,4.1,49.9,3.4,66.8,24.5,1.4
National Taiwan University of Science and Technology,Taiwan,401-500,387,45.4-49.0,28.3,27.1,37.8,33.2,36.9,63.8,27.0,93.2,43.6,18.5,9221.0,0.19,17.5,31.1,1.9,56.4,18.5,26.6
Universiti Brunei Darussalam,Brunei,401-500,387,45.4-49.0,28.3,21.0,5.5,28.5,28.9,76.0,8.2,22.9,96.3,11.3,3503.0,0.14,100.0,65.1,2.3,75.7,27.4,4.0
Concordia University,Canada,501-600,387,41.9-45.3,28.3,15.0,15.2,25.7,29.3,66.2,23.7,66.3,3.0,34.6,36749.0,0.34,80.3,89.3,40.4,86.6,30.2,88.8
Aix-Marseille University,France,351-400,387,49.1-51.0,28.3,36.1,4.5,43.0,27.2,71.9,26.5,63.2,8.3,17.3,72946.0,0.14,18.5,19.9,99.4,76.3,11.3,64.5
Xiamen University,China,301-350,392,51.1-53.0,28.2,25.9,11.6,38.0,33.5,83.7,65.3,72.1,20.0,15.1,44715.0,0.02,5.4,3.4,25.4,38.4,21.5,17.1
Institut National des Sciences Appliquées de Lyon,France,,392,,28.2,7.8,29.4,,,,50.8,,37.1,,,,29.4,69.3,18.8,,12.8,20.5
Technion - Israel Institute of Technology,Israel,351-400,392,49.1-51.0,28.2,25.4,27.8,37.5,34.0,66.9,25.4,68.1,43.9,22.7,15934.0,0.13,64.8,4.6,12.8,71.8,30.7,26.1
South China University of Technology,China,251-300,392,53.1-55.8,28.2,12.5,4.2,36.6,38.2,83.2,95.4,92.8,19.0,12.6,40449.0,0.06,10.4,4.5,9.7,44.0,21.9,10.2
Justus-Liebig-University Giessen,Germany,351-400,396,49.1-51.0,28.1,13.6,6.1,34.4,38.0,72.5,85.7,70.5,1.7,42.4,27184.0,0.11,12.1,18.9,63.8,62.7,9.5,11.1
"Stony Brook University, State University of New York",United States,,396,,28.1,18.9,7.6,,,,31.8,,30.4,,,,45.2,51.0,34.4,,18.5,88.8
Kazan Federal University,Russia,801-1000,396,32.7-36.9,28.1,22.7,7.6,44.7,21.7,32.3,2.8,42.6,93.7,10.8,22464.0,0.33,10.5,96.1,61.7,69.2,11.2,24.4
HSE University,Russia,401-500,399,45.4-49.0,28,27.3,31.9,34.4,44.0,57.3,1.9,56.5,90.7,18.6,34656.0,0.12,6.3,16.1,71.1,51.4,13.4,5.1
Universidade Nova de Lisboa,Portugal,501-600,400,41.9-45.3,27.9,28.0,20.2,29.5,33.7,61.5,24.2,71.5,19.6,17.8,22140.0,0.2,24.0,47.0,63.5,62.0,18.8,40.2
Masaryk University,Czech Republic,601-800,400,37.0-41.8,27.9,23.2,32.2,25.9,31.0,50.1,15.2,41.7,10.4,18.4,32789.0,0.23,31.0,68.7,56.2,66.3,14.6,69.9
Iowa State University,United States,351-400,400,49.1-51.0,27.9,20.0,13.5,39.5,34.5,69.3,58.7,84.8,8.4,17.1,28591.0,0.08,4.6,11.1,50.9,46.0,27.2,51.8
University of Passau,Germany,401-500,,45.4-49.0,,,,31.5,36.5,66.5,,62.2,,58.2,8536.0,0.13,,,,58.2,,
Mizzou - University of Missouri,United States,401-500,,45.4-49.0,,,,40.6,26.0,66.0,,69.9,,12.3,25993.0,0.03,,,,53.6,,
University of Greifswald,Germany,401-500,,45.4-49.0,,,,35.5,29.9,73.8,,60.2,,21.1,10366.0,0.08,,,,57.1,,
IMT Atlantique,France,401-500,,45.4-49.0,,,,47.5,36.5,43.6,,90.5,,9.4,1683.0,0.37,,,,84.8,,
University of Toulouse,France,401-500,,45.4-49.0,,,,29.4,30.2,65.7,,70.2,,22.9,111949.0,0.15,,,,72.6,,
Constructor University,Germany,401-500,,45.4-49.0,,,,36.7,35.9,48.9,,84.7,,22.1,1534.0,0.83,,,,93.5,,
University of Neuchâtel,Switzerland,401-500,,45.4-49.0,,,,31.8,26.4,67.2,,53.5,,11.8,4379.0,0.21,,,,85.9,,
University of Marburg,Germany,401-500,,45.4-49.0,,,,36.7,31.4,68.8,,63.1,,32.7,24644.0,0.14,,,,62.3,,
Institut Agro,France,401-500,,45.4-49.0,,,,43.8,32.6,60.2,,59.6,,10.8,3117.0,0.13,,,,60.3,,
"University of California, Merced",United States,401-500,,45.4-49.0,,,,26.2,23.9,86.8,,48.1,,19.6,9170.0,0.09,,,,55.0,,
University of Vaasa,Finland,401-500,,45.4-49.0,,,,22.0,27.7,90.3,,39.5,,18.8,3927.0,0.04,,,,65.3,,
Prince Sultan University (PSU),Saudi Arabia,401-500,,45.4-49.0,,,,18.4,20.5,87.0,,37.8,,17.4,5982.0,0.11,,,,85.8,,
Polytechnic University of Turin,Italy,401-500,,45.4-49.0,,,,29.7,30.2,73.5,,85.8,,31.9,30497.0,0.15,,,,53.2,,
Campus Bio-Medico University of Rome,Italy,401-500,,45.4-49.0,,,,32.6,29.0,76.9,,48.8,,18.4,2210.0,0.01,,,,31.0,,
Royal Veterinary College,United Kingdom,401-500,,45.4-49.0,,,,30.0,20.7,75.6,,61.1,,10.3,2275.0,0.32,,,,95.1,,
"Colorado State University, Fort Collins",United States,401-500,,45.4-49.0,,,,33.4,31.7,74.4,,69.4,,16.2,27786.0,0.05,,,,46.6,,
Centrale Nantes,France,401-500,,45.4-49.0,,,,40.7,33.4,50.6,,81.1,,14.8,1678.0,0.39,,,,87.8,,
University of Granada,Spain,501-600,403,41.9-45.3,27.8,44.0,9.8,28.5,26.6,65.7,23.3,52.2,5.6,14.7,55523.0,0.09,3.4,16.1,96.8,52.6,5.1,36.1
Istanbul Technical University,Turkey,501-600,404,41.9-45.3,27.6,24.2,60.4,35.8,36.6,51.8,13.3,87.3,12.1,25.8,19055.0,0.14,7.3,18.3,37.2,45.8,23.0,63.1
University of the Philippines,Philippines,1201-1500,404,22.8-28.2,27.6,34.4,58.9,25.4,15.3,38.7,1.9,22.8,38.0,11.1,53676.0,0,1.6,1.1,9.3,38.4,35.3,38.7
"University of California, Riverside",United States,251-300,404,53.1-55.8,27.6,17.5,7.0,35.9,35.4,85.7,59.9,70.6,6.7,19.6,25670.0,0.14,63.0,9.1,45.1,77.0,10.0,46.6
Auckland University of Technology,New Zealand,401-500,407,45.4-49.0,27.4,19.3,11.7,23.8,21.2,84.0,18.5,40.8,10.3,17.7,18592.0,0.46,100.0,99.3,12.0,92.4,19.3,71.5
University of Delhi,India,801-1000,407,32.7-36.9,27.4,36.1,28.2,40.4,24.2,39.0,22.5,40.5,3.9,23.8,29532.0,0.01,1.4,1.7,24.7,23.3,91.4,31.0
Colorado State University,United States,,409,,27.3,18.8,18.2,,,,20.3,,56.8,,,,12.3,4.2,54.9,,15.0,97.7
University of Southern Queensland,Australia,351-400,410,49.1-51.0,27.2,8.5,6.8,28.4,25.9,88.0,59.6,46.9,4.5,24.8,11650.0,0.15,76.1,26.3,60.6,81.8,12.0,51.2
Universidad de Santiago de Chile,Chile,1501+,410,9.7-22.7,27.2,43.3,72.9,15.8,15.4,29.8,4.0,27.7,8.7,20.8,24717.0,0.02,6.6,2.2,7.3,45.9,4.0,12.9
University of Kansas,United States,351-400,410,49.1-51.0,27.2,15.1,13.3,42.7,25.9,73.1,9.0,79.9,83.6,9.5,23410.0,0.07,72.6,7.8,35.7,58.6,23.5,71.8
Oxford Brookes University,United Kingdom,601-800,413,37.0-41.8,27.1,28.9,29.7,25.1,21.1,62.5,8.4,29.1,13.8,14.0,13860.0,0.25,68.8,70.3,27.1,87.9,18.4,34.3
Royal Holloway University of London,United Kingdom,301-350,413,51.1-53.0,27.1,16.0,5.7,31.6,29.3,79.0,36.3,63.3,13.7,16.1,11290.0,0.31,94.4,88.7,23.7,94.6,11.1,38.1
James Cook University,Australia,351-400,415,49.1-51.0,27,15.4,8.7,28.3,30.9,79.6,51.1,58.9,14.1,17.3,9759.0,0.09,42.0,13.5,42.5,77.7,9.0,83.3
The American University in Cairo,Egypt,801-1000,415,32.7-36.9,27,30.3,23.8,26.7,24.0,51.1,4.6,23.0,42.8,14.2,6034.0,0.04,97.9,3.9,1.4,70.3,63.3,16.3
Moscow Institute of Physics and Technology,Russia,201-250,415,55.9-58.6,27,19.8,19.9,63.5,48.8,55.1,16.0,68.6,96.0,11.6,6111.0,0.21,31.4,53.1,5.4,72.7,15.7,1.2
Tomsk State University,Russia,501-600,418,41.9-45.3,26.9,23.1,10.9,49.2,40.0,31.8,5.1,53.8,99.4,11.6,7930.0,0.37,23.7,91.5,23.4,79.1,7.3,3.0
Washington State University,United States,301-350,419,51.1-53.0,26.8,24.4,17.9,36.9,34.5,74.8,35.4,82.9,16.2,18.8,28896.0,0.06,50.0,5.5,46.5,60.3,11.1,49.7
UNESP,Brazil,,419,,26.8,39.3,34.6,,,,16.2,,15.0,,,,6.2,2.8,34.5,,5.7,53.7
Université de Liège,Belgium,301-350,421,51.1-53.0,26.7,18.1,16.3,33.5,38.7,72.7,27.2,95.5,12.9,29.2,23545.0,0.2,50.7,48.5,79.3,73.6,16.2,47.8
University of Canberra,Australia,351-400,421,49.1-51.0,26.7,13.7,7.3,24.1,31.6,82.4,51.7,40.8,2.3,34.4,11299.0,0.23,87.0,58.9,8.9,88.3,9.8,55.2
Université de Strasbourg,France,,421,,26.7,39.6,7.9,,,,23.1,,5.3,,,,35.6,38.6,70.2,,10.9,14.9
Graz University of Technology,Austria,501-600,421,41.9-45.3,26.7,14.5,11.0,40.4,21.4,51.5,13.6,91.5,99.5,8.2,6660.0,0.24,75.0,58.8,10.4,81.5,13.6,4.2
Novosibirsk State University,Russia,601-800,421,37.0-41.8,26.7,27.5,14.4,42.2,36.6,31.6,12.6,40.7,93.5,6.6,7264.0,0.2,6.7,56.3,5.3,51.9,12.9,6.8
University of Limerick,Ireland,401-500,426,45.4-49.0,26.6,17.5,29.1,27.1,32.6,64.1,21.9,75.9,14.0,27.1,14640.0,0.15,88.4,28.6,34.6,76.1,13.9,58.9
Anna University,India,501-600,427,41.9-45.3,26.5,8.5,8.5,32.0,26.3,72.4,99.8,51.0,5.3,13.1,12824.0,0.01,,1.5,33.8,20.4,9.8,
IE University,Spain,,428,,26.4,7.0,40.9,,,,2.6,,56.2,,,,94.6,100.0,1.0,,39.4,6.0
Singapore University of Technology and Design,Singapore,,429,,26.3,7.0,5.8,,,,64.6,,99.2,,,,,,3.1,,7.5,
University of Trento,Italy,351-400,429,49.1-51.0,26.3,24.6,8.9,29.3,34.8,80.5,44.0,65.2,19.3,18.4,14100.0,0.07,26.9,6.2,61.0,61.1,9.3,34.9
National Taiwan Normal University,Taiwan,501-600,431,41.9-45.3,26.2,34.5,20.8,35.0,32.0,51.4,5.9,92.7,65.4,12.3,10878.0,0.12,14.5,26.7,1.5,50.4,14.7,43.2
Koç University,Turkey,351-400,431,49.1-51.0,26.2,22.4,47.3,31.8,40.5,68.9,28.6,91.9,24.0,19.5,6427.0,0.09,27.3,11.2,6.4,57.4,11.0,29.9
University of Stirling,United Kingdom,401-500,431,45.4-49.0,26.2,11.5,10.2,23.0,26.2,82.4,34.7,41.0,10.5,18.7,10650.0,0.28,71.9,83.5,14.4,91.4,14.8,79.8
Murdoch University,Australia,351-400,431,49.1-51.0,26.2,7.3,5.3,23.2,29.6,81.4,53.1,67.2,5.4,34.0,14816.0,0.38,86.3,76.6,40.1,94.2,14.2,23.7
National Taipei University of Technology,Taiwan,801-1000,431,32.7-36.9,26.2,15.0,57.7,27.3,25.0,35.8,34.3,94.1,27.0,15.6,9868.0,0.1,21.1,18.2,1.3,41.6,17.3,12.6
University of Science and Technology Beijing,China,,436,,26,12.6,3.0,,,,97.3,,10.7,,,,3.3,3.0,9.2,,6.2,3.3
University of St.Gallen,Switzerland,351-400,436,49.1-51.0,26,9.0,27.6,33.8,21.0,81.4,22.8,66.6,6.2,12.9,8799.0,0.33,100.0,83.1,1.0,93.6,94.8,1.6
Sejong University,South Korea,251-300,436,53.1-55.8,26,13.8,17.3,31.4,34.5,94.0,65.5,73.8,14.7,18.9,11678.0,0.15,24.6,26.7,29.2,68.6,5.7,8.7
Dublin City University,Ireland,401-500,436,45.4-49.0,26,19.7,27.0,24.5,35.2,77.1,12.4,62.8,25.6,26.1,14325.0,0.12,76.0,19.3,19.3,73.9,24.8,81.7
Tampere University,Finland,301-350,436,51.1-53.0,26,22.5,19.5,30.6,38.4,80.9,31.8,93.1,23.9,20.7,16236.0,0.07,32.0,6.4,56.4,49.8,20.6,37.2
Julius-Maximilians-Universität Würzburg,Germany,,440,,25.9,17.4,6.0,,,,68.0,,4.9,,,,35.5,16.4,41.9,,9.5,11.7
University of Utah,United States,201-250,441,55.9-58.6,25.9,15.9,6.0,43.5,38.5,87.0,36.5,83.5,53.0,13.3,31502.0,0.08,25.3,10.1,54.4,40.9,14.9,49.0
University of Dundee,United Kingdom,301-350,441,51.1-53.0,25.9,18.3,13.6,26.7,32.1,84.9,14.2,83.0,37.5,18.1,14145.0,0.25,96.0,79.9,27.4,91.1,10.5,21.8
Université Laval,Canada,251-300,441,53.1-55.8,25.9,19.9,11.0,40.7,38.7,73.7,25.1,94.2,25.6,17.9,30362.0,0.16,67.4,36.3,55.4,76.2,24.4,31.0
University of Connecticut,United States,351-400,444,49.1-51.0,25.8,15.1,6.9,41.2,30.2,72.8,41.6,68.7,14.5,13.1,28128.0,0.11,47.0,19.0,61.4,64.6,21.7,61.9
National and Kapodistrian University of Athens,Greece,501-600,444,41.9-45.3,25.8,26.3,31.6,22.6,23.9,77.3,29.1,89.8,2.0,34.0,67934.0,0.11,9.9,16.2,72.8,56.6,28.9,16.1
"The University of Tennessee, Knoxville",United States,301-350,446,51.1-53.0,25.7,10.3,15.4,38.0,31.6,84.5,72.5,72.9,10.8,17.0,28377.0,0.03,4.2,2.5,45.2,56.1,11.9,30.7
Aston University,United Kingdom,401-500,446,45.4-49.0,25.7,12.9,22.8,22.2,26.5,82.5,34.1,64.1,10.0,19.0,12950.0,0.25,93.0,38.3,50.5,95.2,18.1,12.3
