Rank,University,Country,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Overall Score,Source,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Student Staff Ratio,International Students %
1001-1200,Howard University,United States,6.5,7.7,46.7,3.4,1.1,3.8,2.6,16.1,1.2,-,QS,,,,,,,
1001-1200,Hungarian University of Agriculture and Life Sciences,Hungary,5.6,4,34.1,2.9,1.9,29.1,8.5,5.5,1.4,-,QS,,,,,,,
1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,10.6,4.8,14.8,1.4,46.6,2.9,1.8,5.6,1,-,QS,,,,,,,
1001-1200,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,2.7,7.9,31.4,1.4,18.5,3.1,1,19.8,,-,QS,,,,,,,
1001-1200,International Christian University,Japan,4.9,13.2,17.9,1.7,76.6,6,1,13.5,1,-,QS,,,,,,,
1001-1200,"ITESO, Universidad Jesuita de Guadalajara",Mexico,6.3,5.5,58.8,1,2.5,1.5,1,6.6,,-,QS,,,,,,,
1001-1200,Jiangnan University,China (Mainland),4.9,6.8,16.8,20.5,,,5.8,5.3,1.2,-,QS,,,,,,,
1001-1200,Kagoshima University,Japan,6.1,2.9,65.8,3.9,4,3,1.8,7.2,1.3,-,QS,,,,,,,
1001-1200,Kangwon National University ,South Korea,5.8,5.4,20,8.9,4,2.5,1.7,6,17.6,-,QS,,,,,,,
1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,6.5,6.7,35.5,1,6.7,4.4,1,12.1,1.8,-,QS,,,,,,,
1001-1200,Kazakh-British Technical University,Kazakhstan,13.1,22.6,20,1.4,5.3,2.1,1,12.2,1,-,QS,,,,,,,
1001-1200,Kazan National Research Technological University,Russia,5,3.6,23.1,1.4,2.5,44,1,7.8,1,-,QS,,,,,,,
1001-1200,Kent State University,United States,5.9,4.1,6.6,15.1,27.2,4.8,7.5,10.4,4.4,-,QS,,,,,,,
1001-1200,Kookmin University ,South Korea,5.2,4,28.8,3.5,5.5,21,1,6.5,1,-,QS,,,,,,,
1001-1200,Kyoto Institute of Technology,Japan,6.4,4,16.2,12.9,11,7.9,1,7.8,1.1,-,QS,,,,,,,
1001-1200,Kyushu Institute of Technology ,Japan,4.7,5.4,11.3,23,9,4.6,1.1,8,1,-,QS,,,,,,,
1001-1200,Leeds Beckett University,United Kingdom,4.4,8,4.4,8.1,35.2,18,2.2,11.5,1.6,-,QS,,,,,,,
1001-1200,Lobachevsky University,Russia,8.8,3.7,45.9,2.1,2.2,21.9,1.3,8.5,5.9,-,QS,,,,,,,
1001-1200,Lodz University of Technology,Poland,5.4,3.7,42.4,8.3,4.2,3.5,7.8,8.4,3.9,-,QS,,,,,,,
1001-1200,Mansoura University,Egypt,12.9,8.1,3.2,2.4,5.8,4.1,33.5,9.6,19.9,-,QS,,,,,,,
1001-1200,Meiji University,Japan,7.4,24.5,4.9,1.7,10.1,5.3,1.5,16,1.1,-,QS,,,,,,,
1001-1200,Mississippi State University,United States,6,5.8,6.7,18.4,15.7,3.2,9.2,10.8,11.7,-,QS,,,,,,,
1001-1200,Multimedia University (MMU),Malaysia,8.8,17.6,11.6,5.8,16.3,23.5,1.3,9.1,1.3,-,QS,,,,,,,
1001-1200,Mustansiriyah University,Iraq,3.7,5.3,43.7,1.3,33,4,1,9.3,1,-,QS,,,,,,,
1001-1200,Mutah University,Jordan,7.6,8.9,10.1,1.7,10.1,43.6,1,8.7,1.7,-,QS,,,,,,,
1001-1200,Mykolas Romeris University,Lithuania,5.3,9.5,14.3,4.2,12.5,27.8,1,21.7,8.4,-,QS,,,,,,,
1001-1200,Nanjing Normal University,China (Mainland),5.1,1.7,16.6,21.6,,4.6,7.5,6.4,7.1,-,QS,,,,,,,
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,5.2,11.6,39.9,1.2,2.2,1.4,1,12.7,1.3,-,QS,,,,,,,
1001-1200,Northern Arizona University,United States,6.5,6,4.8,12.2,2.8,2.4,7.4,9.1,12.4,-,QS,,,,,,,
1001-1200,Northwest University (China),China (Mainland),4.7,1.5,50.9,14.3,3.8,2.8,3,5.9,2.7,-,QS,,,,,,,
1001-1200,Novosibirsk State Technical University,Russia,6.8,5.9,29.1,1.8,1.4,44.6,1,9.9,1.3,-,QS,,,,,,,
1001-1200,Odessa I.I. Mechnikov National University,Ukraine,4.1,2.6,47.7,1.3,1.8,3.6,1,10.5,1,-,QS,,,,,,,
1001-1200,Ohio University,United States,8.5,9.3,5.5,14.3,5.5,3.9,15.1,15.5,3.9,-,QS,,,,,,,
1001-1200,Panjab University,India,6.7,5.9,5.6,21,,1.8,1.9,29.8,2.2,-,QS,,,,,,,
1001-1200,Paul Valéry University Montpellier,France,12.2,2.7,2.9,4.6,5.4,34.8,6.6,6.4,2.4,-,QS,,,,,,,
1001-1200,Pontifícia Universidade Católica de São Paulo,Brazil,11.3,11.2,34.1,1.2,4.4,1.2,1,13.8,1.2,-,QS,,,,,,,
1001-1200,Poznań University of Technology,Poland,7.4,5.6,32.6,5.9,2.2,4,5.5,7.5,1.2,-,QS,,,,,,,
1001-1200,Rochester Institute of Technology (RIT),United States,6.2,9.4,19.8,7.6,5,17.7,7.8,17.3,1.9,-,QS,,,,,,,
1001-1200,Russian Presidential Academy of National Economy and Public Administration,Russia,5.2,6.8,49,1.1,2,3,1.1,26,1.1,-,QS,,,,,,,
1001-1200,Saint-Petersburg Mining University,Russia,3.7,3.1,53.9,2.2,19.7,20.6,1,12,4.1,-,QS,,,,,,,
1001-1200,San Diego State University,United States,5.2,3,3.2,17.1,6.5,4.4,27.1,17.8,23.7,-,QS,,,,,,,
1001-1200,Sathyabama Institute of Science and Technology (deemed to be university),India,5,6.3,29.1,3.9,5.9,4.1,1.1,8.7,7.5,-,QS,,,,,,,
1001-1200,Seoul National University of Science and Technology,South Korea,7.4,3.8,10.8,10,11.1,11.9,1,7.6,1,-,QS,,,,,,,
1001-1200,Shanghai International Studies University,China (Mainland),5.3,2.5,17.6,1.7,28.2,29.6,1,6.8,1,-,QS,,,,,,,
1001-1200,Sheffield Hallam University,United Kingdom,6.5,12.1,10,4.9,35,30.9,6.7,11.9,2.5,-,QS,,,,,,,
1001-1200,Shinshu University ,Japan,3.4,3.4,35.1,12,10.7,2.9,1.3,7.8,1.1,-,QS,,,,,,,
1001-1200,"Siberian Federal University, SibFU",Russia,7.8,3.8,15.5,3.5,45.5,31.2,2.4,10.4,7.4,-,QS,,,,,,,
1001-1200,Silesian University of Technology,Poland,6.5,3.6,27.7,6.2,2.4,4.4,9,11.1,1.4,-,QS,,,,,,,
1001-1200,Slovak University of Technology in Bratislava,Slovakia,9.7,7.9,34.7,3.6,2.1,2.7,2.6,18.2,1.4,-,QS,,,,,,,
1001-1200,Soonchunhyang University,South Korea,5,2.9,46.6,7.3,5.7,4.8,1,6.8,1.1,-,QS,,,,,,,
1001-1200,Southern Methodist University,United States,5.2,3.8,28,8.6,13,8.8,2.7,30.5,1.6,-,QS,,,,,,,
1001-1200,Southwest University,China (Mainland),3.9,1.7,12.6,19.2,1.3,1.7,5.9,9,5.8,-,QS,,,,,,,
1001-1200,Széchenyi István University,Hungary,8.1,24.7,22.8,1.6,4.2,6.6,1,9.2,1.3,-,QS,,,,,,,
1001-1200,Taibah University,Saudi Arabia,5.7,2.3,4.1,3.2,97.7,2.3,2.4,4.5,2.1,-,QS,,,,,,,
1001-1200,Tallinn University ,Estonia,8.7,5.7,6.9,6.1,40,19.3,9.3,11,1.3,-,QS,,,,,,,
1001-1200,Technical University of Kosice,Slovakia,7.5,2.5,22.8,5.2,1.5,59.3,1.7,12.8,1.1,-,QS,,,,,,,
1001-1200,Technical University of Liberec,Czech Republic,4.3,3.2,45.5,4.3,16.4,10.1,1.6,7.8,1,-,QS,,,,,,,
1001-1200,Telkom University,Indonesia,7.4,9.4,27,1.4,22.3,3.6,1,10.4,3.4,-,QS,,,,,,,
1001-1200,The University of Lahore,Pakistan,9.4,17.5,15.3,2.6,3,2.5,6.9,9.1,10.6,-,QS,,,,,,,
1001-1200,The University of Northampton,United Kingdom,3.4,2.9,5.7,2.9,37.8,96.7,1,9.6,1,-,QS,,,,,,,
1001-1200,The University of Texas at Arlington,United States,5.2,4.7,4.7,10.4,2.3,20.5,7.9,10,34.3,-,QS,,,,,,,
1001-1200,Tokai University,Japan,11.4,6.4,14.4,3,6,3.1,1.6,7.8,1.2,-,QS,,,,,,,
1001-1200,Tokushima University,Japan,4.8,1.9,66.3,6.6,2.7,2.4,1.2,9,1,-,QS,,,,,,,
1001-1200,Tomas Bata University in Zlin,Czech Republic,4.4,15,11.3,5,19.5,33.9,1.2,10.1,1,-,QS,,,,,,,
1001-1200,Ufa State Aviation Technical University ,Russia,3.9,2,51,1.5,1.2,2.3,,8,1.2,-,QS,,,,,,,
1001-1200,Universidad Andrés Bello,Chile,11,11,6.2,2.5,7,1.5,7.5,8.5,9.6,-,QS,,,,,,,
1001-1200,Universidad Austral de Chile,Chile,15.6,10.7,3.5,6.6,16,1.9,7.6,4.7,2.2,-,QS,,,,,,,
1001-1200,Universidad Autónoma Chapingo,Mexico,4.1,2.5,73.5,1.4,2.8,1.3,1,6.7,1.6,-,QS,,,,,,,
1001-1200,Universidad Autónoma de Guadalajara (UAG),Mexico,6.5,5.2,17.5,1.1,39.4,20,1,3.9,,-,QS,,,,,,,
1001-1200,Universidad Autónoma de Nuevo León,Mexico,15.4,12.5,2.2,1.8,3.4,1.1,2.2,11.5,15.4,-,QS,,,,,,,
1001-1200,Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,3.9,7.2,43.2,1.4,2.4,1.8,1,7.6,2.6,-,QS,,,,,,,
1001-1200,Universidad Autónoma del Estado de México (UAEMex),Mexico,21.4,6.5,4.9,1.5,3,1.1,1.1,3.9,8.4,-,QS,,,,,,,
1001-1200,Universidad de Córdoba - España,Spain,10.6,3.4,28,10.4,,,33.3,4.3,,-,QS,,,,,,,
1001-1200,Universidad de León,Spain,5.7,3.1,63.9,3.9,3.5,4.4,4.5,8.1,,-,QS,,,,,,,
1001-1200,Universidad de Lima,Peru,10.3,27.3,4.3,1.2,3.4,2,1,16.1,1.5,-,QS,,,,,,,
1001-1200,Universidad de Los Andes - (ULA) Mérida,Venezuela,16.2,12.8,23,1.2,1.3,1.8,1.2,10.4,2.3,-,QS,,,,,,,
1001-1200,Universidad de Monterrey (UDEM),Mexico,12.2,23.1,9.9,1.4,8.6,1.5,1,9.2,1,-,QS,,,,,,,
1001-1200,Universidad de Oriente Santiago de Cuba,Cuba,10.6,10.8,25.9,1.1,,,1,13.9,,-,QS,,,,,,,
1001-1200,Universidad de Oviedo,Spain,12.6,3.5,14.3,7.7,,,24.8,4.3,7.2,-,QS,,,,,,,
1001-1200,Universidad de Puerto Rico,Puerto Rico,9.4,6.2,11.4,2.1,1.4,1.5,2.4,46.4,29.1,-,QS,,,,,,,
1001-1200,Universidad de Talca,Chile,11,8.6,6.7,5.7,22.5,1.4,3.8,6.8,7,-,QS,,,,,,,
1001-1200,Universidad del Norte ,Colombia,9.8,20.8,12.3,2.7,8.3,1.3,1.7,9.2,1.7,-,QS,,,,,,,
1001-1200,Universidad del Pacífico,Peru,7.3,30.8,3.3,3.1,18.2,3,1,7.7,1,-,QS,,,,,,,
1001-1200,Universidad del Valle,Colombia,18.2,15,8.1,2,2.2,1.4,1.2,10,2.1,-,QS,,,,,,,
1001-1200,Universidad Industrial de Santander - UIS,Colombia,10.3,25.2,5.2,2.1,4.3,1.3,1,6.4,6.2,-,QS,,,,,,,
1001-1200,Universidad La Salle (ULSA),Mexico,3.9,26.5,20.1,1.1,4.1,1.7,1,9.6,1.2,-,QS,,,,,,,
1001-1200,Universidad Metropolitana,Venezuela,6.5,14.6,5.2,1.1,9.9,1.5,,41.2,,-,QS,,,,,,,
1001-1200,Universidad Nacional de Cuyo,Argentina,12.3,6.2,21.1,1.7,1.9,15.3,1.8,5.1,1.6,-,QS,,,,,,,
1001-1200,Universidad Nacional de la Asunción,Paraguay,5.4,10.2,28.6,1.1,1.4,1.8,1,21.5,3.4,-,QS,,,,,,,
1001-1200,Universidad Nacional de San Luis,Argentina,4.1,1.9,67.5,1.2,,,1,5.1,1,-,QS,,,,,,,
1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,5.4,2.7,78.8,1.4,,,1,5.1,1,-,QS,,,,,,,
1001-1200,"Universidad Nacional, Costa Rica",Costa Rica,10.8,18.3,12.8,1.5,10.4,2.5,1.1,9.6,1.1,-,QS,,,,,,,
1001-1200,Universidad Peruana de Ciencias Aplicadas,Peru,10.7,25.8,3.3,1.1,16.6,1.8,1,9.9,1.3,-,QS,,,,,,,
1001-1200,Universidad Tecnológica Nacional (UTN),Argentina,4.1,24.1,49.1,1.1,,1.5,1,5,1,-,QS,,,,,,,
1001-1200,Universidade da Coruña ,Spain,5.8,5.6,25.1,7.1,2.8,4.6,12,7.6,42.6,-,QS,,,,,,,
1001-1200,Universidade Federal de Pernambuco (UFPE) ,Brazil,12.4,2.6,17.6,4.2,1.7,1.3,10,4.6,1.6,-,QS,,,,,,,
1001-1200,Universidade Federal de São Carlos (UFSCar),Brazil,12.4,5.1,16.3,16.1,2.8,1.7,6.5,3.8,4,-,QS,,,,,,,
1001-1200,Universidade Federal do Paraná - UFPR,Brazil,13,5.8,18.8,5.5,3.1,4,3,5.9,3.8,-,QS,,,,,,,
1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,3.6,1.5,3.3,25.3,4.1,3,5.5,4.7,1,-,QS,,,,,,,
1001-1200,Università degli Studi della Tuscia (University of Tuscia),Italy,3.9,1.3,6.1,33.5,10.7,6.7,2.4,6.8,14.4,-,QS,,,,,,,
1001-1200,Università degli Studi di Udine,Italy,7.2,2.5,10.2,22,4.7,4,5.8,7.7,20.7,-,QS,,,,,,,
1001-1200,Universitas Hasanuddin,Indonesia,12.5,9.5,14.5,1.3,4.6,1.2,1.1,10.2,1.8,-,QS,,,,,,,
1001-1200,Universitas Sebelas Maret,Indonesia,10.7,11.5,13.6,1.5,10.3,2,1,7.5,7,-,QS,,,,,,,
1001-1200,Universitat de Lleida,Spain,5.8,1.9,18.7,13.1,2.9,12.5,4.9,7.9,,-,QS,,,,,,,
1001-1200,Universität Siegen,Germany,4.7,1.9,9.7,6.5,52.4,29.1,5.7,8.9,1.3,-,QS,,,,,,,
1001-1200,Université de Caen Normandie,France,9,2.6,6,5.7,9.3,6.9,36.8,6.4,1.2,-,QS,,,,,,,
1001-1200,Université de Poitiers,France,8.7,2,4.9,6.2,,29.1,36.3,7.8,2.3,-,QS,,,,,,,
1001-1200,Université de Sfax,Tunisia,5.9,2.5,40.6,4.1,1.1,3.3,4.2,11.3,,-,QS,,,,,,,
1001-1200,Université de Sousse,Tunisia,3.7,1.1,60.7,1.7,1.1,2.1,1.2,7.9,1,-,QS,,,,,,,
1001-1200,Université de Toulouse II-Le Mirail,France,10.1,2.6,1.2,7,28.5,21.6,12.5,6.7,1.1,-,QS,,,,,,,
1001-1200,Université Lumière Lyon 2,France,10.9,2.5,5.5,6.3,28,38.2,12.2,6.7,3.7,-,QS,,,,,,,
1001-1200,Universiti Kuala Lumpur (UniKL),Malaysia,6.4,9.9,33.6,2.1,8,3.8,1.1,9.8,1.1,-,QS,,,,,,,
1001-1200,Universiti Malaysia Perlis,Malaysia,7.3,5.5,24.1,7.5,2,4,1.6,9,15.6,-,QS,,,,,,,
1001-1200,Universiti Malaysia Sabah (UMS),Malaysia,13.6,10,7.8,3.3,9.8,4,1.7,9.6,2,-,QS,,,,,,,
1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia,12.6,8.7,11.9,3,37.3,8.7,1.3,8.9,1.2,-,QS,,,,,,,
1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,10,4.6,10.8,9.3,12.9,6.7,7.4,8.6,23.7,-,QS,,,,,,,
1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,9.1,7,9.6,7.7,8,7,5,9.4,11.3,-,QS,,,,,,,
1001-1200,University of Arkansas Fayetteville ,United States,6.8,4.3,6.6,11.9,5.1,3.2,7.1,15.7,6.2,-,QS,,,,,,,
1001-1200,University of Colombo,Sri Lanka,11.7,14.8,2.5,3.1,1.1,1.3,1.1,44.5,19.9,-,QS,,,,,,,
1001-1200,University of Derby,United Kingdom,4.8,3.2,11.3,4.7,30.5,48.5,4.4,9.3,3.8,-,QS,,,,,,,
1001-1200,University of Deusto,Spain,5.8,20.9,5,6.8,,,1.3,12.7,,-,QS,,,,,,,
1001-1200,University of Hradec Kralove,Czech Republic,5,1.9,27.9,4.5,41.4,3,3.4,10,1,-,QS,,,,,,,
1001-1200,University of Idaho,United States,3.7,1.4,12.2,34.7,5.4,5,2.5,8.3,,-,QS,,,,,,,
1001-1200,University of Karachi,Pakistan,10.4,15.3,1.6,4.6,3.8,1.1,2.6,6.9,12.3,-,QS,,,,,,,
1001-1200,University of Louisville,United States,3.5,4.5,24.9,10.1,34.8,3.3,15.8,12.5,,-,QS,,,,,,,
1001-1200,University of Mississippi,United States,4.3,3.2,36.6,8.9,14.5,2.9,12.5,8.4,4.1,-,QS,,,,,,,
1001-1200,"University of Missouri, Kansas City",United States,4.7,5.1,17.8,17.5,5.1,13.5,2.5,9.7,1.3,-,QS,,,,,,,
1001-1200,University of Nairobi,Kenya,9.6,14.6,18.1,1.7,,,3.6,54.4,4.1,-,QS,,,,,,,
1001-1200,University of Naples Parthenope,Italy,3.5,2,3.7,38.9,1.8,1.9,1.7,4.8,3.4,-,QS,,,,,,,
1001-1200,University of New Hampshire,United States,5.5,4.3,11.4,18.7,10.8,3,5.7,10.3,11.6,-,QS,,,,,,,
1001-1200,University of North Carolina at Charlotte,United States,5.7,4.5,5,14.1,8.7,5.5,14.4,10.6,23,-,QS,,,,,,,
1001-1200,University of North Texas,United States,7,6.8,3.4,19.3,4.9,14.7,9.6,25.5,8.9,-,QS,,,,,,,
1001-1200,University of Novi Sad,Serbia,8.8,3.6,9.3,3.4,,,47.5,9,2.2,-,QS,,,,,,,
1001-1200,University of Pardubice,Czech Republic,4.8,2.6,39.8,3.3,11.5,11.1,1.1,7.8,1,-,QS,,,,,,,
1001-1200,University of Primorska,Slovenia,3.1,2.3,9.4,5.1,26.3,28.6,5.7,67.8,1.4,-,QS,,,,,,,
1001-1200,University of Regina,Canada,3.5,2.9,4,21.2,8.8,41.1,5.7,8.3,,-,QS,,,,,,,
1001-1200,University of Rhode Island ,United States,5.6,2.8,6.9,16.7,5.1,2.7,3.3,12.7,58.6,-,QS,,,,,,,
1001-1200,University of San Francisco,United States,6.6,4,17,4.5,1.8,20.3,1,22.8,1.1,-,QS,,,,,,,
1001-1200,University of South Bohemia,Czech Republic,5.5,2.6,68.7,4.8,,,5.9,7.7,1.2,-,QS,,,,,,,
1001-1200,University of Texas at San Antonio,United States,6.2,3,3.7,25.2,13.5,2.8,17.6,8.8,5.9,-,QS,,,,,,,
1001-1200,University of Texas El Paso ,United States,4.8,2.1,5.6,15.6,10.5,5.9,15.5,7.5,3.4,-,QS,,,,,,,
1001-1200,University of the Free State,South Africa,5.6,6.6,3.5,7.9,,4.9,66.4,9.6,,-,QS,,,,,,,
1001-1200,University of the Sunshine Coast ,Australia,3,2.2,2.3,22.8,2.9,18.5,6.4,6.1,7.1,-,QS,,,,,,,
1001-1200,University of Toledo,United States,3.8,4.4,8.7,21.4,9.6,8.8,5.1,10.3,,-,QS,,,,,,,
1001-1200,University of Tulsa,United States,2.4,3,37.8,12.3,5.1,12.2,1,15.4,1.1,-,QS,,,,,,,
1001-1200,University of Tyumen,Russia,4.1,2.3,39,1.6,4.8,15.2,1.7,8.7,3,-,QS,,,,,,,
1001-1200,University of Wisconsin Milwaukee ,United States,8.3,2.7,8.8,13.4,6.6,3.9,4.1,10.2,11.8,-,QS,,,,,,,
1001-1200,University of Wolverhampton,United Kingdom,3.4,3.2,10.4,9.4,34.7,72.1,3.7,8.8,1.4,-,QS,,,,,,,
1001-1200,University of Wyoming,United States,3,1.4,25.9,23.4,7.7,4,10.7,9.8,6.3,-,QS,,,,,,,
1001-1200,University of Žilina,Slovakia,5.7,1,56.1,6.2,2.5,2.9,1.2,13.4,1.1,-,QS,,,,,,,
1001-1200,Utah State University ,United States,6.6,3.2,6.3,24.4,1.1,1.7,23.8,9.5,15.8,-,QS,,,,,,,
1001-1200,VSB - Technical University of Ostrava,Czech Republic,5.4,10.3,15.5,4.3,8.4,22,1.8,9.4,8.4,-,QS,,,,,,,
1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,6.9,5,20.2,6,2.4,7.7,32.3,6.3,1.9,-,QS,,,,,,,
1001-1200,Western Michigan University,United States,5.3,3.6,10.8,5.8,32.3,10.4,2.2,17,1.9,-,QS,,,,,,,
1001-1200,Xi'an Jiaotong Liverpool University,China (Mainland),4.3,2.1,5.7,5.8,97.5,3.1,1.6,6.9,1.8,-,QS,,,,,,,
1001-1200,Yamaguchi University ,Japan,4,1.7,43.2,4.5,7,2.7,1.2,8,1.1,-,QS,,,,,,,
1001-1200,Yarmouk University,Jordan,11.9,14.5,2.8,2.5,7.8,13.9,3.9,28.4,1.1,-,QS,,,,,,,
1001-1200,Yerevan State University,Armenia,7,3,45.4,1.4,5.2,1.6,1,35.2,1,-,QS,,,,,,,
1201-1400,Lucian Blaga University of Sibiu,Romania,3.7,2.5,8.1,1.8,12.5,3.1,49.8,9,1.8,-,QS,,,,,,,
1201-1400, Don State Technical University,Russia,4.2,3.1,13.3,1.4,1.6,14.8,1,7.2,1.3,-,QS,,,,,,,
1201-1400,Al-Azhar University,Egypt,11.2,6.8,11.1,1.3,1.5,10.4,5.2,13.6,1.2,-,QS,,,,,,,
1201-1400,Alexandru Ioan Cuza University,Romania,8,8,5.3,2.9,3.6,10.9,1.8,8,1.2,-,QS,,,,,,,
1201-1400,Anadolu University,Turkey,4,4,13.8,2.9,1.9,3.1,1.4,10.6,1.1,-,QS,,,,,,,
1201-1400,Aoyama Gakuin University,Japan,6.9,12.3,5.4,2,16.3,2.7,1,11.4,1,-,QS,,,,,,,
1201-1400,Atma Jaya Catholic University Jakarta,Indonesia,5.8,6.3,8.8,1.3,2.1,1.1,1,15.9,1.4,-,QS,,,,,,,
1201-1400,Azerbaijan State Oil and Industry University,Azerbaijan,4.9,3,27.3,1.1,10.1,2.7,1,29.5,1.3,-,QS,,,,,,,
1201-1400,Bahauddin Zakariya University ,Pakistan,5.4,5.5,1.7,12.1,,1,2.7,5.7,1.1,-,QS,,,,,,,
1201-1400,Belarusian State University of Informatics and Radioelectronics,Belarus,7.4,18.3,12,1.3,1.2,5.6,1,10.9,,-,QS,,,,,,,
1201-1400,Benemérita Universidad Autónoma de Puebla,Mexico,15.3,6.5,3.2,2,2.9,1.3,1.3,6.5,3,-,QS,,,,,,,
1201-1400,Birzeit university,"Palestinian Territory, Occupied",6.3,9.4,4.9,2.7,14.3,4.3,1.2,16.8,1,-,QS,,,,,,,
1201-1400,British University in Egypt,Egypt,5.7,4.5,23.1,2.2,2.8,2.6,1,6.8,1.4,-,QS,,,,,,,
1201-1400,Brock University,Canada,4.1,6.8,2.4,15.1,2.2,18.8,2.5,8.7,2,-,QS,,,,,,,
1201-1400,California Polytechnic State University,United States,3.7,9.3,7,3.4,,,1.5,13.2,,-,QS,,,,,,,
1201-1400,Católica de Córdoba,Argentina,4.7,2.7,18.1,1.2,4.2,4.8,1,9.1,1,-,QS,,,,,,,
1201-1400,Central Michigan University,United States,3.6,4.2,7.8,8.1,3.5,3.1,2.1,10.8,,-,QS,,,,,,,
1201-1400,Chaoyang University of Technology,Taiwan,5.6,6.7,4.2,3.5,6.7,5.7,1,7.9,3.3,-,QS,,,,,,,
1201-1400,China University of Political Science and Law,China (Mainland),3.7,27.6,9.1,1.2,4,1.5,1,9.2,1,-,QS,,,,,,,
1201-1400,Chitkara University,India,4.8,4.6,20.3,1.9,4.3,3.2,1.3,8.1,1.7,-,QS,,,,,,,
1201-1400,Chittagong University of Engineering and Technology,Bangladesh,8,12.6,7.2,4.5,,,1,11.3,,-,QS,,,,,,,
1201-1400,Cleveland State University,United States,4.3,4.2,8.9,4.8,4.3,17.2,1,11.1,,-,QS,,,,,,,
1201-1400,CUNY The City College of New York,United States,6.2,1.8,11.4,15,4.3,5.5,1.5,6.9,,-,QS,,,,,,,
1201-1400,Daffodil International University,Bangladesh,8,16.5,3.9,2.4,4.8,2,1,10.1,2,-,QS,,,,,,,
1201-1400,Damascus University,Syrian Arab Republic,5.1,4.2,1.1,1.2,1.6,3.9,1,64,1.1,-,QS,,,,,,,
1201-1400,Dokuz Eylül Üniversitesi,Turkey,5.7,5.9,2.9,2.4,3.2,6.2,2.1,7.5,16.7,-,QS,,,,,,,
1201-1400,East West University,Bangladesh,5.8,14.6,3.1,2.5,1.3,1,1,10.5,1,-,QS,,,,,,,
1201-1400,Erciyes Üniversitesi,Turkey,3.9,3.1,1.9,4.9,3.5,6.5,3,7.5,10.3,-,QS,,,,,,,
1201-1400,Feng Chia University,Taiwan,10,7.5,4.5,6,3.9,5.8,1,14.4,1.1,-,QS,,,,,,,
1201-1400,Florida Atlantic University - Boca Raton,United States,4.9,3.8,5.6,10.1,10.2,3.6,7.2,9.5,3.4,-,QS,,,,,,,
1201-1400,Fu Jen Catholic University,Taiwan,7.3,7.5,4.3,6.8,7.9,7.4,1,21.8,1.5,-,QS,,,,,,,
1201-1400,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,6,4.5,9.2,1.7,2.3,1.1,1,7.8,1,-,QS,,,,,,,
1201-1400,Gebze Yüksek Teknoloji Enstitüsü (GYTE),Turkey,3.9,2.7,10.1,13.2,3,2.7,1.6,9.1,1.1,-,QS,,,,,,,
1201-1400,German University in Cairo,Egypt,7.9,11.4,7.3,2.1,14.2,1.2,1,6,1,-,QS,,,,,,,
1201-1400,Hanoi University of Science and Technology,Vietnam,6.1,8.7,2.4,4.3,3.8,1.2,1.6,15.3,1.2,-,QS,,,,,,,
1201-1400,Helwan University ,Egypt,7,10.1,4.4,1.6,1.2,2.3,5.2,9.2,1.2,-,QS,,,,,,,
1201-1400,Hohai University,China (Mainland),4.1,1.5,8.3,13.6,,,11.2,5.9,4.1,-,QS,,,,,,,
1201-1400,Hongik University ,South Korea,5.9,5.9,9.3,3.1,17.6,10,1,6.8,1,-,QS,,,,,,,
1201-1400,Indiana State University,United States,6.3,4.8,7.8,2.8,1.9,2.4,1,9.1,1,-,QS,,,,,,,
1201-1400,International Islamic University Islamabad (IIU),Pakistan,6.3,10.8,3.6,7.2,4.5,6.7,4.4,6.9,1.1,-,QS,,,,,,,
1201-1400,Istanbul Aydin University  ,Turkey,3.7,2.8,12.1,1.4,9.5,50.5,1,8.4,2.4,-,QS,,,,,,,
1201-1400,Istanbul Bilgi Üniversitesi,Turkey,4.4,4.5,12.6,2,6.4,25.5,1,10.2,2.6,-,QS,,,,,,,
1201-1400,Ivan Franko National University of Lviv,Ukraine,4.3,10.1,34.2,1.3,1.4,2,1,12,1.1,-,QS,,,,,,,
1201-1400,Izmir Institute of Technology (IZTECH),Turkey,6.6,3.5,5.9,7.5,3.4,2.3,1,6.9,3.5,-,QS,,,,,,,
1201-1400,Jahangirnagar University,Bangladesh,8.5,13.7,,,,,1.2,,,-,QS,,,,,,,
1201-1400,Jamia Hamdard,India,4.2,1.5,7.6,12.6,,3,1,7.7,1,-,QS,,,,,,,
